plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015087,dmso,F18,all,303.45005461248286,272.0882113706596,216.0,28.0,1282.0278349194102,1230.4882197548784,834.0,319.0,2085.9151131687245,877.9393998105124,1973.0,623.0,1470.1920082304528,949.641823226508,1150.0,309.0,763.5776374742799,733.0806157094692,503.0,207.0
P015087,dmso,G14,s2,299.97011938443075,278.6425344791316,216.0,26.0,1128.6786520490398,1225.0612863021204,653.0,256.0,1846.393949331276,803.6791041118382,1688.0,483.0,1295.1301234567902,843.7121950413973,985.0,225.0,690.7101292438272,687.4460065237296,437.0,158.0
P015087,dmso,G14,s4,305.3211233281893,274.9159076883664,218.0,28.0,1194.5364051783265,1247.1536208390164,735.0,307.0,1944.830215192044,851.0223344072555,1828.0,564.0,1370.010974579904,907.5377463988816,1069.0,280.0,738.5933716992455,724.1422141814452,481.0,189.0
P015087,dmso,G14,s5,323.30758723422497,294.48654719553105,222.0,30.0,1229.2204768947188,1248.3734879649608,778.0,364.0,1999.784116298011,837.6519394973279,1887.0,590.0,1407.3926815414952,880.1429947810875,1105.0,302.0,780.3804074502743,722.1191662626458,521.0,222.0
P015087,dmso,G14,s6,310.79009559327847,282.1887705413924,219.0,29.0,1242.6664778377915,1357.5684909047668,786.0,366.0,1931.1209239969137,849.889352044201,1843.0,609.0,1363.595642361111,889.4017024476061,1085.0,311.0,749.3060976080247,708.1855667303731,501.0,212.0
P015087,dmso,G14,s8,292.2655570558985,257.2676653734042,214.0,26.0,1150.4584846536352,1169.680683086432,685.0,265.0,1843.623355195473,807.6750739261587,1645.0,477.0,1288.570628429355,828.9326055097597,983.0,234.0,677.3923060270919,658.2050382341498,429.0,156.0
P015087,dmso,G14,all,306.3308965192044,277.959458933908,218.0,28.0,1189.1120993227023,1251.8307603252313,731.0,314.0,1913.1505120027437,832.4149456178868,1792.0,558.0,1344.9400100737312,871.6452061824823,1049.0,273.0,727.2764624056928,701.4897932009145,476.0,189.0
P015087,dmso,G16,s2,310.7605737740055,288.6730749922979,217.0,27.0,1255.7643447788066,1335.5755519020438,766.0,316.0,1948.458242884088,855.2607458825536,1808.0,553.0,1374.7398126714677,909.3998828749028,1053.0,263.0,734.9314375428669,702.8953478434106,479.0,185.0
P015087,dmso,G16,s4,311.40733689128945,299.7964474116846,217.0,26.0,1245.6984987997257,1179.9109053878476,802.0,323.0,2010.2439289694787,831.2882636859005,1938.0,611.0,1415.5930321930728,887.2841153581675,1128.0,289.0,753.5608425497256,697.102944280184,512.0,203.0
P015087,dmso,G16,s5,312.7036781978738,288.94919271802314,218.0,28.0,1234.8558479080932,1271.0809910312155,737.0,323.0,1964.6025482253087,894.8384856809892,1790.0,566.0,1402.39260523834,949.2026560317488,1049.0,277.0,766.7284413580247,764.4618790043834,485.0,196.0
P015087,dmso,G16,s6,316.3927046896433,301.1883352533393,217.0,27.0,1230.3497442986968,1206.38825535712,790.0,342.0,2017.82747085048,841.9510320967541,1922.0,606.0,1423.1933416923869,891.8373560652525,1114.0,296.0,776.0571637088477,706.7765256818681,517.0,213.0
P015087,dmso,G16,s8,346.20718557098763,340.0088027673025,222.0,31.0,1389.2203435785325,1246.629872903713,920.0,422.0,2216.396892361111,897.6212242420346,2114.0,575.0,1599.1880330504116,1012.5798849805172,1259.0,384.0,886.8335781035665,783.6326022246143,596.0,263.0
P015087,dmso,G16,all,319.49429582475994,304.6089548817676,218.0,28.0,1271.1777558727708,1250.5090462483622,809.0,354.0,2031.5058166580927,869.9481893343865,1925.0,622.0,1443.021364969136,934.6448932468004,1127.0,311.0,783.6222926526063,733.7982222517876,520.0,216.0
P015087,dmso,H10,s2,315.9274663494513,290.21700414217787,219.0,29.0,1205.8097460133745,1296.5103277237238,713.0,359.0,1980.656202417696,912.0030853833584,1848.0,630.0,1435.753176654664,1006.9697004521552,1080.0,319.0,803.1940747170781,778.5303652993871,515.0,215.0
P015087,dmso,H10,s4,328.2244840963649,309.9821152130682,222.0,30.0,1291.2482002314814,1321.3472768007096,795.0,407.0,2116.504274262689,961.8523228825236,2013.0,688.0,1534.7643201303156,1049.4190675103648,1185.0,371.0,854.2865940072016,794.9586872291587,566.0,249.0
P015087,dmso,H10,s5,335.04146004801095,311.9520534625793,223.0,31.0,1293.2643072702333,1323.061449050933,807.0,439.0,2112.875263846022,886.4940976697234,2002.0,599.0,1522.1813719564473,1002.538913160795,1175.0,361.0,859.3111734825103,772.7381653014295,580.0,252.0
P015087,dmso,H10,s6,291.7387883659122,259.85192569242525,214.0,26.0,1132.1573966906722,1390.539897372998,593.0,264.0,1806.677617884088,890.0035053526394,1585.0,497.0,1292.3195803326475,950.7738966244514,935.0,238.0,719.6050096450617,750.0908420488987,435.0,159.0
P015087,dmso,H10,s8,295.90598593964336,277.0535461601989,214.0,25.0,1101.35035622428,1238.1838680528156,617.0,267.0,1826.969052426269,841.545912733936,1657.0,491.0,1299.5858384773662,913.402225881031,963.0,227.0,699.5715063443073,694.5518369451381,444.0,157.0
P015087,dmso,H10,all,313.36763695987656,290.99152744319565,218.0,28.0,1204.7660012860083,1317.221983302537,713.0,355.0,1968.7364821673525,909.0876233774349,1840.0,628.0,1416.920857510288,991.286210617509,1073.0,313.0,787.1936716392319,761.897095415847,510.0,210.0
P015087,dmso,H19,s2,301.53192665466395,276.9316893448672,212.0,26.0,1144.3805324074074,1061.206504658143,758.0,284.0,2018.8840119170093,837.2104048686916,1933.0,606.0,1405.6936854852538,896.8963172361532,1121.0,311.0,762.9487249228395,767.5116256929293,503.0,210.0
P015087,dmso,H19,s4,320.67288623113853,290.9617988971642,218.0,29.0,1244.4936426183128,1066.8263769572325,865.0,342.0,2222.757130701303,844.1752878179519,2150.0,601.0,1589.0924954989712,937.8976882810476,1287.0,358.0,837.1182424554183,728.4322405063936,578.0,250.0
P015087,dmso,H19,s5,295.9303497942387,275.65528169933185,212.0,26.0,1074.2198645404665,1067.8661601306944,689.0,262.0,1966.8770224622767,886.8649284752481,1882.0,631.0,1372.7236803412209,915.9597829618276,1081.0,299.0,710.6889688357339,706.8279868472722,463.0,181.0
P015087,dmso,H19,s6,298.4518336334019,272.75748401269897,212.0,26.0,1099.575579346708,1023.3890891434748,722.0,268.0,1959.6482767489715,864.2632900878365,1854.0,611.0,1371.085602494856,905.0128375055556,1072.0,299.0,723.3921553497943,699.0079948604275,472.0,193.0
P015087,dmso,H19,s8,302.49035729595334,279.4445987293183,212.0,26.0,1117.1598581104251,1022.4439220717668,736.0,271.0,2007.4624453446504,872.8211056057219,1906.0,614.0,1419.3947539437586,921.5855911213476,1110.0,299.0,742.578592249657,708.106334566945,487.0,200.0
P015087,dmso,H19,all,303.8154707218793,279.35775587397933,213.0,27.0,1135.965895404664,1050.206862879098,756.0,291.0,2035.1257774348423,866.6532896386298,1949.0,631.0,1431.598043552812,919.1493941651923,1136.0,323.0,755.3453367626886,723.773858584086,501.0,210.0
P015087,dmso,I03,s2,306.70289951989025,267.3648112361496,220.0,28.0,976.2771579218108,1175.4243963727715,597.0,317.0,1955.6243771433471,936.6625064001972,1867.0,736.0,1401.50502914952,1000.7792300644358,1078.0,364.0,789.1466049382716,729.3302080896964,529.0,225.0
P015087,dmso,I03,s4,269.1177876371742,209.54323403317883,216.0,24.0,784.3872228652264,969.0031697423452,366.0,103.0,1557.763366983882,809.5061049459981,1138.0,167.0,1116.9738237311385,829.2026251581426,774.0,115.0,589.6107141632373,589.118987871724,341.0,71.0
P015087,dmso,I03,s5,278.567237654321,240.9755465229525,216.0,24.0,791.7925694444444,1108.6892344183443,329.0,101.0,1662.6431423611111,899.5270421903169,1183.0,273.0,1181.0941574502745,921.022671197752,794.0,161.0,646.0742843364197,695.9951824808053,360.0,99.0
P015087,dmso,I03,s6,317.5205229766804,293.7783385259766,223.0,28.0,936.814175883059,1154.4395037410002,573.0,294.0,2019.1105405521264,987.2262231943904,1938.0,732.0,1451.7846935013715,1058.056183145746,1116.0,385.0,822.6371714248971,787.2569471428343,550.0,235.0
P015087,dmso,I03,s8,308.246197702332,259.8594529276552,223.0,29.0,940.5293692129628,1005.400257347614,594.0,291.0,1937.44824888546,849.5060383254352,1861.0,609.0,1377.2484574331277,936.475465577257,1067.0,317.0,771.6541587362826,668.0731661660291,535.0,212.0
P015087,dmso,I03,all,296.0309290980796,256.533964529722,219.0,26.0,885.9600990655007,1088.6916372126072,501.0,232.0,1826.5179351851853,916.8654966280144,1671.0,607.0,1305.7212322530863,961.3189598132662,966.0,280.0,723.8245867198217,702.8321732170796,468.0,176.0
P015087,dmso,I05,s2,314.37746870713306,289.9718625978592,220.0,28.0,1110.4498984053498,1282.75704181108,672.0,359.0,1964.5484497170785,903.8630989439764,1896.0,677.0,1393.4253682270232,960.7272494839344,1083.0,353.0,808.2467562585734,758.3805298866754,546.0,234.0
P015087,dmso,I05,s4,284.7493374914266,249.0799023127387,215.0,24.0,966.2988689557612,1186.1011091645892,474.0,190.0,1743.725366298011,817.4085199733189,1508.0,446.0,1241.1711957733196,872.5290757036238,893.0,201.0,679.6650302211934,692.4394941426697,413.0,131.0
P015087,dmso,I05,s5,319.317633744856,297.2562588838994,221.0,28.0,1113.7607340963648,1259.4247092412395,655.0,346.0,1973.1968548525376,882.5297932256905,1859.0,627.0,1396.459125728738,949.3679963192344,1062.0,321.0,811.0626361025377,746.9003899848193,533.0,214.0
P015087,dmso,I05,s6,314.44080482681755,289.673996633857,221.0,28.0,1125.4113260888205,1469.1038341347237,644.0,343.0,1920.7743925754455,977.2435494493112,1770.0,657.0,1376.6969903120714,1004.6586068714452,1023.0,322.0,808.2457647462277,819.3378546202831,520.0,216.0
P015087,dmso,I05,s8,279.22339591906723,234.7938605705858,216.0,25.0,944.4310105881344,1278.7927800751454,430.0,160.0,1717.0699785665297,838.7132247026242,1344.0,348.0,1194.1312330675582,868.4222043822595,852.0,180.0,660.3124146947874,683.7903184622029,394.0,119.0
P015087,dmso,I05,all,302.4217281378601,273.8423959644379,219.0,27.0,1052.070367626886,1301.0430327906845,595.0,294.0,1863.8630084019203,892.6074674469002,1738.0,610.0,1320.3767826217422,936.5476515440243,993.0,283.0,753.5065204046639,744.9564665295503,489.0,188.0
P015087,dmso,J22,s2,273.48170353223594,237.45763449895736,208.0,24.0,1012.2226493912896,1045.9376164351947,585.0,151.0,1779.258068201303,766.110431032276,1421.0,333.0,1191.563055341221,723.0726809768282,910.0,178.0,605.3265074159808,656.3463602826705,351.0,106.0
P015087,dmso,J22,s4,307.23052019032923,281.8791103143939,214.0,27.0,1251.941629372428,1180.4729289341044,836.0,320.0,2136.8633296896437,885.3298957272505,2067.0,623.0,1456.1483571244855,920.361050989369,1177.0,324.0,803.4884042781207,787.8823592501684,534.0,234.0
P015087,dmso,J22,s5,257.6383116855281,214.65444398987685,205.0,22.0,952.2985060871056,1067.9021018703802,539.0,110.0,1677.616372170782,731.9527070030102,1346.0,240.0,1114.6868672839505,664.8080088789602,870.0,138.0,555.9019416580933,613.7350487633403,321.0,76.0
P015087,dmso,J22,s6,239.31326281721536,177.3337510366135,202.0,21.0,849.4437716478052,901.1508415686696,540.0,82.0,1509.873534164952,599.2992742244205,1274.0,141.0,996.7562795781892,540.3854748903209,825.0,91.0,454.3890845764746,453.9173954410696,297.0,46.0
P015087,dmso,J22,s8,252.56967614026064,194.0983865199385,205.0,22.0,959.0256697959534,955.1542827590164,590.0,114.0,1653.9580285493828,704.0996895441452,1335.0,185.0,1110.2083719135803,667.607423450004,869.0,120.0,537.2927096193415,582.5014322217376,313.0,66.0
P015087,dmso,J22,all,266.04669487311384,225.2813034384924,207.0,23.0,1004.9864452589164,1043.3053662731636,587.0,144.0,1751.5138665552126,772.53310037836,1374.0,282.0,1173.8725862482854,730.5481803792876,892.0,161.0,591.2797295096022,639.0154701810982,334.0,92.0
P015087,dmso,K08,s2,249.10647740912208,188.00022434170123,209.0,22.0,692.5727664180384,1006.4176473361064,362.0,69.0,1522.7869678069274,668.6702313294635,1256.0,121.0,1052.649223036694,676.9664776175025,825.0,87.0,486.8836741255144,508.4743482468757,309.0,47.0
P015087,dmso,K08,s4,322.0517519718793,280.04045572311327,225.0,30.0,1166.3864109653634,1193.7954574788537,739.0,370.0,2147.565546339163,868.0766192217743,2037.0,618.0,1566.946236925583,981.318775551898,1219.0,332.0,830.6816291580933,734.0235408392596,565.0,245.0
P015087,dmso,K08,s5,267.1547854509602,224.4340877154649,212.0,24.0,845.7303247170781,1119.5963630017638,386.0,105.0,1711.59502914952,772.6511821509456,1329.0,236.0,1187.3668599965706,782.1497598210918,879.0,148.0,582.7267234653635,596.2928538012115,336.0,80.0
P015087,dmso,K08,s6,227.58810035150893,145.14687188091608,206.0,20.0,555.236380101166,912.8052039595552,343.0,42.0,1364.922040680727,517.6898900522999,1218.0,94.0,922.8564043209876,510.39670110676536,798.0,67.0,395.599936771262,410.8826300068899,293.0,34.0
P015087,dmso,K08,s8,305.54566422325104,290.7490264092465,218.0,26.0,1058.0966197273665,1190.9468027860391,609.0,276.0,1982.799622127915,898.8235792593299,1800.0,537.0,1420.2945282493142,972.8558059412496,1066.0,263.0,719.1826217421125,720.2760674933145,455.0,166.0
P015087,dmso,K08,all,274.2893558813443,234.88903836458803,213.0,24.0,863.6045003858025,1113.306249537595,405.0,118.0,1745.9338412208506,810.8156993147818,1347.0,242.0,1230.02265050583,838.7293308435234,893.0,156.0,603.0149170524692,626.5413243713319,339.0,83.0
P015087,dmso,L13,s2,370.05073366769545,362.47324078306383,232.0,33.0,2177.437596664952,1493.3110566922792,1621.0,497.0,2897.2026436042524,970.8991683224953,2776.0,541.0,2523.742842721193,1536.539619653981,1984.0,550.0,1213.6371600651578,896.1892953909482,852.0,273.0
P015087,dmso,L13,s4,308.95109675068585,281.45466044379253,222.0,27.0,1818.374016203704,1421.2864408557907,1241.0,348.0,2375.217419195816,1007.49292907017,2194.0,675.0,2092.781817343964,1348.643844022874,1577.0,367.0,936.2767043895748,763.1970237034633,638.0,191.0
P015087,dmso,L13,s5,302.03757480281206,290.9786836112311,219.0,27.0,1655.3412707904663,1529.3796114805043,1064.0,287.0,2249.422663966049,1057.3671979163291,2031.0,612.0,1935.83839377572,1466.0753291466133,1382.0,311.0,893.7300979509603,842.5205587274789,581.0,168.0
P015087,dmso,L13,s6,283.61797560871054,241.5277538669116,217.0,25.0,1599.9556183556242,1255.266640145438,1079.0,242.0,2148.395875771605,912.2559694572268,1740.0,434.0,1770.8672393689983,1224.332509973774,1289.0,243.0,813.0723491083676,695.5128180603385,531.0,134.0
P015087,dmso,L13,s8,306.5311985596708,277.7269309514353,222.0,28.0,1847.8884576474625,1477.366157711484,1257.0,366.0,2331.335223551097,1017.632326971402,2160.0,659.0,1988.488470936214,1360.0362192076034,1475.0,341.0,920.8256610082304,777.4359193006949,621.0,188.0
P015087,dmso,L13,all,314.237715877915,294.96742809998614,222.0,28.0,1819.7993919324415,1452.681247074353,1276.0,395.0,2400.314765217764,1027.814795167552,2272.0,730.0,2062.343752829218,1414.0786447410762,1549.0,405.0,955.508394504458,809.4341635020717,658.0,216.0
P015087,dmso,L20,s2,308.1734169238684,289.1997807839391,215.0,27.0,1169.5471028377915,1082.6563465079462,764.0,292.0,2082.6255632716047,880.705045128298,1978.0,603.0,1458.5342881944443,907.9143838758775,1152.0,301.0,776.5597119341563,749.1317848785632,508.0,209.0
P015087,dmso,L20,s4,302.41702910665293,281.4889412796393,215.0,27.0,1184.4769480881343,1172.618444467504,756.0,271.0,2087.833335048011,942.9327613239432,1956.0,595.0,1454.2708039694787,936.469440156576,1141.0,283.0,741.1539236111112,712.1493878016389,487.0,190.0
P015087,dmso,L20,s5,305.762291452332,277.86414659816694,216.0,28.0,1153.6725115740742,1030.6119672105028,763.0,303.0,2061.991323516804,784.4329545962898,1969.0,574.0,1429.5846092678323,846.337357994526,1156.0,297.0,740.9792592592593,665.2382593408618,504.0,199.0
P015087,dmso,L20,s6,286.2997089334705,272.4605373897013,210.0,24.0,1051.4126243141288,1127.556397833092,625.0,189.0,1928.119412722908,861.6761552226681,1736.0,532.0,1329.9884010631,878.6824834315375,1016.0,251.0,672.3355637002743,694.9593370005988,412.0,146.0
P015087,dmso,L20,s8,279.39278978052124,248.5670926156096,210.0,25.0,1070.9666844564472,1045.548630104259,636.0,181.0,1882.1463078703705,784.3894826542918,1596.0,408.0,1291.930950574417,808.8343411371151,988.0,203.0,634.6631427897805,639.0790879187145,388.0,122.0
P015087,dmso,L20,all,296.409047239369,274.5014012177941,213.0,26.0,1126.0151742541152,1094.4010954858918,711.0,248.0,2008.54318848594,857.3129265304906,1887.0,570.0,1392.8618106138547,879.4815483307942,1098.0,274.0,713.1383202589163,695.081745883661,466.0,178.0
P015087,dmso,M17,s2,321.2790162037037,302.82873887196814,216.0,28.0,1363.3533412637173,1245.4776792983732,915.0,428.0,2346.846987740055,902.9463832338604,2285.0,583.0,1646.2628667266804,983.895985296274,1338.0,400.0,887.8154441015089,783.1941891593825,613.0,274.0
P015087,dmso,M17,s4,308.5079344564472,277.778933136591,215.0,28.0,1285.1756299296983,1186.1073998752302,849.0,365.0,2215.887411908436,864.5267947493373,2144.0,681.0,1541.8949892832647,897.2704341070516,1249.0,336.0,793.8080907064472,712.2584834709785,543.0,222.0
P015087,dmso,M17,s5,306.40416259430725,283.533381822628,215.0,27.0,1308.965202760631,1331.8325252120608,826.0,369.0,2221.787465706447,917.4542877936632,2120.0,632.0,1539.3725347222223,950.7912280693228,1229.0,310.0,819.3169077932099,794.66179786964,545.0,220.0
P015087,dmso,M17,s6,293.4720391803841,272.99525262882577,210.0,25.0,1231.1517534722225,1313.1163401882152,724.0,278.0,2083.467775848765,926.5364494955464,1924.0,565.0,1447.773487654321,926.6511973734248,1108.0,261.0,740.695658436214,746.1204888440053,471.0,176.0
P015087,dmso,M17,s8,292.5522207218793,257.0234839104644,213.0,27.0,1246.113188871742,1412.2831739885196,737.0,282.0,2069.844883616255,887.3423620024773,1926.0,586.0,1434.2192273233882,891.0250306720759,1111.0,262.0,719.5524322702332,696.4400001728403,464.0,169.0
P015087,dmso,M17,all,304.4430746313443,279.43178507547435,214.0,27.0,1286.9518232596022,1300.9049121687126,819.0,352.0,2187.566904963992,905.7953107991932,2097.0,661.0,1521.9046211419752,933.7142408003637,1216.0,324.0,792.2377066615227,749.8970197188713,531.0,217.0
P015087,dmso,N04,s2,324.341270361797,300.9388819079605,220.0,28.0,1343.4645231052812,1226.309434654003,886.0,340.0,2041.2905075445815,967.4549639348288,1938.0,699.0,1494.8653765860768,1079.2430508254563,1118.0,392.0,863.8924076217421,813.790246483816,562.0,253.0
P015087,dmso,N04,s4,301.16075338648835,276.12543151946585,217.0,26.0,1061.7354983281894,1220.4489547452235,590.0,277.0,1837.0956226423184,935.4703684145524,1679.0,605.0,1318.9566231567214,972.5102904862534,953.0,274.0,734.5164819101509,708.4715861357324,460.0,175.0
P015087,dmso,N04,s5,294.8861955589849,263.60969195951293,216.0,26.0,1202.2389034636487,1246.3629376528193,750.0,288.0,1784.7613751714678,908.5098799655532,1645.0,600.0,1286.623800154321,982.8125013143596,937.0,279.0,708.430677297668,715.3033068141013,450.0,168.0
P015087,dmso,N04,s6,314.48691229423866,291.5479994744383,219.0,28.0,1311.0019105795611,1195.9031108558868,869.0,329.0,1927.347283950617,929.280280464678,1803.0,672.0,1431.6066720250342,1069.52488376601,1064.0,367.0,792.4636552640603,745.6755984978486,524.0,224.0
P015087,dmso,N04,s8,262.88209319272977,209.8836342326265,210.0,23.0,950.0439979852538,1206.5735170944886,532.0,183.0,1519.7830759173526,818.9272379022536,1099.0,153.0,1070.841980452675,805.2145561088294,733.0,108.0,565.5214386145404,585.0903722640493,321.0,64.0
P015087,dmso,N04,all,299.5514449588477,271.1300461422407,216.0,26.0,1173.696966692387,1228.3158624326245,716.0,314.0,1822.0555730452677,929.8175954196348,1663.0,613.0,1320.5788904749656,997.4911779672192,955.0,291.0,732.9649321416324,724.3662027824025,461.0,179.0
P015087,dmso,N06,s2,335.86379308127573,321.7738348733704,224.0,29.0,1216.242282664609,1274.4651676334197,765.0,396.0,2178.0663537379974,959.8716583755524,2089.0,620.0,1532.029274262689,1027.1574344421706,1191.0,385.0,893.1965046296297,802.2639230421646,605.0,273.0
P015087,dmso,N06,s4,293.0182396690672,261.1780890605338,217.0,26.0,955.0361884859396,1074.0521682183785,506.0,212.0,1876.5739244684496,967.73614697601,1639.0,560.0,1296.2033131858711,933.8825007226252,941.0,247.0,699.4780375514404,704.326878593973,427.0,149.0
P015087,dmso,N06,s5,307.82299789951986,297.48784847863914,217.0,26.0,968.0382163065844,1092.288089155603,559.0,261.0,1887.780524691358,876.7701392774254,1790.0,644.0,1314.4674219821673,888.9919663185195,1011.0,294.0,732.4265987225651,704.5025394175921,479.0,186.0
P015087,dmso,N06,s6,305.9178808727709,270.4677026605606,219.0,27.0,1058.718697702332,1032.113728033146,665.0,291.0,1955.0537519290124,901.3267044342236,1868.0,692.0,1361.9701391032236,907.3684641795148,1058.0,324.0,753.1838910322359,683.0001500189458,507.0,212.0
P015087,dmso,N06,s8,276.5125107167353,253.67550844686468,213.0,24.0,842.5840391375172,1301.426426973267,370.0,99.0,1711.37110103738,916.7059383250162,1263.0,238.0,1188.664774734225,914.879679340732,841.0,148.0,616.8293231310014,642.1812757933092,352.0,86.0
P015087,dmso,N06,all,303.8270844478738,282.72426966576086,218.0,26.0,1008.1238848593964,1166.8430908399716,586.0,273.0,1921.7691311728397,937.3999817330914,1792.0,642.0,1338.6669846536352,942.4053746862116,1017.0,292.0,739.0228710133745,714.9016980921069,480.0,188.0
P015087,dmso,O11,s2,326.94186942729766,303.0334172124428,221.0,30.0,1421.107779063786,1470.762817829062,890.0,497.0,2087.726946373457,889.3833519519227,1998.0,684.0,1456.0416160836762,915.2421480402968,1158.0,365.0,870.4950492969822,786.8094700009867,587.0,274.0
P015087,dmso,O11,s4,283.6164317558299,243.6467757104734,214.0,25.0,1101.373428712277,1238.9315473272231,524.0,183.0,1705.587598808299,743.7731218172931,1357.0,346.0,1182.005008787723,733.1250654269886,884.0,177.0,641.7106256430042,627.369571708758,374.0,112.0
P015087,dmso,O11,s5,296.96587105624144,267.97876596215605,215.0,27.0,1166.184846750686,1308.9789194779794,642.0,306.0,1817.911859139232,838.8885730479088,1665.0,530.0,1265.129768304184,827.7335675872106,973.0,253.0,718.7692796210563,711.3573777974351,456.0,176.0
P015087,dmso,O11,s6,310.30550797325105,275.65486544630244,218.0,29.0,1274.5098100994512,1279.7931755032175,804.0,411.0,1937.213484653635,870.232970485104,1854.0,648.0,1362.0552636316872,876.9794074092677,1086.0,344.0,802.8366998885459,758.2920260236739,538.0,246.0
P015087,dmso,O11,s8,257.43696737825786,214.8740083172064,207.0,22.0,857.9012493569959,1111.54104104077,415.0,93.0,1543.0511342592592,700.6593250727175,1220.0,194.0,1058.975201260288,674.3228908756628,810.0,123.0,542.8956865140603,563.5832757701702,322.0,67.0
P015087,dmso,O11,all,295.0533295181756,263.8033455575156,214.0,26.0,1164.2154227966391,1300.8346872039276,657.0,305.0,1818.2982046467764,833.2300552141453,1660.0,530.0,1264.8413716135117,822.1117384831006,967.0,249.0,715.3414681927297,704.020282916767,452.0,175.0
P015087,dmso,O15,s2,345.9390442815501,322.9295608283651,224.0,31.0,1632.8847078617969,1511.3371911299284,1071.0,512.0,2322.4935033007546,865.7181420329061,2206.0,501.0,1736.6637022033608,1077.9205299454618,1345.0,407.0,983.9939326131688,821.900967340089,670.0,289.0
P015087,dmso,O15,s4,302.2139675497256,265.9063707957472,217.0,27.0,1360.6914306841563,1377.3517724172077,852.0,376.0,2008.0800983796296,830.7135826445299,1930.0,616.0,1458.6747612311383,966.9849152681378,1126.0,306.0,780.2582593878601,736.9462406348991,522.0,212.0
P015087,dmso,O15,s5,319.4522475137174,286.92976029572304,221.0,29.0,1470.0451131687244,1401.4918352107356,939.0,467.0,2131.560463605967,845.8358575698135,2028.0,611.0,1550.9530949931411,996.8185271644844,1209.0,352.0,855.0695876200274,773.9801855270714,582.0,249.0
P015087,dmso,O15,s6,302.3953079989712,270.24988539934805,216.0,27.0,1459.62482553155,1438.6449805172376,907.0,412.0,1977.3205838477363,918.871717965846,1836.0,606.0,1452.5636145404665,1017.4407357578368,1099.0,325.0,777.7664244684499,755.5822854911833,506.0,212.0
P015087,dmso,O15,s8,263.63172110768176,228.56265234835087,208.0,22.0,1112.5072578017832,1271.946635356117,641.0,204.0,1688.9222719478737,795.6783727187222,1297.0,244.0,1198.4551099537036,839.7345561641694,870.0,148.0,598.5520436814129,642.398094374914,337.0,79.0
P015087,dmso,O15,all,306.7264576903292,277.9172983656366,217.0,27.0,1407.150667009602,1412.7705618889472,875.0,399.0,2025.6753842163923,877.2438256216653,1922.0,635.0,1479.4620565843622,998.2328028966224,1138.0,330.0,799.1280495541838,758.8918452102013,531.0,226.0
P015087,dmso,all,all,296.7695499770077,268.51336693335577,215.0,26.0,1154.9970925886955,1241.0741394763063,706.0,321.0,1915.4703430232105,886.2309643890659,1750.0,564.0,1366.1078753721629,945.6192204322078,1042.0,288.0,724.0897869396122,710.9982455524892,467.0,182.0
P015088,dmso,B18,s2,252.3274712791495,202.38847420469256,214.0,22.0,819.2475634430727,1585.6667454202395,490.0,67.0,1114.5807062328531,606.9459642930747,908.0,96.0,764.5207454561042,540.8523665155693,601.0,68.0,417.9969937414266,495.5801732105848,261.0,38.0
P015088,dmso,B18,s4,251.65463777434843,203.49693769651216,215.0,22.0,751.3406777263375,1090.528736835536,516.0,66.0,1098.9344791666667,522.1627782036492,912.0,88.0,760.9268724279835,497.6498919855487,613.0,65.0,409.8562802211934,469.9375266403555,266.0,36.0
P015088,dmso,B18,s5,241.15415723593964,162.9340544502893,214.0,21.0,624.250651148834,754.687441156606,453.0,50.0,1016.5624528463647,432.4411897527107,883.0,71.0,684.1835099451304,395.152177147405,581.0,53.0,353.1491426611797,374.7895440325298,252.0,30.0
P015088,dmso,B18,s6,254.5126778978052,195.0415947031039,215.0,22.0,694.0934645061728,685.693618110426,487.0,63.0,1092.0265012002744,527.23829230568,895.0,83.0,742.5010708161866,492.8644959999799,586.0,62.0,406.6128765860768,473.1053236275105,255.0,36.0
P015088,dmso,B18,s8,344.1019397290809,321.87047216714046,232.0,32.0,986.6714624056928,854.370764710665,693.0,239.0,1585.3707193072703,713.1609845757349,1471.0,501.0,1138.4585108024692,758.799122585347,892.0,288.0,745.3605519118655,703.1507985856181,501.0,240.0
P015088,dmso,B18,all,268.75017678326475,227.0530890870829,217.0,23.0,775.120763846022,1053.5524484199896,499.0,80.0,1181.494971750686,604.026204107711,922.0,112.0,818.1181418895748,574.0089479389153,611.0,80.0,466.5951690243484,533.8383615415518,268.0,47.0
P015088,dmso,C22,s2,282.9134962277092,244.21999561267685,214.0,25.0,937.5630889917696,913.8188661422064,598.0,136.0,1383.7568942901237,668.6566297267422,1106.0,268.0,950.1535673868312,651.1312675180297,692.0,142.0,588.2737150634431,605.7629943615059,342.0,107.0
P015088,dmso,C22,s4,291.02248049554186,266.54641283033067,215.0,25.0,927.8546032664608,865.5258085228393,599.0,123.0,1381.0798585390946,697.2527625221876,1015.0,207.0,970.0660135888204,693.3650142748916,672.0,133.0,580.790580632716,626.2890677497429,312.0,87.0
P015088,dmso,C22,s5,286.0972890946502,264.3622654163679,214.0,24.0,905.6211747685184,907.8994166674142,557.0,127.0,1392.3126519633058,719.3536874339075,1079.0,263.0,956.8633849879972,696.8847051314106,680.0,144.0,592.809810313786,682.4822063736787,332.0,103.0
