plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015090,CBK278039,G05,s5,2.9310877486282578275,245.69604101794391227,1.0,143.0,1.2644583762002743477,236.37133743527550678,-1.0,142.0,1.0763166580932783667,224.90106125234672163,-1.0,139.0,0.66849001200274349443,225.05467031419254909,-1.0,140.0,-0.7300938786008230874,233.22684945539285195,-3.0,142.0,-1.9355054012345678238,238.64971068670197951,-4.0,144.0
P015090,CBK278039,G05,s4,1.7940892918381343701,268.3293233888107352,1.0,152.0,2.3108592678326473902,250.20240658412038215,1.0,148.0,1.6574907836076817613,239.76567324046618523,0.0,145.0,-0.8373518947187928996,249.46389096866209911,-3.0,148.0,-0.86306305727023324703,259.29776732743221146,-3.0,152.0,-0.50705954218106996656,259.58450537152577908,-3.0,153.0
P015090,CBK278039,G05,s3,-0.5421598508230452973,255.8377606900323542,-4.0,143.0,-0.6323585390946502294,244.24792079462022798,-3.0,139.0,0.98195301783264743456,230.49202282934561481,-2.0,137.0,1.0192519718792867334,234.01982660997293806,-2.0,139.0,1.3404811814128942959,243.46624790460947452,-2.0,142.0,0.98630958504801102826,244.86903310714578197,-2.0,143.0
P015090,CBK278039,G05,s1,1.7498450360082304922,251.96009697480184286,1.0,143.0,-0.0044898834019204388393,248.12073747256036427,-1.0,143.0,2.5122007887517145974,241.82337801505119046,0.0,142.0,0.3792112482853223776,238.77656212585671369,-2.0,142.0,0.043745070301783262057,242.44887425480641241,-3.0,143.0,-1.4415777177640602957,245.83184770226330329,-5.0,145.0
P015090,CBK278039,G05,s2,4.325214120370370452,242.44413064703479677,3.0,143.0,1.9543379200960220299,238.95389870486926043,1.0,142.0,0.71721922153635120356,236.98455584546653085,-1.0,142.0,-0.09592999828532236539,239.86927047676351776,-2.0,143.0,-1.0096081961591221177,244.68359556431443025,-3.0,145.0,-2.453300325788751568,247.28577329027731935,-4.0,146.0
P015090,CBK278039,G05,all,2.0516152692043894135,253.02015923141001963,1.0,145.0,0.97856142832647463603,243.63864088138129205,-1.0,143.0,1.3890360939643346949,234.87737749027039058,-1.0,141.0,0.22673426783264746809,237.57134220564034877,-2.0,142.0,-0.24370777606310012331,244.76978038228858736,-3.0,145.0,-1.0702266803840878584,247.34168279165265858,-4.0,146.0
P015090,CBK278039,all,all,2.3828727423411066866,233.00344407350115716,1.0,134.0,1.1638849165523548201,226.56676172958177062,0.0,133.0,0.91834980852766345816,222.22406506156659134,-1.0,132.0,0.20853502229080933539,224.53463445160207357,-2.0,133.0,-0.42626628943758571033,227.96265691377729468,-3.0,135.0,-1.3621058670553269909,229.01962664226212496,-3.0,136.0
P015090,CBK278047,H16,s4,2.8564969135802469324,244.17579971256816407,4.0,138.0,2.0965502829218105596,223.76020486691419364,2.0,134.0,2.1342481138545954522,204.96206341447032173,1.0,128.0,-0.16017082475994512403,217.01545299310018322,-2.0,130.0,-1.5407649605624142986,231.9061209037826643,-5.0,135.0,-2.6992974108367628894,235.25812960311762367,-6.0,137.0
P015090,CBK278047,H16,s2,2.0851090963648832854,223.79215274870853136,2.0,131.0,3.3588648834019205758,216.30751051309169952,2.0,129.0,0.7449789951989026493,221.61185205730939174,-2.0,130.0,0.014879115226337448832,228.38142072920669534,-4.0,132.0,-1.4005926354595334971,229.35642893957344768,-6.0,133.0,-2.3022033607681757772,226.07559823709206626,-7.0,133.0
P015090,CBK278047,H16,s3,-0.49577096193415637337,251.31759775339529028,-1.0,137.0,-0.14450531550068587694,224.39473455496465704,-2.0,130.0,0.6324380572702331671,201.13426430951719226,-1.0,123.0,0.6892043895747599347,211.02125923203183788,-3.0,125.0,0.8398821159122085156,226.21951636381416506,-3.0,130.0,0.83429505315500684937,229.59220149179739678,-4.0,132.0
P015090,CBK278047,H16,s5,2.6285294495884774513,227.77154190455866001,2.0,131.0,1.5229771090534980349,210.86490872751238612,1.0,128.0,2.230281850137174171,197.96483107765456566,1.0,125.0,-0.28635266632373113094,206.56220457028405235,-2.0,126.0,-1.2047040037722906991,219.61482435039312122,-4.0,130.0,-2.3730791323731139641,225.27044911486260048,-5.0,132.0
P015090,CBK278047,H16,s1,2.3192161779835389623,229.89372705974383848,3.0,130.0,0.60548503943758569257,213.62873930168194647,0.0,127.0,0.73337448559670781467,206.19154011908909752,-1.0,125.0,0.4526448902606309832,212.98979377952238679,-2.0,126.0,-1.1998381772976680626,222.13430074215904142,-5.0,129.0,-0.5759857253086420048,224.2280640097360731,-4.0,130.0
P015090,CBK278047,H16,all,1.8787161351165981849,235.62838448850527584,2.0,133.0,1.4878743998628258804,217.86194200433115498,1.0,129.0,1.2950643004115225398,206.53518552487682314,-1.0,126.0,0.142040980795610422,215.32163640340775146,-3.0,128.0,-0.90120353223593963055,225.89301880987378013,-4.0,131.0,-1.4232541152263373796,228.12420300372414772,-5.0,133.0
P015090,CBK278047,I11,s3,0.61988297325102881263,329.71394176056526248,1.0,169.0,-0.37922346536351164703,289.53601337593897824,-1.0,159.0,-0.8508399777091906202,253.17433804133125363,-3.0,146.0,0.18407321673525375849,276.11316363147790298,-3.0,150.0,1.7206247856652949757,304.48542426562920582,-3.0,159.0,1.7093827160493826334,309.99121798220119217,-3.0,163.0
P015090,CBK278047,I11,s4,3.638013331618655588,279.27009114033154447,4.0,154.0,2.4653257887517145974,252.81268994208414824,2.0,149.0,1.764445087448559768,236.99020621865506087,0.0,144.0,0.34570066015089162548,251.90737328759593083,-2.0,148.0,-2.4158731995884772381,267.02895207790288623,-6.0,153.0,-2.491598508230452591,270.32889270270243287,-6.0,155.0
P015090,CBK278047,I11,s5,3.6763185871056243137,292.5567507109269627,5.0,165.0,2.05966949588477366,276.59822281413414657,2.0,162.0,0.1742821930727023183,260.04887546307446655,-1.0,158.0,-1.1799091220850479456,266.04676990651051938,-3.0,160.0,-0.50873928326474626704,281.99280227349424877,-4.0,165.0,-1.13085540980795618,292.6267406062359555,-5.0,169.0
P015090,CBK278047,I11,s2,3.1738593106995884874,276.20058632147311073,4.0,154.0,3.0678431498628255802,264.34591811321990917,3.0,152.0,2.2931408607681755818,245.5765089621778543,2.0,148.0,-0.053349194101508914945,245.37936421280733157,-2.0,147.0,-1.7277548439643346523,259.18746280292151596,-4.0,151.0,-3.4982081618655693767,268.95888882580339896,-7.0,155.0
P015090,CBK278047,I11,s1,3.0786265432098764983,259.88956382486588836,2.0,146.0,3.096026448902606365,244.97457983763197831,1.0,144.0,1.1453230024005487397,233.0318930011468126,-1.0,141.0,-0.84673161008230457547,239.54441250883473913,-4.0,142.0,-1.2755448388203016741,251.18122413630032952,-5.0,146.0,-2.2009179955418383123,255.48280686215494484,-6.0,147.0
P015090,CBK278047,I11,all,2.8373401491769545402,288.4885794605328897,3.0,157.0,2.0619282836076817667,266.1396056472679561,1.0,153.0,0.9052702331961590687,245.96952904142932539,-1.0,147.0,-0.31004320987654321318,256.15270067455037406,-3.0,149.0,-0.8414574759945130378,273.42862004973045487,-4.0,154.0,-1.5224394718792866321,280.15314545145213287,-6.0,157.0
P015090,CBK278047,N14,s1,3.6633264746227709452,303.08378302238082824,5.0,158.0,2.4344630915637859303,285.287127916210693,2.0,154.0,1.7454717506858710152,262.63798838637029576,-1.0,148.0,1.2216786694101509081,265.22607467665426384,-3.0,147.0,-1.2087939386145405418,279.2876973177278046,-7.0,151.0,-5.0842026748971189676,285.13513389196720027,-12.0,154.0
P015090,CBK278047,N14,s5,6.297297239368998767,278.3365056236822852,7.0,151.0,4.8496302726337452427,253.18351560639263198,4.0,146.0,0.23917952674897119403,238.92942131905601855,-2.0,142.0,-1.0805542695473251413,252.08240342436025117,-4.0,146.0,-2.8305716306584360886,266.08458351264204111,-6.0,150.0,-4.6384617198216737677,270.23289051567007846,-9.0,153.0
P015090,CBK278047,N14,s3,0.7997359396433471046,321.94681900590791201,0.0,162.0,0.67138224451303152307,276.8010923229907121,-2.0,153.0,0.30550968792866939339,226.97774065778705221,-2.0,136.0,-0.4401163837448559546,244.44270575234921239,-4.0,140.0,0.1594086505486968508,272.69740805586684473,-5.0,149.0,1.1893471364883401176,279.26754459361688987,-4.0,152.0
P015090,CBK278047,N14,s2,4.7786912722908096995,256.6411596966584625,4.0,145.0,4.0319570901920442907,243.04193665998141682,3.0,142.0,2.0194922410836761983,233.45461001457798034,0.0,139.0,0.8376618227023319152,237.13857426119258776,-1.0,140.0,-2.0841825274348422248,245.22047187112971756,-5.0,143.0,-6.687333247599450914,249.6461287008375507,-10.0,145.0
P015090,CBK278047,N14,s4,5.903619898834019608,294.0358668926562018,6.0,158.0,3.930403377914951868,270.04858183044103725,3.0,153.0,1.8191250857338820968,257.0804353269381295,-1.0,149.0,-1.5207075188614540551,270.07664797087807074,-5.0,152.0,-2.149504029492455448,283.6219060257479896,-7.0,157.0,-4.759512817215363789,286.43116477681360266,-10.0,160.0
P015090,CBK278047,N14,all,4.288534164951989247,291.6580074382927137,5.0,155.0,3.1835672153635115045,266.12629621734163266,2.0,149.0,1.225755658436213924,244.20456737334987452,-1.0,143.0,-0.19640753600823046554,254.09620994006030514,-3.0,145.0,-1.6227286951303154794,269.7206932702555946,-6.0,150.0,-3.9960326646090535974,274.48880993374217496,-9.0,153.0
P015090,CBK278047,all,all,3.0015301497485138427,273.1383858093387289,3.0,148.0,2.2444566329446731245,251.07688641002889085,1.0,143.0,1.1420300640146319182,232.94759731355827626,-1.0,138.0,-0.12146992169638774761,242.58511062155133686,-3.0,140.0,-1.1217965677869228269,257.2550594075573258,-5.0,145.0,-2.313908750571559203,261.96360619321836793,-6.0,147.0
P015090,CBK278050,I05,s5,3.092471493484224787,240.87261116882578449,3.0,139.0,2.0524247685185184054,222.00318139374289217,1.0,134.0,1.440165037722908048,222.84819390476798162,-1.0,135.0,0.2784666495198902525,237.45015402768885338,-3.0,139.0,-1.3077719907407407973,248.24886005470216332,-6.0,143.0,-2.9845241769547325994,250.41805314768728863,-8.0,144.0
P015090,CBK278050,I05,s4,4.0988708847736621266,257.63292616296109827,6.0,144.0,2.1844952417695471247,241.6553034156996489,2.0,140.0,1.3235896776406035347,217.74112006236799743,0.0,133.0,0.051804698216735250993,222.37143136524375109,-3.0,134.0,-2.2029916838134431245,237.99647888298221687,-7.0,138.0,-2.711348808299039792,244.95535217683979567,-8.0,141.0
P015090,CBK278050,I05,s2,2.9529044495884773092,231.3042819854503307,3.0,134.0,2.0702507716049383113,226.42020316747561992,1.0,133.0,1.0588685270919067083,216.96118581686062043,-1.0,132.0,0.8075173611111111649,213.7211108617737807,-2.0,130.0,-1.6984915123456789665,217.98419178742554436,-5.0,131.0,-2.5194804526748972862,223.59217528398602326,-6.0,134.0
P015090,CBK278050,I05,s3,0.92190715020576130545,259.8589538526348406,1.0,140.0,0.96241319444444439757,256.7727102788855973,0.0,140.0,0.8889116083676268376,231.48698441956011607,-1.0,133.0,-0.9571799982853224087,218.55352255263755978,-4.0,131.0,-0.21722650891632372394,232.81125765941632721,-4.0,135.0,0.9336066100823045,246.39314806469184305,-3.0,139.0
P015090,CBK278050,I05,s1,1.8224359139231824933,237.6499989047936765,2.0,135.0,1.3899241255144032525,233.56606498230851798,1.0,134.0,1.014178455075445795,223.02406500813282264,-1.0,132.0,-0.28166345164609052354,220.4010116491375868,-3.0,131.0,-0.24586183984910836564,227.94956318774995907,-4.0,133.0,-1.1677649176954731924,234.45203420000098049,-6.0,135.0
P015090,CBK278050,I05,all,2.577717978395061671,245.72596118403464516,3.0,138.0,1.7319016203703703205,236.40442855081681728,1.0,136.0,1.1451426611796982069,222.47284584959308518,-1.0,133.0,-0.020210948216735254157,222.64425270662809453,-3.0,133.0,-1.1344687071330590289,233.21755262042643153,-5.0,136.0,-1.689902349108367563,240.16398128377440457,-6.0,138.0
P015090,CBK278050,J17,s1,3.7287834362139915534,284.34737441449112794,5.0,155.0,2.9040597136488339736,285.72909195245705405,2.0,156.0,1.4758566958161865035,273.76114295915158436,-1.0,154.0,-0.036776191700960220166,262.73846257606419385,-3.0,151.0,-3.217972179355281348,268.34834713830974806,-7.0,152.0,-1.6470119598765431412,279.56611311932056196,-7.0,155.0
P015090,CBK278050,J17,s5,4.1131290723593965097,306.8497171038476381,6.0,166.0,2.8412626457475993469,292.4019730319761834,4.0,164.0,0.528575745884773629,256.17266373736936202,-1.0,154.0,0.21875107167352536575,254.70238803363869806,-2.0,153.0,-1.1861949159807956278,278.42131161015413454,-5.0,160.0,-3.2185043724279833732,293.6992490550510979,-8.0,165.0
P015090,CBK278050,J17,s4,1.0181693672839506881,312.94307638405365424,3.0,169.0,1.6702192644032922697,292.4220387505657186,2.0,164.0,2.7933599108367626052,273.42652315700308918,1.0,159.0,1.0382544581618655677,283.58462862459225562,-3.0,162.0,-1.4897790209190671096,301.83548740244623332,-7.0,167.0,-1.5888310185185186008,308.52283169233390936,-8.0,171.0
P015090,CBK278050,J17,s2,2.9378425068587104008,298.71759335464986407,4.0,166.0,0.40005679869684501737,274.82131654851099256,-1.0,159.0,0.9688616683813443542,278.12462001760320618,-2.0,159.0,1.350565843621399198,297.12316759060485083,-3.0,164.0,-0.77114711934156376927,308.62126882480231416,-7.0,169.0,-1.5052818501371743043,308.71706038635653613,-8.0,170.0
P015090,CBK278050,J17,s3,-1.2865249914266116971,334.64761537371367695,-2.0,175.0,-0.6715436385459533364,276.48531465426577824,-3.0,159.0,0.42652220507544580386,253.50981541382586215,-2.0,151.0,0.43142639746227706699,285.63851959090141008,-4.0,160.0,1.7094290123456790109,311.09493379124558032,-4.0,168.0,2.4512307098765431235,310.82774781122600416,-4.0,169.0
P015090,CBK278050,J17,all,2.1022798782578875354,307.95610752914484465,3.0,166.0,1.4288109567901234875,284.4753983381228295,1.0,160.0,1.238635245198902668,267.19128028839566014,-1.0,155.0,0.6004443158436213457,277.19953933551551017,-3.0,158.0,-0.99113284465020579095,294.1678622713226332,-6.0,163.0,-1.1016796982167351704,300.51313185158073793,-7.0,166.0
P015090,CBK278050,O10,s3,-2.1239272548010972308,271.67869713941678356,-4.0,152.0,0.38179505315500683604,254.02815457482842021,-2.0,149.0,1.3415762174211247615,232.14074350616220954,-1.0,143.0,1.0011053240740741543,235.90166530630855846,-2.0,144.0,1.311695173182441776,252.1799863418084442,-2.0,148.0,1.2916617369684499916,259.82884106335950491,-2.0,151.0
P015090,CBK278050,O10,s1,2.9752081189986281373,277.62209188818070515,2.0,157.0,0.35869577331961588484,265.13383469196503484,-1.0,155.0,-0.80808534807956100554,257.7199495941104601,-3.0,154.0,0.24519161522633745043,265.98088518071006092,-3.0,155.0,1.0262412122770918632,278.14750753484298684,-3.0,159.0,-0.55550390089163237395,283.83241509952847537,-5.0,161.0
P015090,CBK278050,O10,s4,3.240750171467764229,283.43035796861170184,4.0,158.0,0.8399607767489711829,277.72189938473655957,1.0,157.0,1.5881712962962963864,270.0928482952949139,1.0,155.0,0.38849258401920439,273.42850933339997255,-1.0,157.0,-0.83508744855967076415,284.46694985719852866,-3.0,160.0,-1.7769135802469135932,291.41021149525585088,-4.0,163.0
P015090,CBK278050,O10,s5,4.110887131344306944,268.9666100852591626,4.0,151.0,1.4486409036351166613,243.42618132288782817,0.0,145.0,0.10557377400548696722,231.24165537487309052,-2.0,142.0,-0.39854038065843622185,245.33307675273644577,-4.0,146.0,-0.7103296467764060873,260.7025998360092558,-5.0,150.0,-1.358557956104252451,265.51876969740823142,-6.0,152.0
P015090,CBK278050,O10,s2,2.6311751971879284717,269.36200509051644758,2.0,152.0,0.83678626543209877475,266.41116401694654314,0.0,152.0,1.4023943329903978405,258.9783686002089098,0.0,150.0,0.92323924039780524975,255.79386598990973312,-2.0,150.0,-0.31150441529492456372,260.47743027323997467,-3.0,151.0,-2.1004050925925925597,266.38650374248993558,-6.0,154.0
P015090,CBK278050,O10,all,2.1668186728395060214,274.27695772008024733,2.0,154.0,0.77317575445816189017,261.60569978936820235,-1.0,152.0,0.72592605452674896505,250.52179970108772977,-1.0,149.0,0.43189767661179695457,255.64768291731959948,-2.0,150.0,0.09620297496570644202,267.46984528285975102,-3.0,154.0,-0.89994375857338815283,273.664431958794637,-5.0,156.0
P015090,CBK278050,all,all,2.282272176497484928,277.1559096224718246,3.0,152.0,1.3112961105395519734,261.5666445050159723,0.0,149.0,1.0365679869684498726,247.41777667620044667,-1.0,145.0,0.33737701474622772135,252.82799927941155715,-3.0,146.0,-0.67646619227251947315,266.1241452023838292,-5.0,150.0,-1.2305086019661637398,272.5676910128088366,-6.0,153.0
P015090,CBK278067,F10,s4,1.4232531721536352265,222.79416080118980403,1.0,129.0,0.8895844050068587583,222.59858935613945619,0.0,130.0,0.6004612482853223243,214.29487050336584275,0.0,128.0,0.39419581618655691324,210.35109181052035865,-1.0,127.0,0.60969757373113853127,216.07355745013151704,-1.0,129.0,-1.1583601251714676916,221.83434409266001808,-3.0,131.0
P015090,CBK278067,F10,s5,2.4775246484910837808,225.10209195562831042,2.0,131.0,1.0368814300411521856,210.61440296436398967,0.0,128.0,1.3344757373113853571,206.97274072162653624,0.0,126.0,0.27883530521262001045,216.7904811518639292,-2.0,129.0,-0.9805817043895748153,225.48899130726940143,-3.0,132.0,-1.6124080504115225754,229.03076939904130427,-4.0,133.0
P015090,CBK278067,F10,s1,2.5410920353223596102,217.25846774278943485,2.0,127.0,0.82071823559670786796,210.777039304117352,0.0,126.0,0.5788117283950616754,202.01494361238007968,-1.0,125.0,0.105220121742112482366,203.56897770242025558,-2.0,125.0,-0.80654706790123453786,209.64544906019338555,-3.0,127.0,-0.71605259773662555123,212.58220792631902896,-3.0,128.0
P015090,CBK278067,F10,s3,-0.13269011488340193283,241.61303807071379879,-2.0,128.0,-0.11789801954732510858,224.9785968431580443,-2.0,126.0,-0.342869513031550055,201.3494346965399302,-2.0,121.0,0.35259795096021945282,206.64272337243932043,-2.0,122.0,0.6927833504801097497,220.59076209231150756,-2.0,125.0,1.9834621484910837097,225.16685549228697028,-1.0,127.0
P015090,CBK278067,F10,s2,3.1574142661179696034,225.64755081113983692,3.0,129.0,1.3372545867626886018,213.81254108690239946,1.0,127.0,1.1563228737997257589,207.84917555037438319,0.0,126.0,-0.34463112997256517556,213.58348129241880997,-2.0,127.0,-0.8015987225651577397,221.87579536780094713,-3.0,129.0,-1.9168816443758573964,224.39896231767539803,-4.0,131.0
P015090,CBK278067,F10,all,1.8933188014403292687,226.63176898496647027,1.0,129.0,0.7933081275720164083,216.6415870989086443,0.0,127.0,0.66544041495198902325,206.55005978636842201,-1.0,125.0,0.15724361282578874777,210.24057910372181368,-2.0,126.0,-0.25724931412894375127,218.80411789739616779,-2.0,128.0,-0.6840480538408779676,222.67532198998389958,-3.0,130.0
P015090,CBK278067,J14,s5,3.8187407836076818768,224.69834148830125287,4.0,127.0,2.086326731824417191,209.10687152871909689,1.0,125.0,1.2134533607681756706,208.72914807304533724,0.0,124.0,-0.16842764060356651967,218.24421697018982513,-2.0,127.0,-1.9693381344307270275,224.1836375234587706,-4.0,129.0,-2.4612221364883399843,224.17593147048370383,-5.0,129.0
P015090,CBK278067,J14,s3,-0.97375793038408775537,235.49261261641680676,-2.0,130.0,0.42345250342935525367,216.93961628268357344,-1.0,127.0,1.7445222479423867501,205.9590330239064997,1.0,123.0,0.99151041666666661634,214.31055872989838917,0.0,126.0,0.039588048696844992114,222.88939157679931213,-1.0,129.0,0.0909797239368998617,224.7688533565304283,-1.0,131.0
P015090,CBK278067,J14,s1,3.0269873113854597335,213.36990126624360187,2.0,123.0,2.4135183041838135232,205.65766983538887303,1.0,123.0,-0.2388955332647462182,196.45108637888520775,-2.0,121.0,-0.10398319615912209046,198.53199579666835461,-2.0,121.0,-0.6854053069272976195,204.756044566789285,-3.0,123.0,-1.9453933041838133988,206.92578536866395211,-4.0,124.0
P015090,CBK278067,J14,s4,3.5097241512345678238,225.85667450940923118,4.0,127.0,1.9413725994513031381,210.84235386570344417,1.0,125.0,1.0162727194787379847,201.17132942730597733,0.0,123.0,-0.23331425754458162691,207.37765927459579984,-2.0,125.0,-0.4757863940329218333,214.4484953453679168,-3.0,127.0,-3.2392463991769546716,215.33949257291129697,-6.0,128.0
P015090,CBK278067,J14,s2,3.1541754543895748064,222.78299485865062479,4.0,127.0,1.1016137259945131266,213.36710927383617786,1.0,126.0,0.42477344821673523878,211.52473204570452481,0.0,125.0,-0.45124206961591223353,216.83731477347626537,-2.0,127.0,-0.49835948216735254102,221.4492269696932567,-2.0,129.0,-1.2486479766803841862,222.3017597645894341,-3.0,130.0
P015090,CBK278067,J14,all,2.5071739540466393414,224.55817120190476999,2.0,127.0,1.5932567729766804465,211.21847778343493474,1.0,125.0,0.8320252486282578852,204.83893708973246817,0.0,123.0,0.0069086505486968445913,211.18697967120152725,-2.0,125.0,-0.7178602537722907906,217.66634422315647157,-3.0,127.0,-1.7607060185185186008,218.810300329083816,-4.0,128.0
P015090,CBK278067,K13,s3,0.1765299211248285427,202.01098308643335599,-2.0,118.0,-0.020937071330589848706,183.94624711821779783,-2.0,114.0,-0.4559057784636488253,174.49180934337016424,-3.0,111.0,0.14576431755829905024,181.44851450785046154,-2.0,113.0,1.070595636145404761,189.55157059342008097,-1.0,116.0,1.2054606052812071315,190.49583963083259164,-1.0,117.0
P015090,CBK278067,K13,s2,3.9049854252400546528,203.53524736387103644,3.0,121.0,2.7563803155006860734,197.52657002740559733,2.0,119.0,0.3910412379972565411,193.81154184778679905,-1.0,119.0,0.12218278463648833687,195.56825725908612412,-1.0,120.0,-3.0054858967764062072,199.30454607365680886,-5.0,121.0,-1.7402196930727023005,201.67595290173363765,-4.0,122.0
P015090,CBK278067,K13,s5,3.1397905949931415037,200.1855297638980744,2.0,120.0,1.9016623799725651534,185.22478832219198353,0.0,117.0,1.7679912551440328805,183.65304370021303271,0.0,117.0,0.3577745627572016529,191.17982654352871918,-2.0,119.0,-1.7576920438957475135,196.3080909180865774,-4.0,120.0,-3.0659516460905349433,196.65766676284266623,-5.0,121.0
P015090,CBK278067,K13,s1,3.8102565586419752108,203.91700478167200572,2.0,121.0,2.2570419667352537019,191.94691479833190328,0.0,119.0,0.5906923010973936794,191.6336380710574474,-1.0,119.0,-0.33824867112482853715,198.58094106717194904,-3.0,121.0,-1.3898401063100136454,203.39501205201619882,-4.0,123.0,-2.6687804355281206092,203.46848433436682058,-5.0,123.0
P015090,CBK278067,K13,s4,3.5000722307956104729,218.41099656559535447,4.0,128.0,2.1528735853909464204,208.90684260515632786,2.0,126.0,0.6667354681069959099,200.01873962006067131,0.0,124.0,0.17598529663923181965,204.26066461330245261,-1.0,125.0,-0.41014424725651577042,211.79573603003422022,-2.0,127.0,-3.6579906121399177188,215.02825748995977051,-6.0,129.0
P015090,CBK278067,K13,all,2.9063269461591221265,205.72042291999815689,2.0,122.0,1.8094042352537722529,193.72736031227083231,0.0,119.0,0.5921108967764060482,188.92973308301125712,-1.0,118.0,0.0926916580932784645,194.35910506492047034,-2.0,119.0,-1.0985133316186557195,200.2125201410421198,-3.0,121.0,-1.9854963563100136437,201.63697195382468408,-4.0,122.0
P015090,CBK278067,all,all,2.4356065672153635049,219.17249230414390126,2.0,126.0,1.3986563786008230359,207.42684315311007026,0.0,124.0,0.6965255201188843559,200.26348611914119147,-1.0,122.0,0.085614640489254684175,205.40733075305453781,-2.0,123.0,-0.6912076331732966983,212.39843656564897856,-3.0,126.0,-1.47675014288980333,214.56986651030413782,-4.0,127.0
P015090,CBK278556G,E06,s3,1.0704233110425240838,227.31403367623116196,0.0,128.0,-0.29664973422496571098,205.67526510854511912,-2.0,121.0,0.60363768861454047965,204.04126216304069885,-2.0,120.0,0.5780705589849108872,215.44503982653054663,-3.0,123.0,-0.05682141632373113871,221.97398573670611199,-4.0,126.0,0.2834272119341563756,217.9522557038829973,-4.0,126.0
P015090,CBK278556G,E06,s4,2.4976123113854593605,233.74747543320719956,3.0,132.0,2.585005787037037095,213.56534174611289245,2.0,128.0,1.3820901920438957156,203.19454485300767033,0.0,125.0,0.60604273834019206646,213.12802642329361902,-2.0,127.0,-1.6864000342935527854,222.0667424787405082,-5.0,131.0,-2.9105609139231822802,222.87218843368859211,-7.0,131.0
P015090,CBK278556G,E06,s2,2.8699436299725653576,225.71803559793963245,4.0,130.0,2.436753472222222161,223.78360397673543503,2.0,129.0,0.34248456790123454896,220.16455536167245555,-1.0,128.0,0.39001607510288066605,219.78605474022512567,-2.0,128.0,-1.1088179441015089122,224.67147203211075634,-4.0,129.0,-2.4812510716735252103,228.6346193651574481,-7.0,131.0
P015090,CBK278556G,E06,s1,3.1924185528120712085,237.22086832305296866,3.0,131.0,2.7352985682441701698,229.53842990099019516,1.0,130.0,0.88417331104252405716,223.77075609435328829,-2.0,128.0,-0.82959447873799729845,228.64945996034870745,-4.0,129.0,-0.9685658864883401886,235.82628361754660773,-5.0,131.0,-2.6414233967764060296,237.21129308246364076,-7.0,133.0
P015090,CBK278556G,E06,s5,3.5854730366941014452,228.37670336341099642,4.0,129.0,2.2021765689300409896,210.79255409580173364,1.0,125.0,1.3334186385459534385,206.43102841529054103,-1.0,123.0,-1.3983354766803841596,216.65702168104704128,-5.0,125.0,-0.9004537465706446975,225.7053511293526924,-6.0,128.0,-2.5512515003429356852,226.99263890573448066,-8.0,129.0
P015090,CBK278556G,E06,all,2.6431741683813441135,230.51749544588412277,3.0,130.0,1.9325169324417008632,216.84986940266625766,1.0,127.0,0.90916087962962965907,211.69847929684704013,-1.0,125.0,-0.13076011659807956766,218.80140900785960412,-3.0,126.0,-0.9442118055555555056,226.10690758383822185,-5.0,129.0,-2.0602119341563787103,226.82628372273194373,-6.0,130.0
P015090,CBK278556G,M16,s4,3.2780827760630999457,265.0662086051217443,4.0,150.0,2.8066968878600824233,260.80233404587886525,3.0,150.0,1.062622599451303218,249.28813643255276133,0.0,148.0,0.64816336591220846675,249.51991955090474562,-2.0,148.0,-1.3997097908093278917,262.87116627605070107,-5.0,151.0,-3.2997728052126200637,272.150748282550353,-7.0,155.0
P015090,CBK278556G,M16,s1,1.6909407150205761905,254.73110127633165689,2.0,145.0,0.83599772805212624327,237.09706303205533118,-1.0,140.0,-0.114994641632373120754,232.44133623899250551,-3.0,138.0,0.3931114969135802717,243.97006368610917093,-4.0,141.0,-0.13475951646090533753,253.41560876579362116,-6.0,144.0,0.0977424125514403247,254.21945953683271568,-6.0,145.0
P015090,CBK278556G,M16,s5,3.6611691958161864946,242.57924954766937731,4.0,143.0,2.311014874828532406,226.23383290172657212,1.0,139.0,0.8961329732510288082,223.86182107931958285,-1.0,139.0,-0.36421446330589851703,235.35468173500333933,-3.0,142.0,-0.95617691186556930116,244.19096155097813039,-5.0,145.0,-2.6204083076131685637,245.59663643680346468,-7.0,146.0
P015090,CBK278556G,M16,s2,1.4805463391632374126,237.77426842699671283,1.0,140.0,2.264029492455418513,230.98689833039111363,1.0,138.0,0.58032921810699589216,232.09267159043216111,-2.0,138.0,0.2915702160493827133,238.77099081387680712,-3.0,141.0,-0.0135594564471879282935,243.20748098983642649,-4.0,143.0,-1.6581607938957476645,242.66532061254002883,-6.0,143.0
P015090,CBK278556G,M16,s3,-0.41968471364883402908,267.4077377605482866,-1.0,146.0,0.33071759259259259078,236.99710864613246031,-1.0,139.0,0.5455501971879286316,216.3293567402495512,-2.0,132.0,0.8477205504115226109,233.14935531468807994,-3.0,136.0,0.60886402606310008334,250.30690171271908184,-4.0,142.0,0.8268497085048011064,252.4520126676874554,-4.0,143.0
