plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015099,CBK041585,E16,all,2.170548053840878,355.71734031675464,5.0,185.0,1.44571283436214,325.9952258212299,2.0,176.0,0.6636057956104252,317.4701995485236,-1.0,174.0,0.4618883744855967,336.74379664399174,-4.0,179.0,-0.2980127743484225,355.0553818689362,-6.0,184.0,-1.1160835476680384,359.2860175408255,-8.0,187.0
P015099,CBK041585,H23,s1,2.4931916580932785,301.14375699114703,3.0,158.0,0.5610871056241427,291.0905511046481,0.0,157.0,-0.3436441186556927,264.4732114085582,-3.0,152.0,1.1705377657750342,258.63573429357604,-3.0,150.0,0.0399410579561042,274.03023421745576,-5.0,153.0,-0.9020709019204388,287.84549015562226,-7.0,157.0
P015099,CBK041585,H23,s5,2.0591737397119343,321.3824519107716,4.0,170.0,2.6072961676954733,287.11028695709206,3.0,162.0,1.2030474108367626,270.3315655108084,0.0,156.0,0.3238773148148148,291.2942400421548,-2.0,162.0,-1.170580204046639,311.0250997262807,-5.0,168.0,-1.7729537465706446,315.3029043970682,-6.0,170.0
P015099,CBK041585,H23,s4,2.7179614626200275,307.20131008473624,5.0,163.0,1.67491426611797,286.1500872933236,3.0,159.0,0.8655163323045267,263.041185985419,0.0,155.0,0.1744039351851851,272.75280862385205,-1.0,157.0,-0.7805099022633745,295.38954047042006,-3.0,162.0,-1.5004305984224966,307.2205194086258,-5.0,166.0
P015099,CBK041585,H23,s3,1.27012795781893,346.4504581137119,2.0,175.0,1.4592380401234568,293.87887581103024,1.0,163.0,2.084661136831276,265.73337762512904,1.0,154.0,-1.4405004715363512,293.8662583611046,-4.0,161.0,-0.4493079132373114,324.08257570952844,-4.0,170.0,0.053065414951989,328.827265940686,-4.0,172.0
P015099,CBK041585,H23,s2,4.112383830589849,380.6499676544119,11.0,192.0,4.367931455761317,329.6535865000789,7.0,176.0,1.0509938700274348,325.1755666455429,0.0,172.0,-1.3120734739368998,361.17464128652495,-6.0,181.0,-1.421288151577503,383.68177901148346,-8.0,189.0,-3.4630585562414264,384.74677022983207,-11.0,192.0
P015099,CBK041585,H23,all,2.530567729766804,332.6480287232696,5.0,171.0,2.134093407064472,298.0243391385507,2.0,163.0,0.9721149262688614,278.773139816091,0.0,158.0,-0.2167509859396433,297.64019836193273,-3.0,162.0,-0.7563490226337448,319.78953348591534,-5.0,168.0,-1.5170896776406035,326.4412778680829,-7.0,171.0
P015099,CBK041585,N02,s5,10.009583118998629,252.37748106541105,11.0,148.0,5.370746742112483,241.53099024931737,5.0,145.0,1.23090920781893,237.82934197304732,0.0,144.0,-1.4351146690672154,245.78075991303095,-4.0,147.0,-4.994439300411523,254.3668666937588,-8.0,149.0,-7.360446244855967,257.79195540015866,-11.0,150.0
P015099,CBK041585,N02,s3,11.330730238340193,267.2398901189882,12.0,150.0,7.047646176268861,258.15646940063414,6.0,149.0,2.709546682098765,243.76776100321464,1.0,144.0,-1.3465046296296297,248.22963253368465,-4.0,145.0,-5.910247985253772,260.24297872928577,-9.0,148.0,-11.004039780521262,265.09422674650506,-15.0,150.0
P015099,CBK041585,N02,s2,20.42184177812071,265.8226894805065,24.0,153.0,12.564731652949243,263.8760326011692,15.0,152.0,4.569646990740741,264.4142462789027,6.0,152.0,-3.523511874142661,267.3457054615731,-3.0,153.0,-11.475366726680384,271.22244463039374,-11.0,155.0,-19.54877186213992,272.7935467386025,-19.0,155.0
P015099,CBK041585,N02,s4,10.453614326131689,293.9591196931512,11.0,162.0,6.554869684499314,274.0416284353958,5.0,156.0,3.829859610768176,275.85544546359097,1.0,156.0,-2.497169924554184,294.69197552761995,-7.0,161.0,-6.445997942386831,305.55732220592853,-13.0,165.0,-8.99147762345679,305.0686662325774,-16.0,165.0
P015099,CBK041585,N02,s1,29.418456575788756,289.73478703874844,33.0,159.0,17.400683084705076,285.1092103187537,20.0,158.0,4.906483624828533,279.6066047976335,5.0,157.0,-5.466209276406036,281.0717828703799,-7.0,156.0,-16.710542481138546,290.14733054840536,-19.0,158.0,-26.763253600823045,297.5860553679337,-30.0,161.0
P015099,CBK041585,N02,all,16.326845207475994,274.3789306870317,18.0,154.0,9.787735468106996,264.99122869604975,10.0,152.0,3.4492892232510286,260.83921597867646,3.0,151.0,-2.853702074759945,268.0881389373059,-5.0,152.0,-9.10731888717421,276.9978022397565,-12.0,155.0,-14.733597822359396,280.3717016258014,-18.0,157.0
P015099,CBK041585,all,all,7.009320330361225,322.80211896835965,10.0,169.0,4.455847236511203,297.40803942619755,5.0,163.0,1.6950033150434385,286.67260742513633,0.0,160.0,-0.8695215620713306,302.1387419887781,-4.0,164.0,-3.387226894718793,318.9078427908371,-8.0,168.0,-5.788923682556013,323.7173317174464,-11.0,171.0
P015099,CBK041678,F18,s2,4.251298868312757,371.3197873895906,11.0,200.0,2.9935178755144034,336.4595609154549,6.0,189.0,1.5011329732510288,332.5463683955296,1.0,186.0,0.4429672496570644,359.8484134800872,-3.0,194.0,-1.7615706447187929,381.2444400962472,-8.0,201.0,-4.02000042866941,386.1145481816153,-12.0,205.0
P015099,CBK041678,F18,s1,4.770873199588477,350.78713311363566,8.0,179.0,1.331781335733882,344.6687116094355,3.0,178.0,0.1278339334705075,323.2025435563899,-1.0,173.0,0.3721026234567901,317.16907619801106,-2.0,171.0,-0.5312292095336076,332.5127822190196,-5.0,176.0,-2.900442815500686,346.0369700696592,-8.0,180.0
P015099,CBK041678,F18,s4,4.326861711248285,382.78478205547657,9.0,190.0,3.007561942729766,370.7349618600208,7.0,189.0,0.3796570644718793,339.7099386252019,3.0,181.0,0.999014489026063,340.5122972053258,2.0,179.0,-1.150398448216735,367.4492842353094,-2.0,186.0,-4.121133830589849,386.1577946136901,-6.0,193.0
P015099,CBK041678,F18,s5,2.662019247256516,372.81601188012377,5.0,194.0,3.1157514574759944,324.20688791060354,1.0,179.0,2.73306755829904,317.7121377186859,-1.0,174.0,0.3127617026748971,351.73911994096346,-7.0,183.0,-0.8853172153635117,376.7285107918992,-11.0,192.0,-4.577792781207133,378.8415699650114,-16.0,193.0
P015099,CBK041678,F18,s3,-0.6269215106310013,416.55676773902405,1.0,206.0,0.2340414951989026,338.3593214833077,-2.0,184.0,-0.1727906378600823,290.3713226195375,-3.0,166.0,-0.2175870198902606,335.0927347375723,-6.0,178.0,0.7736771262002744,375.3120137044377,-7.0,191.0,3.047483067558299,381.2258451779636,-5.0,194.0
P015099,CBK041678,F18,all,3.076826303155007,379.4694210828248,7.0,193.0,2.13653082133059,343.2345625150758,3.0,184.0,0.9137801783264746,321.1579236368366,0.0,176.0,0.3818518089849108,341.18734628351496,-3.0,181.0,-0.7109676783264747,367.0744044858272,-7.0,189.0,-2.514377357681756,375.98886714054805,-9.0,193.0
P015099,CBK041678,H06,s2,2.982466135116598,320.1793000382565,7.0,175.0,1.6885041580932785,308.6832265279572,4.0,174.0,2.3625332218792865,299.8535290320023,3.0,171.0,0.3207958247599451,306.1302846868958,0.0,172.0,-0.9395614711934156,320.4685801878701,-3.0,177.0,-2.93343707133059,327.8212634128231,-5.0,179.0
P015099,CBK041678,H06,s4,2.504821887860082,375.8315827469031,6.0,198.0,3.10715920781893,334.2384041651417,4.0,186.0,0.6240412808641975,320.7773203282465,-1.0,180.0,-0.265872342249657,348.38712777069867,-4.0,188.0,-0.6979723936899863,372.7146437048017,-6.0,196.0,-1.785676011659808,375.46996042960825,-9.0,198.0
P015099,CBK041678,H06,s1,3.5078596536351165,350.56046394957764,7.0,192.0,1.3023966906721536,329.1709528280061,2.0,186.0,-0.1338730281207133,322.8245929272596,-3.0,183.0,-1.2474549897119342,339.5793535859654,-7.0,188.0,0.237559799382716,358.0642945109988,-8.0,194.0,-0.4050805898491084,365.2666484194021,-10.0,198.0
P015099,CBK041678,H06,s5,4.279478523662552,326.4323065438793,6.0,173.0,1.0293981481481482,298.7642525175772,1.0,167.0,0.932951817558299,282.62244905400473,0.0,164.0,0.6069054355281207,296.4389132637359,-2.0,168.0,-1.0862266375171468,315.0721345536303,-5.0,173.0,-2.533582175925926,322.1849778723849,-8.0,175.0
P015099,CBK041678,H06,s3,0.5138149434156378,385.2343738222835,2.0,197.0,0.3399389146090535,353.4477316710229,-1.0,190.0,0.2087720764746227,313.44567296486485,-3.0,178.0,0.1063095850480109,326.62309254203745,-5.0,180.0,1.022556798696845,355.6802007332339,-6.0,188.0,1.2210873199588477,365.86139463724834,-7.0,193.0
P015099,CBK041678,H06,all,2.7576882287379973,352.5984694277723,6.0,187.0,1.493479423868313,325.4362498202303,2.0,180.0,0.7988850737311386,308.27043203296614,-1.0,175.0,-0.0958632973251028,324.0259917626094,-4.0,179.0,-0.2927287808641975,345.14009738805373,-6.0,185.0,-1.287337705761317,352.00383467048147,-8.0,188.0
P015099,CBK041678,L13,s1,0.6990444958847737,343.0787000036857,4.0,185.0,-0.301238854595336,307.45601898898,0.0,175.0,0.4759754372427983,294.1455475189736,-2.0,170.0,0.5214789094650206,316.89879577126004,-4.0,177.0,1.401326946159122,337.832637836848,-5.0,184.0,0.4623143861454046,342.6075175408509,-7.0,186.0
P015099,CBK041678,L13,s4,2.04903377914952,338.37262118597386,6.0,183.0,0.4452889231824417,299.77771558552934,2.0,174.0,1.5345381087105625,301.8923268402463,1.0,173.0,1.2062797925240054,334.53108615424867,-1.0,181.0,-1.2090985082304526,353.10984809611267,-5.0,188.0,-0.5026174554183813,353.2038759548848,-5.0,189.0
P015099,CBK041678,L13,s2,4.169813528806585,298.1481591815312,7.0,162.0,2.47426140260631,287.8999682730976,4.0,161.0,0.5497800925925926,275.95335564334493,1.0,158.0,1.769480452674897,276.7868802561586,1.0,158.0,-2.0631993741426613,288.63450936234165,-4.0,161.0,-3.632410193758573,297.4748766843296,-7.0,164.0
P015099,CBK041678,L13,s3,-1.5659711505486968,379.930772613678,0.0,194.0,1.3442393261316872,326.7725906664007,0.0,177.0,1.2189821244855967,297.5307096081057,-1.0,165.0,0.0395591135116598,329.38816161359387,-4.0,174.0,0.6434252829218107,359.79761051121665,-5.0,185.0,1.328347050754458,363.1210729836808,-5.0,187.0
P015099,CBK041678,L13,s5,2.000372728052126,353.641800815603,5.0,173.0,3.746699459876543,337.54270151501936,5.0,168.0,1.6117680469821674,338.64694854131227,2.0,167.0,1.02737204218107,350.7531259483917,0.0,171.0,-1.5376802554869684,357.6761878349154,-4.0,174.0,-3.646418252743484,355.968024371212,-6.0,175.0
P015099,CBK041678,L13,all,1.4704586762688614,343.6623291214076,4.0,179.0,1.5418500514403293,312.4125620669698,2.0,171.0,1.0782087620027434,302.3303716791588,0.0,167.0,0.9128340620713306,322.63692803552533,-2.0,172.0,-0.55304518175583,340.4476005109746,-5.0,178.0,-1.198156893004115,343.2829395935439,-6.0,180.0
P015099,CBK041678,all,all,2.4349910693872885,358.9001555918695,6.0,186.0,1.7239534322130772,327.2718457392812,2.0,178.0,0.9302913380201188,310.6856740826745,0.0,172.0,0.3996075245770462,329.391734940437,-3.0,177.0,-0.5189138803155007,351.07927080127325,-6.0,184.0,-1.666623985482396,357.3600362172688,-8.0,187.0
P015099,CBK041720,F10,s3,0.4882242369684499,321.57260949980184,0.0,167.0,-0.660892275377229,285.5568122911324,-2.0,160.0,-0.4289113940329218,267.91139864113546,-2.0,154.0,1.141485768175583,287.41109324345496,-1.0,159.0,1.5371870713305895,306.5397066691984,0.0,165.0,1.274767018175583,308.3589130010521,-1.0,167.0
P015099,CBK041720,F10,s1,3.198297110768176,327.0161403239319,5.0,172.0,1.301730324074074,309.52568588251114,1.0,169.0,0.4914156807270233,294.578625999273,0.0,166.0,-0.0455982081618655,306.4070949269072,-1.0,167.0,-0.421693244170096,325.05262121311654,-2.0,172.0,-1.2116966735253771,334.6293873677964,-3.0,174.0
P015099,CBK041720,F10,s2,5.420171682098766,350.23797768758993,9.0,177.0,3.729580546982168,336.58245502744444,6.0,176.0,2.067265517832648,319.66775508369284,3.0,172.0,-1.178471579218107,322.3160064700273,-1.0,171.0,-1.950621784979424,335.9318265053092,-3.0,174.0,-4.418327117626887,345.37105580571125,-6.0,178.0
P015099,CBK041720,F10,s4,1.908374485596708,326.1372040903432,4.0,167.0,0.6902121913580247,305.6802201242287,2.0,164.0,1.5168889317558298,282.67362165147205,2.0,159.0,0.6205671296296297,287.8246022716754,0.0,160.0,-0.3421043381344307,304.0550036177287,-2.0,165.0,-1.0096637088477367,309.7489001102799,-3.0,168.0
P015099,CBK041720,F10,s5,4.2379813957476,328.82496276647726,5.0,173.0,3.088667481138546,291.6453947454512,3.0,165.0,0.758931755829904,283.37397083144106,0.0,162.0,-0.3549710648148148,306.25997355700804,-2.0,167.0,-2.6989193244170098,323.56934953053843,-5.0,172.0,-1.5818402777777778,326.4119826498734,-4.0,173.0
P015099,CBK041720,F10,all,3.05060978223594,330.9143059057392,4.0,171.0,1.6298596536351166,306.3157849831697,2.0,167.0,0.8811180984224966,290.1549365097607,1.0,163.0,0.036602409122085,302.3307538826906,-1.0,165.0,-0.7752303240740741,319.25955006787547,-2.0,169.0,-1.389352151920439,325.2226501457671,-4.0,172.0
P015099,CBK041720,M03,s4,3.775632716049383,283.3186358897556,7.0,153.0,2.809283907750343,255.6154780554294,4.0,146.0,0.937894590192044,258.50649750826034,1.0,145.0,0.2521769975994513,276.90610802138525,-1.0,150.0,-1.803383916323731,284.3039790698491,-4.0,153.0,-3.1854140946502056,280.25102305503714,-6.0,153.0
P015099,CBK041720,M03,s3,-0.0706305727023319,265.3868741099523,0.0,141.0,-0.2348585390946502,253.2915666987542,-1.0,140.0,-0.1045254629629629,235.6489333000345,-1.0,136.0,0.3709968707133059,236.10653272612865,-1.0,135.0,1.5340067729766804,246.9703518843088,-1.0,138.0,1.0808101851851852,251.6011392299342,-2.0,140.0
P015099,CBK041720,M03,s2,4.942099622770919,254.94270408466463,7.0,141.0,1.600130529835391,252.8562298469803,2.0,141.0,1.32320987654321,248.77198911996229,1.0,141.0,-1.269116512345679,247.1016582450844,-2.0,141.0,-1.354636488340192,249.869778066343,-3.0,142.0,-2.514724579903978,252.5357395621306,-4.0,143.0
P015099,CBK041720,M03,s5,3.0666670953360766,264.2514402984506,5.0,145.0,2.0955701303155005,252.82492248768605,3.0,143.0,0.8922972393689986,248.35499435215672,1.0,142.0,0.4068878600823045,256.13676975967945,-1.0,143.0,-0.9050649434156378,267.2147641680514,-2.0,146.0,-2.989925625857339,271.8150547490549,-5.0,147.0
P015099,CBK041720,M03,s1,2.921031592935528,280.06250711403914,5.0,146.0,2.11620734739369,271.75752789632685,3.0,145.0,0.3820769032921811,266.1796445250172,1.0,145.0,0.1923195301783264,269.9165188286627,1.0,146.0,-0.7031599365569273,276.05879408245585,-1.0,148.0,-2.213985768175583,277.4751958958104,-2.0,149.0
P015099,CBK041720,M03,all,2.9269600908779148,269.8047599597393,5.0,145.0,1.677266675240055,257.3752396931648,2.0,143.0,0.686190629286694,251.7048141432038,1.0,142.0,-0.0093470507544581,257.66082469732686,-1.0,143.0,-0.6464477023319616,265.28357118716906,-2.0,145.0,-1.964647976680384,267.0229047476216,-4.0,146.0
P015099,CBK041720,O22,s5,3.2031753686556925,265.1507953677148,3.0,140.0,3.88754393861454,244.40050777281888,3.0,138.0,0.8645445387517147,235.19152667693635,0.0,136.0,0.3898984053497942,245.5438942261584,-1.0,138.0,-1.5736194701646091,256.6579483085767,-3.0,141.0,-4.257547582304527,260.51688515932454,-6.0,142.0
P015099,CBK041720,O22,s3,1.1339767661179698,243.4556298845148,-1.0,136.0,0.3609306412894376,219.29295279230877,-2.0,129.0,0.1065449245541838,217.7183092201793,-2.0,128.0,0.7620173182441701,232.09945368424792,-1.0,132.0,-0.4102769204389574,239.82380543292945,-3.0,135.0,0.3274644204389574,237.8820621405856,-2.0,135.0
P015099,CBK041720,O22,s1,3.8823343192729767,255.18930496910653,3.0,134.0,1.7003343621399176,247.6477212794477,0.0,134.0,1.4270629715363512,241.15221144084728,0.0,133.0,-0.2980551268861454,242.8060929007693,-3.0,133.0,-1.0356837277091906,249.16128230758744,-4.0,134.0,-3.094462877229081,253.13883024068355,-6.0,136.0
P015099,CBK041720,O22,s4,2.992527649176955,234.87417880048224,3.0,130.0,1.469585048010974,235.9938452477937,1.0,131.0,0.6147794495884774,229.6230849257437,-1.0,130.0,-0.1574839248971193,220.93571414635147,-1.0,129.0,-0.6339128943758573,221.697790722845,-2.0,129.0,-1.7642706189986284,228.48522671404848,-4.0,131.0
P015099,CBK041720,O22,s2,3.961891289437586,256.8870243040819,5.0,140.0,2.769551397462277,250.04156176768527,3.0,138.0,0.0246759259259259,249.71282354577917,-1.0,137.0,0.7583164008916323,256.1921212400288,-1.0,139.0,-1.8729991855281207,261.74235727151444,-4.0,141.0,-3.0407709619341565,263.3098085733976,-5.0,142.0
P015099,CBK041720,O22,all,3.034781078532236,251.34009372911927,3.0,136.0,2.037589077503429,239.7379754898103,1.0,134.0,0.6075215620713306,234.92777157980663,-1.0,133.0,0.2909386145404664,239.818577286815,-1.0,134.0,-1.105298439643347,246.22371757393304,-3.0,136.0,-2.365917524005487,249.0324979553125,-5.0,137.0
P015099,CBK041720,all,all,3.0041169838820303,286.0482116257004,4.0,150.0,1.7815718021262004,269.28657007539607,2.0,147.0,0.7249434299268405,259.9591622954282,0.0,145.0,0.1060646576360311,267.8967386030142,-1.0,146.0,-0.8423254886831276,278.64449547288166,-3.0,149.0,-1.9066392175354367,282.305195816326,-4.0,151.0
P015099,CBK041761,E10,s2,2.591385673868313,289.99617048906185,5.0,159.0,2.0578763717421125,275.4793594590422,3.0,157.0,0.5097183641975309,271.9625776733054,1.0,156.0,-1.64669045781893,281.6847957665987,-2.0,157.0,-0.0067594735939643,291.3204550158931,-1.0,160.0,-0.2505570558984911,293.8270926462792,-2.0,161.0
P015099,CBK041761,E10,s4,2.556456404320988,304.68461899950074,4.0,155.0,1.547519933127572,304.2938292069044,2.0,155.0,1.332050968792867,285.15523590173603,1.0,151.0,1.05308191872428,279.4174557900999,-1.0,150.0,-0.7051264574759946,292.7145292191858,-4.0,153.0,-2.7430641289437587,301.8173912402794,-7.0,156.0
P015099,CBK041761,E10,s1,2.159421510631001,293.0310416140833,4.0,158.0,1.262250085733882,283.37084713331194,3.0,157.0,1.393596536351166,275.78739295775256,2.0,155.0,-0.1336655521262002,284.5819678205924,0.0,157.0,-0.9062484996570644,298.27787988974814,-1.0,160.0,-0.7761033950617284,304.52690734976807,-1.0,162.0
P015099,CBK041761,E10,s3,-1.671707604595336,311.9556366301539,-2.0,157.0,-0.549514317558299,268.8012797304284,-2.0,149.0,0.7978510802469135,255.687185736859,-1.0,144.0,0.3847513717421125,280.6102125543925,-3.0,149.0,1.7132596021947877,298.62786626627127,-2.0,154.0,2.2476661093964334,298.69305788585183,-1.0,155.0
P015099,CBK041761,E10,s5,3.5228611539780523,301.10455153881054,6.0,162.0,3.3490901491769547,268.9811339740401,4.0,155.0,1.2509081361454046,253.0104638947786,1.0,150.0,-0.3264456875857339,272.58159521041745,-2.0,155.0,-2.358895318930041,293.2244028552878,-5.0,160.0,-2.6288477366255143,298.49172640017497,-6.0,162.0
P015099,CBK041761,E10,all,1.8316834276406035,300.2646503243689,3.0,158.0,1.5334444444444444,280.497989819962,2.0,154.0,1.0568250171467763,268.59883221926805,1.0,151.0,-0.1337936814128943,279.8049878559093,-1.0,153.0,-0.4527540294924554,294.8515026070717,-2.0,157.0,-0.8301812414266118,299.49834565210125,-3.0,159.0
P015099,CBK041761,K21,s4,15.075573774005488,259.23847638503014,17.0,138.0,10.302518861454049,244.40145083078127,11.0,136.0,3.5951890432098765,229.34980587499015,4.0,133.0,-2.739074074074074,231.02759983682392,-3.0,134.0,-9.25099151234568,239.61245827548888,-10.0,137.0,-14.35595271776406,243.32428326374384,-16.0,138.0
P015099,CBK041761,K21,s3,15.86163730281207,283.9114936910398,15.0,141.0,10.463952974965707,236.314155837044,8.0,131.0,4.232633530521262,224.918666218252,1.0,126.0,-2.42458740569273,246.47252680750609,-7.0,131.0,-9.509507887517149,260.3542972193958,-15.0,135.0,-16.07114947702332,260.34703330204115,-22.0,135.0
P015099,CBK041761,K21,s2,15.462635673868313,316.2952475941725,23.0,153.0,8.753138288751714,291.5883051374356,14.0,148.0,1.9005424811385456,278.3611332127715,5.0,146.0,-1.7243940757887517,287.7673317824654,-1.0,148.0,-8.501963091563786,297.7408721523416,-10.0,151.0,-13.253611754115228,298.4788680361136,-16.0,152.0
P015099,CBK041761,K21,s5,14.252037465706447,260.28885879743603,18.0,141.0,10.45112504286694,240.02529723191196,12.0,137.0,2.734656421467764,249.002492774624,3.0,139.0,-2.356149691358025,264.8177666838427,-3.0,143.0,-8.776346021947873,269.5998014706933,-10.0,145.0,-13.574516246570644,265.8831709339373,-15.0,145.0
P015099,CBK041761,K21,s1,15.462773705418382,306.78392999473976,20.0,147.0,9.07950767318244,287.67817356345995,12.0,142.0,3.134136659807956,290.4884946879575,4.0,140.0,-1.8080328360768176,307.1803125025309,-2.0,142.0,-8.082516289437585,318.41884450154686,-9.0,146.0,-15.289501457475994,318.732364658194,-17.0,147.0
P015099,CBK041761,K21,all,15.22293158436214,286.25903113557104,18.0,144.0,9.81004856824417,261.1412628492677,11.0,139.0,3.1194316272290807,255.75909243998444,3.0,137.0,-2.2104476165980795,268.8573726924964,-4.0,139.0,-8.824264960562415,278.5404956906524,-11.0,143.0,-14.508946330589849,278.6993441978144,-17.0,143.0
P015099,CBK041761,N15,s3,0.2109458590534979,310.25906576421914,1.0,152.0,-0.3150261488340192,319.017826252462,0.0,157.0,0.2265952932098765,303.5233028675213,-1.0,155.0,-0.5932040895061729,284.38747009309066,-2.0,149.0,1.3711666237997258,288.9698977008337,0.0,149.0,2.0505718449931414,303.97776633741626,0.0,153.0
P015099,CBK041761,N15,s5,3.6643276320301785,309.882749611816,5.0,163.0,2.953128643689986,288.50875356817136,4.0,158.0,0.3055054012345679,289.31216478605137,1.0,158.0,-0.4543985768175583,305.14914648731155,-1.0,162.0,-1.4154042352537723,315.8560923368431,-2.0,166.0,-2.138522590877915,317.90267574991555,-3.0,167.0
P015099,CBK041761,N15,s1,2.124424082647462,321.4064348827226,6.0,157.0,0.6766722393689987,312.7006082761565,3.0,156.0,0.1420205332647462,291.7410714651041,1.0,152.0,1.8317399691358025,287.90436159342823,2.0,151.0,-1.0325360082304529,301.30709363022817,-2.0,154.0,-0.8150808041838135,312.45538164538044,-3.0,156.0
P015099,CBK041761,N15,s4,2.9463110853909464,305.92705712087,6.0,158.0,3.01285300925926,286.3000825298016,5.0,154.0,0.3760266632373114,271.5276255283089,2.0,150.0,0.054574116941015,281.53358508050883,1.0,152.0,-1.0322599451303156,294.8806416783265,-1.0,156.0,-2.4024839248971195,299.36662001216365,-2.0,158.0
P015099,CBK041761,N15,s2,4.256834062071331,294.2881607926904,7.0,156.0,2.981817772633745,292.94441651075704,6.0,156.0,0.7249963563100137,293.2386148426514,3.0,157.0,0.3029428155006858,289.54759548605887,2.0,157.0,-1.2451436042524004,280.82326212106267,0.0,156.0,-3.839144804526749,279.2271358794157,-4.0,155.0
P015099,CBK041761,N15,all,2.640568544238683,308.4791441861429,5.0,157.0,1.861889103223594,300.1950787905432,4.0,156.0,0.3550288494513031,290.054172579531,1.0,154.0,0.2283308470507544,289.8219706892507,0.0,154.0,-0.6708354338134431,296.60622055035776,-1.0,156.0,-1.428932055898491,302.886404446847,-2.0,158.0
P015099,CBK041761,all,all,6.565061185413809,298.53823918506095,9.0,153.0,4.401794038637403,281.09007722840136,6.0,149.0,1.5104284979423868,271.841619735231,2.0,147.0,-0.7053034836534064,279.6279412085969,-2.0,149.0,-3.315951474622771,290.1396229715598,-5.0,152.0,-5.589353209304984,293.9570691258852,-8.0,153.0
P015099,CBK041770,D06,s3,0.8238481652949246,491.0358050344981,3.0,190.0,-1.1776708247599452,460.8175601162628,0.0,183.0,0.1277338391632373,450.81353676577777,0.0,180.0,0.3429014489026063,467.1918950612701,-1.0,185.0,0.8680024005486968,481.5829969441511,-2.0,191.0,2.374438228737997,480.6830124525579,0.0,193.0
P015099,CBK041770,D06,s2,2.785746742112482,319.31013124616874,4.0,167.0,2.3740845764746226,309.66537168143304,3.0,167.0,0.8129282407407408,301.2805115018495,0.0,166.0,0.9106886574074076,299.20646316879134,0.0,166.0,-0.6627409122085048,302.6867641785032,-2.0,168.0,-2.7298246742112484,304.7054311036641,-5.0,170.0
P015099,CBK041770,D06,s1,2.087227580589849,309.89119507234346,3.0,170.0,2.3163485939643347,303.6318514390206,3.0,170.0,0.5531271433470507,297.3366135543931,0.0,170.0,0.6429241683813443,297.2103209261887,0.0,170.0,-1.3673846879286695,301.1031110487353,-3.0,171.0,-0.7722138631687243,305.34507336844706,-3.0,173.0
P015099,CBK041770,D06,s5,2.395233410493827,370.39273516738734,8.0,179.0,2.510713520233196,347.3016989444668,6.0,176.0,0.0903849451303155,315.4584981022268,2.0,171.0,1.3889881258573389,313.766217072718,1.0,171.0,-2.0559197102194786,331.74209019511966,-4.0,176.0,-0.9486897719478738,341.24221519580806,-4.0,179.0
P015099,CBK041770,D06,s4,3.085508616255144,465.6797432272237,12.0,194.0,0.8668638545953361,445.32393127148765,9.0,190.0,-0.1355388374485596,433.5953275655508,7.0,185.0,-1.153482938957476,445.2931479660825,5.0,189.0,1.074604766803841,455.9020812811137,7.0,194.0,-0.008585390946502,455.1575372959227,5.0,197.0
P015099,CBK041770,D06,all,2.235512902949245,398.2861136392922,6.0,180.0,1.378067944101509,379.3097914969495,4.0,177.0,0.2897270661865569,366.0413679800358,2.0,174.0,0.4264038923182441,372.2541300983443,1.0,176.0,-0.428687628600823,382.6516930240479,-1.0,179.0,-0.4169750943072702,384.9066178137612,-2.0,182.0
P015099,CBK041770,G16,s3,-0.3458543381344307,301.55984789838385,-1.0,147.0,0.1329301697530864,274.5763951605522,-1.0,140.0,-0.0850561556927297,281.5190971875205,-1.0,142.0,-0.0682930384087791,299.1768288671095,-2.0,147.0,1.12447466563786,304.91706101666733,0.0,149.0,1.8066098679698217,299.5230397771118,0.0,148.0
P015099,CBK041770,G16,s1,1.6519253686556927,262.94386100326994,4.0,141.0,0.7149050497256516,266.0765318670733,2.0,141.0,0.5696358453360768,252.3334943439896,1.0,140.0,1.175303069272977,234.8277140913021,2.0,137.0,-0.7457771776406036,237.0401167279836,-1.0,137.0,-0.7847595164609054,249.7777646840121,-2.0,140.0
P015099,CBK041770,G16,s2,3.23700467249657,267.7379319807065,5.0,141.0,1.4889759087791494,261.90933403271845,3.0,141.0,1.1942941958161866,243.15495907516527,2.0,138.0,0.1069853823731138,234.8876367006548,0.0,137.0,-1.42813936042524,242.412423495175,-2.0,139.0,-1.953616469478738,251.11358023614653,-4.0,142.0
P015099,CBK041770,G16,s4,3.8456412894375855,251.4847218470457,4.0,137.0,2.7667320387517145,227.03179800656272,2.0,133.0,-0.0138548096707818,220.75350323208704,-1.0,132.0,-0.5211501200274349,232.69401056158077,-2.0,135.0,-1.0006065672153637,240.44959317478595,-3.0,137.0,-2.411514060356653,239.7404650536853,-4.0,138.0
P015099,CBK041770,G16,s5,3.672890303497943,281.5290942775065,6.0,146.0,1.0736921296296296,261.394136775335,3.0,143.0,1.6693197016460906,238.01202620521545,2.0,139.0,-1.5050495113168725,242.67186887591268,-2.0,140.0,-0.0581044238683127,257.8102456239954,-2.0,144.0,-2.340874056927298,265.6242660282047,-5.0,146.0
