plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5
P015098,dmso,E10,all,268.1498426783265,233.2757771536274,214.0,23.0,1151.7288937328533,1075.4272663606835,782.0,122.0,1326.6541404749657,683.0033855630295,1023.0,145.0,934.1200790895061,687.8140658624795,678.0,99.0,493.462101723251,580.739495730789,286.0,56.0
P015098,dmso,E14,s2,283.7429449588477,250.9954078710396,216.0,25.0,1311.4549005486967,999.5274011172033,936.0,167.0,1430.4421519204388,716.9692835811211,1082.0,252.0,1026.9745196759259,760.4250197750627,718.0,150.0,559.435510116598,583.6828110369004,310.0,87.0
P015098,dmso,E14,s4,284.8751348165295,272.445964559434,215.0,24.0,1365.1974421296297,1078.4545327809908,972.0,168.0,1431.5019163665982,699.6211362891261,1090.0,218.0,1033.93764531893,767.8156849590716,730.0,137.0,556.7002649176954,617.4770484017085,309.0,82.0
P015098,dmso,E14,s5,269.2540884344993,243.60440419230525,213.0,23.0,1226.237124271262,1044.733012532298,859.0,127.0,1331.0901159550754,666.8072641345996,1015.0,152.0,929.9528155006859,693.8106997921891,671.0,101.0,492.6689591906721,536.7022350786634,284.0,59.0
P015098,dmso,E14,s6,296.557204218107,289.47941246136963,217.0,25.0,1408.5005274777093,1128.5986077332054,997.0,204.0,1469.0608631258574,729.971340410834,1143.0,300.0,1055.900245627572,787.6590187841239,735.0,167.0,599.5095565414952,647.3625525340611,335.0,110.0
P015098,dmso,E14,s8,288.9354443158436,268.6558950736627,215.0,25.0,1382.4916943158437,1126.4819286595805,983.0,184.0,1448.4825673010973,766.6884582738425,1045.0,236.0,1039.3571101251714,796.7537844280064,694.0,147.0,581.5197348679699,647.2739943588386,304.0,88.0
P015098,dmso,E14,all,284.67296334876545,265.684390113898,215.0,24.0,1338.7763377486283,1078.6254892783784,950.0,176.0,1422.1155229338135,718.353410678486,1063.0,228.0,1017.2244672496571,763.4605623793415,708.0,141.0,557.9668051268861,609.032483063821,304.0,83.0
P015098,dmso,F04,s2,256.12855795610426,193.37090435680412,213.0,23.0,982.71985103738,889.2154654759825,667.0,95.0,1265.1545919067216,666.162528748692,947.0,119.0,888.2106811556928,671.7972320168676,629.0,83.0,474.71462770061726,522.7141422531935,282.0,50.0
P015098,dmso,F04,s4,272.74729938271605,228.78322492447458,216.0,24.0,1053.861308942044,992.5040838965817,671.0,113.0,1306.7346000514403,711.537540634555,957.0,143.0,937.6844562328532,731.1358241476593,643.0,104.0,508.5867734053498,546.7380119748794,289.0,60.0
P015098,dmso,F04,s5,268.6496746399177,221.09393491154285,215.0,23.0,1052.7953973765432,1047.2945251735955,651.0,113.0,1295.5545486111112,672.5936299345755,954.0,151.0,913.0519997427983,674.1807515172952,633.0,102.0,507.73006601508916,539.6631884244185,288.0,62.0
P015098,dmso,F04,s6,292.35056455761315,266.4795887160038,215.0,25.0,1226.8104659636488,1229.7228337104725,771.0,203.0,1523.9813848165295,843.6648326993467,1201.0,400.0,1113.6228737997255,872.5531227901616,732.0,201.0,646.5080926354595,706.5420306613839,348.0,121.0
P015098,dmso,F04,s8,282.32859289266116,251.27082155834302,216.0,25.0,1110.028819015775,1102.4960926762885,699.0,137.0,1394.7561319015774,790.7281973219065,982.0,194.0,1010.2042789780521,830.4898225759387,656.0,128.0,565.8553403635117,639.6243850454712,303.0,82.0
P015098,dmso,F04,all,274.44093788580244,233.88874103360126,215.0,24.0,1085.2431684670782,1061.4626270345316,685.0,129.0,1357.236251457476,746.1243290040693,970.0,172.0,972.5548579818244,764.8060194219112,648.0,116.0,540.6789800240055,598.3327446938616,294.0,69.0
P015098,dmso,F16,s2,272.4258753429355,236.0954022855269,212.0,24.0,1459.8477417695474,1032.9157400203576,1064.0,163.0,1374.6448936899862,691.3592066396104,1028.0,188.0,968.6713693844307,710.114383274021,681.0,119.0,529.50468021262,565.8481660101714,293.0,73.0
P015098,dmso,F16,s4,294.0089746227709,280.619713092805,215.0,25.0,1522.5471742112484,1028.7159454626712,1117.0,196.0,1529.7076847565158,776.8342596976465,1188.0,322.0,1095.8960386659808,807.2972054971052,764.0,174.0,612.5204616769547,654.4497770381474,337.0,109.0
P015098,dmso,F16,s5,288.7916512345679,272.09781303990815,214.0,25.0,1464.4396156978737,1133.1064929919814,1041.0,193.0,1442.649590192044,687.4012829916807,1096.0,251.0,1017.5280881344307,729.367699291062,717.0,153.0,566.4637489283265,600.0244667336124,318.0,98.0
P015098,dmso,F16,s6,284.5574492026749,265.0541730935459,213.0,25.0,1534.299138803155,1182.3507820609793,1078.0,185.0,1455.409871399177,763.8174738645941,1050.0,200.0,1034.8471026234567,800.5351707902703,694.0,134.0,581.7790211334019,647.6444469956535,301.0,85.0
P015098,dmso,F16,s8,304.6232486711248,303.491532063874,215.0,26.0,1576.7891941015089,1118.4560655074802,1150.0,239.0,1584.0287744341563,791.7769809796846,1385.0,437.0,1143.01762710048,858.163407492584,828.0,222.0,646.7229333847737,678.6224627295596,394.0,150.0
P015098,dmso,F16,all,288.8814398148148,272.56195392822707,214.0,25.0,1511.5845729166667,1101.6157414146455,1089.0,197.0,1477.2881628943758,747.0813824458754,1104.0,260.0,1051.9920451817559,785.3542786979742,726.0,157.0,587.3981690672153,631.8958510757751,320.0,99.0
P015098,dmso,G09,s2,291.9777312671468,280.37127250742765,216.0,24.0,1128.2284441443758,977.7790571701524,795.0,152.0,1505.8571339163236,734.5965342144596,1153.0,296.0,1071.8495400377228,761.0783952232838,752.0,165.0,593.8556513631687,602.3455446862073,335.0,102.0
P015098,dmso,G09,s4,277.4105366941015,263.62362413111856,215.0,23.0,1090.3483069701647,878.8358752570196,767.0,112.0,1374.307533436214,695.895448277741,1039.0,156.0,984.0644390860768,729.7220942403994,695.0,105.0,519.8695430384088,553.2010412687827,296.0,60.0
P015098,dmso,G09,s5,263.2231764403292,219.69991388752183,214.0,23.0,966.8783217592593,809.444442250399,698.0,95.0,1277.5974511316872,625.0161816971025,1007.0,127.0,892.4968006258573,637.9440474114638,663.0,87.0,466.62706340020577,491.84643315196394,284.0,50.0
P015098,dmso,G09,s6,278.90998949759944,240.65004642729022,216.0,25.0,1081.4170016718108,817.9785358160419,776.0,134.0,1386.5947460133746,671.3926054017579,1050.0,178.0,989.6136706961591,714.8520681424972,693.0,116.0,542.2785433813443,562.9699694098068,302.0,73.0
P015098,dmso,G09,s8,281.7782724622771,251.52540454024688,217.0,25.0,1112.0900827331961,900.4009749964873,773.0,138.0,1419.4857786779835,711.5483434375869,1043.0,197.0,1007.0839371141975,737.8155091278043,693.0,127.0,545.2072430126887,572.1895617009262,302.0,76.0
P015098,dmso,G09,all,278.65994127229084,252.18167917216786,216.0,24.0,1075.7924314557613,880.8618885727451,760.0,128.0,1392.7685286351166,692.6417531670824,1046.0,180.0,989.0216775120027,719.8084672357822,694.0,117.0,533.5676088391632,559.2164563405822,300.0,69.0
P015098,dmso,G22,s2,264.7225970936214,245.03969415440608,206.0,23.0,1879.9055917781207,976.9313889733053,1530.0,187.0,1302.5140076303155,642.4944615727172,1010.0,153.0,903.0096596364883,667.8730695025149,657.0,102.0,494.2939283264746,545.023355211501,283.0,63.0
P015098,dmso,G22,s4,330.0728918038409,321.37086957688143,218.0,29.0,2312.3684655778466,1171.649458056672,1917.0,388.0,1695.7874894975994,738.973179709426,1576.0,512.0,1222.3656601508917,804.8480085547656,947.0,296.0,760.4061063957477,707.1628579476804,499.0,220.0
P015098,dmso,G22,s5,310.09394182956106,296.4084566423827,215.0,27.0,2136.3978667266806,1227.8430515951725,1728.0,315.0,1615.1860633144718,712.1879929369464,1484.0,481.0,1136.8437755058299,775.2335579385139,866.0,240.0,689.5690217764061,684.9354127983601,447.0,185.0
P015098,dmso,G22,s6,266.25488340192044,251.7062016929286,205.0,22.0,1838.622449845679,1226.7775791176948,1483.0,187.0,1338.4870466820987,712.2816580697589,1011.0,169.0,923.3835343792867,707.1053002422316,660.0,109.0,514.7371724965707,612.1232055415528,286.0,67.0
P015098,dmso,G22,s8,268.5810555984225,255.9119691888237,205.0,22.0,1915.8816122256517,918.529749845247,1614.0,209.0,1325.8280114026063,663.3099829986877,1012.0,179.0,925.5803172153635,668.482403035518,665.0,112.0,514.3093803583677,573.4231272105958,291.0,69.0
P015098,dmso,G22,all,287.94507394547327,277.01214667553336,209.0,25.0,2016.6351972307957,1126.567543628329,1634.0,265.0,1455.5605237054183,714.222205280035,1200.0,322.0,1022.236589377572,738.6750742083539,733.0,168.0,594.6631218707133,637.0513181212781,347.0,117.0
P015098,dmso,H05,s2,271.3371950017147,240.72970753074094,212.0,23.0,1047.3397065757888,935.5996098621096,718.0,117.0,1385.597128557956,739.0740868561259,1005.0,170.0,987.6929162379972,747.7519361550809,677.0,114.0,542.3684812242799,599.4741811631416,299.0,67.0
P015098,dmso,H05,s4,264.20802447702334,216.67322251916062,213.0,23.0,1042.8330206189987,859.8598251448192,722.0,105.0,1318.0562590020577,650.0004406293036,993.0,128.0,940.0042429698217,675.8278606214623,670.0,92.0,509.92524412722906,542.9733907375442,295.0,56.0
P015098,dmso,H05,s5,281.67494770233196,253.6528167087632,214.0,24.0,1099.6664722650892,977.2213164831742,709.0,145.0,1440.2753813014403,788.9296687584905,1038.0,261.0,1021.6258607681756,799.2558117559735,690.0,154.0,579.9917539008916,628.4787118386249,317.0,91.0
P015098,dmso,H05,s6,298.233414994856,281.1364570927388,215.0,25.0,1254.9516921724967,1055.9157445810379,838.0,218.0,1594.4482415980794,878.1117361873046,1395.0,507.0,1167.6706114969136,919.6219327801278,810.0,245.0,701.8255315500686,767.5778487359573,410.0,165.0
P015098,dmso,H05,s8,288.0237577160494,265.43236645562695,215.0,25.0,1232.3944793810015,1079.8095674799642,789.0,195.0,1540.914199888546,810.834587028205,1208.0,377.0,1104.3379951131687,845.2692203640445,748.0,194.0,637.6865841478052,698.72031280482,353.0,121.0
P015098,dmso,H05,all,280.6954679783951,252.76531937764926,214.0,24.0,1135.437074202675,989.1323963100674,744.0,151.0,1455.858242069616,783.617839224975,1036.0,235.0,1044.2663253172154,806.0138470788216,696.0,146.0,594.3595189900549,655.7477477577506,315.0,88.0
P015098,dmso,H17,s2,273.2911608367627,256.40415861032767,208.0,23.0,1570.9401168124143,1082.3013261829394,1176.0,186.0,1471.3363665980796,725.8032917208712,1118.0,249.0,1051.6239176097395,814.188032205022,737.0,144.0,558.5296928583676,605.6902924073203,311.0,87.0
P015098,dmso,H17,s4,289.3346997170782,272.4219204684659,213.0,25.0,1688.1307017318245,1176.4131258783254,1247.0,205.0,1575.8336421896433,770.0228537271779,1295.0,327.0,1150.8675357938957,866.910703810378,815.0,170.0,610.5688702417696,653.758564833863,355.0,112.0
P015098,dmso,H17,s5,273.76903956618656,249.45280518999894,209.0,23.0,1537.2491021519204,1082.6509711638255,1124.0,181.0,1481.1597730195474,711.4579605223236,1120.0,243.0,1054.4387401406036,760.5192394086602,740.0,143.0,577.2590440672153,630.0423552103797,311.0,87.0
P015098,dmso,H17,s6,287.17732424554185,272.79151011563056,211.0,25.0,1619.2120284636487,1079.2647837461222,1203.0,211.0,1523.652738983196,751.0322611399565,1175.0,287.0,1103.0987343535664,829.8187016704403,762.0,168.0,603.4524579903978,648.2074719214382,335.0,108.0
P015098,dmso,H17,s8,262.12151770404665,231.51910997777318,207.0,23.0,1578.0962909379286,1180.4449511236933,1173.0,153.0,1386.6129987568588,715.2700286196513,1059.0,143.0,991.9182926097394,773.1868218878052,705.0,98.0,508.92003193587107,584.3720791301882,287.0,56.0
P015098,dmso,H17,all,277.13874841392317,257.1773683348157,210.0,24.0,1598.7256480195474,1122.417908984789,1186.0,191.0,1487.719103909465,737.7191844633321,1125.0,238.0,1070.3894441015088,811.6099660949479,747.0,144.0,571.7460194187242,626.0259891912353,313.0,87.0
P015098,dmso,I15,s2,250.9520226766118,215.27955142320113,208.0,21.0,1263.1433324759946,911.6802121105244,1000.0,109.0,1169.6066840277779,570.7987110825961,949.0,96.0,819.569730366941,599.137023934956,624.0,70.0,423.78319315843623,477.0786338547467,264.0,40.0
P015098,dmso,I15,s4,281.8381847993827,252.1647747860372,215.0,24.0,1417.570113383059,908.176451134043,1084.0,156.0,1449.7684822959534,703.0238362521357,1097.0,239.0,1043.1670284636489,748.7399934000161,739.0,140.0,563.4945567558299,585.417399572101,322.0,92.0
P015098,dmso,I15,s5,280.507855366941,252.27298085081344,214.0,25.0,1370.8042884087793,1049.9385772378953,989.0,162.0,1397.4218280606997,689.4102937151011,1062.0,238.0,996.1618987911522,739.3659402061248,702.0,143.0,553.5613957475995,598.0623060771269,303.0,85.0
P015098,dmso,I15,s6,269.01524605624144,234.42208535024304,211.0,24.0,1337.3236927726336,912.6050687615849,1007.0,152.0,1352.6824562757201,679.7155190619737,1016.0,174.0,957.8080191186557,709.1495940162805,676.0,113.0,516.0744504458162,560.085910738559,288.0,68.0
P015098,dmso,I15,s8,265.1061704818244,236.70189203993604,210.0,23.0,1336.9494204389575,1026.168940309874,1016.0,129.0,1334.7923739711935,724.4107215663831,1005.0,134.0,944.7341715963648,749.4761335705699,672.0,96.0,496.5302580589849,581.0920236748697,280.0,57.0
P015098,dmso,I15,all,269.4838958762003,238.82733769297974,211.0,23.0,1345.1581694958847,965.0848052080134,1020.0,143.0,1340.8543649262688,682.1567120403619,1016.0,167.0,952.2881696673526,715.3645158954771,678.0,111.0,510.6887708333333,564.2284653207898,286.0,64.0
P015098,dmso,J03,s2,271.0056539351852,236.72906086001237,211.0,23.0,997.4726536779835,928.0022895964775,664.0,123.0,1444.680949931413,754.9154607907981,1047.0,201.0,1045.4805904921125,806.4512314962215,701.0,129.0,554.8818158436214,599.1113528257696,301.0,75.0
P015098,dmso,J03,s4,263.87700745884774,224.11425475318092,211.0,23.0,970.7950098593965,933.6321113753619,635.0,99.0,1413.559717292524,784.9194462731309,1026.0,146.0,1011.1351583933471,802.267818458009,691.0,101.0,521.3358481224279,597.2379335247343,290.0,57.0
P015098,dmso,J03,s5,277.55806755829906,255.0241298598471,212.0,24.0,1030.6633099708504,1027.2350613344722,648.0,135.0,1546.6638453789437,899.0872183226985,1095.0,276.0,1104.8441855281208,959.9666698869628,724.0,161.0,610.8334756515775,775.078600620326,319.0,94.0
P015098,dmso,J03,s6,292.5556093535665,266.8684301835149,214.0,25.0,1087.939324845679,910.0975508406325,742.0,171.0,1576.687598165295,793.0027889257861,1299.0,411.0,1145.2286321159122,850.1753007679575,778.0,203.0,632.418718707133,640.1115174506864,361.0,128.0
P015098,dmso,J03,s8,274.0767742626886,250.02649748613183,213.0,23.0,997.1075953789438,963.2600343517919,658.0,117.0,1408.916951946159,787.7734995245593,1025.0,166.0,1012.6012341392318,826.5769938764682,683.0,112.0,535.2253793724279,614.3679252895989,291.0,63.0
P015098,dmso,J03,all,275.81462251371744,247.17973861720952,212.0,24.0,1016.7955787465706,954.1852311765724,667.0,131.0,1478.101812542867,808.4903606787976,1055.0,213.0,1063.8579601337449,852.7140843086853,705.0,136.0,570.9390475394376,650.0661805382532,304.0,78.0
P015098,dmso,J08,s2,312.615825617284,296.5022493027678,219.0,27.0,1341.5445503257888,1122.5501086651268,929.0,249.0,1685.1315020576133,772.6919385826068,1557.0,514.0,1241.5636951303154,896.374734580527,922.0,263.0,688.7028118569959,664.2143707520804,450.0,181.0
P015098,dmso,J08,s4,272.8063428069273,247.52164887881284,213.0,23.0,1198.659787165638,1072.4082202530108,774.0,135.0,1468.683388846022,757.1292429394107,1095.0,174.0,1064.1788215877914,812.1378688850427,742.0,123.0,547.1902010459534,599.3905500430384,302.0,66.0
P015098,dmso,J08,s5,253.73830847050755,203.46253754314554,210.0,23.0,1011.7299605624142,1043.1648728890334,688.0,88.0,1282.0544930984224,646.3632756730777,1016.0,116.0,909.1417995541838,681.1725348452521,677.0,81.0,445.101350308642,478.8211033908509,278.0,44.0
P015098,dmso,J08,s6,298.0970951217421,266.7035075847678,218.0,27.0,1329.6677959962276,1081.1733302316832,890.0,232.0,1605.221200488683,754.8596538490531,1420.0,459.0,1176.4415948645405,841.2394231405561,856.0,240.0,652.4438143004115,643.6941591130886,410.0,159.0
P015098,dmso,J08,s8,260.94052126200273,231.24387185424683,210.0,23.0,1110.4583734139233,1034.4864516106095,737.0,110.0,1358.244822745199,690.9140965788563,1038.0,127.0,971.0442444701646,746.0736646448922,694.0,91.0,496.6805390517833,563.7043634221872,284.0,51.0
P015098,dmso,J08,all,279.63961865569274,252.06244478391508,214.0,24.0,1198.4120934927982,1078.6816188789014,777.0,156.0,1479.867081447188,741.2357788035449,1101.0,220.0,1072.474031121399,808.4300939461325,738.0,142.0,566.0237433127572,600.6876360642534,310.0,82.0
P015098,dmso,K11,s2,278.1256331447188,247.2406007577126,217.0,24.0,1129.2199007630315,935.8518710795186,804.0,128.0,1392.3492566872428,659.3985346805893,1072.0,184.0,996.1018782150205,721.0523948777028,710.0,115.0,516.0816150120028,537.7327056402835,291.0,67.0
P015098,dmso,K11,s4,274.8439836248285,247.30921415374496,215.0,24.0,1118.3190753600823,898.411834900202,801.0,122.0,1452.1937596450616,683.3469073798997,1122.0,180.0,1047.7286265432099,748.0918800500568,761.0,119.0,519.6687997256515,546.9165321590785,301.0,66.0
P015098,dmso,K11,s5,274.4062116340878,245.2905795038255,214.0,23.0,1094.727109696502,893.440364936583,751.0,120.0,1426.9689431155693,675.0187839148095,1102.0,168.0,1026.3145946930726,722.6631671384552,737.0,114.0,530.5459698645404,572.0358493140754,294.0,63.0
P015098,dmso,K11,s6,292.44159765089165,272.6824759283677,217.0,26.0,1232.231498628258,1036.3508731557629,865.0,182.0,1559.246418681413,775.3389399610661,1259.0,335.0,1123.6410099451302,836.3398703602444,799.0,185.0,601.7975951646091,651.3428773085099,348.0,114.0
P015098,dmso,K11,s8,289.80190286351166,261.09352063395755,217.0,26.0,1234.702276877572,955.8069435680021,838.0,182.0,1584.1788010116597,774.6656203686201,1201.0,280.0,1148.148091563786,825.2826442811356,801.0,172.0,596.9230639146091,617.1271822774005,331.0,101.0
P015098,dmso,K11,all,281.9238657836077,255.05942140436483,216.0,25.0,1161.8399722650893,947.2607283458462,809.0,148.0,1482.9874358281893,719.3099197973195,1128.0,218.0,1068.3868401920438,774.4924433271262,756.0,139.0,553.0034087362826,587.8573350738139,307.0,80.0
P015098,dmso,K13,s2,279.72539673353907,246.9456324142594,215.0,24.0,1208.5043795010288,921.9857838563471,879.0,146.0,1405.9379678926612,662.1371056355266,1077.0,220.0,1000.1035862482853,716.3635551355674,707.0,134.0,533.1822783779149,568.6054710354856,292.0,77.0
P015098,dmso,K13,s4,293.599146090535,296.54581886864986,217.0,25.0,1280.6775630144034,1112.2831287884283,907.0,162.0,1518.6355268347052,756.8474989431902,1182.0,256.0,1102.321040594993,859.6878993304646,786.0,157.0,572.1025072873799,658.7414927076537,320.0,93.0
P015098,dmso,K13,s5,270.7454267403978,244.45143549094587,213.0,23.0,1131.5407250943072,971.9283116093532,809.0,121.0,1377.2169573045267,653.8754808481548,1084.0,161.0,974.4043938614541,686.1691832668052,718.0,108.0,499.8492864797668,556.7768912586982,283.0,58.0
P015098,dmso,K13,s6,257.46477752057615,221.02140815939413,210.0,22.0,1111.6398478223593,817.9691161618836,855.0,108.0,1301.0034109224966,600.0706905708578,1052.0,117.0,909.5611608367627,627.6165364126331,692.0,83.0,447.73470421810697,502.11610215017254,269.0,44.0
P015098,dmso,K13,s8,279.9601592506859,252.1427918525179,215.0,24.0,1233.4514780521263,947.7862174050057,905.0,148.0,1488.9267526148833,682.7934050835545,1149.0,224.0,1069.3570563271605,746.9901571731442,768.0,139.0,548.1959175668725,586.964876235339,301.0,79.0
P015098,dmso,K13,all,276.29898126714676,253.69845571624435,214.0,24.0,1193.162798696845,961.1668974001511,870.0,139.0,1418.3441231138545,677.6050424725888,1101.0,192.0,1011.1494475737311,734.6370208816564,731.0,125.0,520.2129387860082,578.4830057191554,289.0,67.0
P015098,dmso,L18,s2,295.43560635288065,272.71517562941375,215.0,27.0,1677.9968569958849,984.3190607119848,1299.0,216.0,1588.741877786351,726.6696949568859,1379.0,401.0,1128.9843831447188,787.817915838552,824.0,207.0,626.6082433127572,626.633362353547,383.0,143.0
P015098,dmso,L18,s4,293.488547239369,288.2390449987875,213.0,25.0,1849.3001515346366,1406.293065283832,1364.0,242.0,1643.7886233281893,873.3251819203603,1336.0,384.0,1188.1411304012345,921.5782473163491,829.0,201.0,656.6052014746227,732.9379723160982,366.0,127.0
P015098,dmso,L18,s5,274.0264669067215,253.15642297710764,209.0,23.0,1568.1855997085047,1118.5069249031976,1176.0,164.0,1465.1322698045267,708.2388416525372,1121.0,201.0,1031.754169238683,748.5630457964896,733.0,129.0,557.1017524005487,638.9305655754905,299.0,76.0
P015098,dmso,L18,s6,266.3603337191358,232.1651724928121,208.0,23.0,1541.5251849708504,883.2378354956826,1231.0,157.0,1423.0268985768175,660.2264871827571,1101.0,192.0,988.8212924382716,697.0853444146317,717.0,121.0,519.1114379715364,538.9674039483982,294.0,72.0
P015098,dmso,L18,s8,293.60915444958846,274.575909693682,213.0,25.0,1729.7649916409464,1000.5090200210865,1351.0,226.0,1604.583208590535,728.7309538824262,1370.0,389.0,1142.2178984482168,782.0394266819866,838.0,200.0,618.4569635202332,620.8436200703255,377.0,133.0
P015098,dmso,L18,all,284.5840217335391,265.1634029536503,212.0,25.0,1673.3545569701646,1099.2114761249654,1284.0,208.0,1545.054575617284,747.7666444721393,1194.0,283.0,1095.9837747342249,794.3743025361284,776.0,168.0,595.5767197359396,636.6428467873474,330.0,104.0
P015098,dmso,M02,s2,303.6537787208505,282.38237255767325,218.0,27.0,1191.1223015260632,1044.6282704752243,780.0,175.0,1636.1331822273662,876.078835866381,1391.0,469.0,1221.5212452846365,978.9607727761942,823.0,241.0,670.9770351080247,708.0422029345377,396.0,153.0
P015098,dmso,M02,s4,254.96339463305898,210.4313993705089,210.0,22.0,961.5936409036351,916.8664351626913,641.0,87.0,1324.9187214934843,741.400673335402,984.0,115.0,948.1211093964334,763.2422231130209,667.0,84.0,479.41884152091905,550.6863691988781,285.0,47.0
P015098,dmso,M02,s5,258.07728223593966,219.2430047578625,210.0,22.0,995.0722462277092,1073.2579411971917,663.0,98.0,1322.472854723937,772.7478117321136,987.0,116.0,944.8117121056241,786.0315894054694,657.0,83.0,486.3797770919067,577.6718840322428,283.0,48.0
P015098,dmso,M02,s6,310.2453069272977,295.907283510939,218.0,27.0,1289.7562152777778,1106.4273984597708,903.0,226.0,1693.640020361797,859.0065821576193,1551.0,572.0,1276.874202031893,979.6109219310391,920.0,308.0,705.1024659207819,708.9719850286006,448.0,190.0
P015098,dmso,M02,s8,263.53390560699586,222.07349644692076,211.0,23.0,1057.2393469221536,1010.874927353354,701.0,113.0,1359.881478909465,762.8774836591078,996.0,141.0,979.9854670353224,793.9070732627866,666.0,101.0,516.9396667095336,594.416111487748,290.0,57.0
P015098,dmso,M02,all,278.0947336248285,249.7202957848587,213.0,24.0,1098.9567501714678,1039.8196458024563,722.0,146.0,1467.4092515432098,820.5757840184652,1034.0,196.0,1074.262747170782,877.8346655684219,695.0,132.0,571.7635572702332,638.8586709542075,304.0,76.0
P015098,dmso,M07,s2,293.45763695987654,259.60375740159225,218.0,26.0,1183.7610789609053,1061.3011542507875,801.0,174.0,1560.0317575445815,740.7526349251248,1267.0,347.0,1112.3182516718107,765.7103585752346,783.0,180.0,617.2271236282579,622.535047899827,356.0,122.0
P015098,dmso,M07,s4,271.14500900205763,232.2946061975335,214.0,23.0,1088.0666718106995,873.6984400338085,753.0,125.0,1462.2097603737998,708.9107973239676,1108.0,206.0,1035.1832988254457,726.3228494379234,743.0,127.0,540.1741169410151,577.2788468437361,307.0,72.0
P015098,dmso,M07,s5,296.35945237482855,267.68899676179524,218.0,27.0,1162.478534807956,1058.4898859811858,758.0,185.0,1599.5094832390262,795.6506272114354,1345.0,426.0,1147.1339649777092,818.8352027095675,810.0,209.0,639.1959042781207,660.4506734863628,373.0,134.0
P015098,dmso,M07,s6,282.4120308213306,257.8413556199473,214.0,25.0,1162.2516246570644,958.7030721157369,788.0,155.0,1489.1293563528807,729.8499408423203,1113.0,245.0,1048.985199759945,744.6994691746595,737.0,152.0,571.5886484053498,601.4040950158126,314.0,91.0
P015098,dmso,M07,s8,266.86804676783265,232.33918798164595,212.0,23.0,1091.8787750771605,1006.4041372015342,739.0,117.0,1403.1068398491084,702.9740746717246,1071.0,149.0,998.4254329561043,725.6005763957262,719.0,103.0,517.6970391803841,585.8115700683926,292.0,58.0
P015098,dmso,M07,all,282.0484351851852,250.6632773456416,215.0,25.0,1137.6873370627573,994.9846473985428,766.0,152.0,1502.7974394718792,739.6734102995405,1119.0,240.0,1068.409229638203,758.936939841342,747.0,148.0,577.1765664866255,611.9226408244757,316.0,88.0
P015098,dmso,N12,s2,301.53228245027435,301.4785465504506,218.0,25.0,1384.1677475565843,1121.9017609527127,932.0,211.0,1562.7542106052813,781.4602439157159,1336.0,406.0,1105.6350332218792,822.3487022599797,790.0,199.0,629.5975758744856,688.5358062523779,368.0,132.0
P015098,dmso,N12,s4,287.9453800154321,262.2660452893029,218.0,25.0,1345.4648051697532,1096.1414611180003,884.0,169.0,1494.9302351251715,734.8282609115568,1106.0,225.0,1049.785925925926,726.617741324696,741.0,147.0,565.3109546467764,596.0069299393053,309.0,82.0
P015098,dmso,N12,s5,279.85674296982165,267.7640562317805,215.0,24.0,1228.1066780264061,1354.9244222616496,777.0,124.0,1388.549760159465,745.4881097544902,1042.0,180.0,977.726296510631,774.2759936368757,684.0,116.0,519.2010896776407,629.0555045437062,284.0,62.0
P015098,dmso,N12,s6,282.86123542524007,256.7028166144401,215.0,24.0,1315.2465140603567,1138.8954222542225,881.0,177.0,1449.854152734911,702.092239675368,1086.0,232.0,1019.7064386145405,719.6756393878602,715.0,144.0,557.9323186728395,605.0647586958596,304.0,84.0
P015098,dmso,N12,s8,262.62416130829905,231.53538629077988,213.0,23.0,1161.485243484225,1040.7764276259802,803.0,110.0,1306.1813580246915,640.9423375979567,1029.0,120.0,913.9308489797668,661.7907148548204,683.0,85.0,463.04491662379974,518.528153581647,278.0,47.0
P015098,dmso,N12,all,282.96396043381344,265.2049484507981,216.0,24.0,1286.894197659465,1158.3771493646655,850.0,161.0,1440.453943329904,727.8574527815198,1073.0,204.0,1013.3569086505487,745.7441578176964,711.0,132.0,547.0173710991083,612.3871084899961,297.0,74.0
P015098,dmso,O06,s2,279.41242176783265,229.33260446127255,216.0,26.0,1125.0362971536351,855.3778197096834,775.0,150.0,1532.837497856653,746.4754786328141,1142.0,254.0,1080.8125291495198,747.6193761146953,752.0,152.0,580.4415667866941,576.9428447334247,321.0,90.0
P015098,dmso,O06,s4,264.27219478738,233.7817883552796,211.0,23.0,1054.7280525548697,885.2451150854147,740.0,104.0,1415.22981824417,750.1198172426119,1060.0,134.0,990.6633577674897,732.378393265596,706.0,93.0,505.4316302297668,578.0498480093327,288.0,51.0
P015098,dmso,O06,s5,269.1824987139918,235.1557107736007,213.0,24.0,1030.568988340192,907.5071949334575,693.0,106.0,1423.5047286522633,719.6011809215103,1078.0,157.0,990.5053900891633,711.9240344613679,713.0,104.0,503.6540153463649,535.3908900910509,294.0,58.0
P015098,dmso,O06,s6,263.41960948216735,233.1657281435224,209.0,22.0,1064.5950053583676,874.6604816754676,759.0,116.0,1425.6667076045953,708.9561251695889,1095.0,150.0,996.6871585648148,704.729876121769,723.0,99.0,506.9444519461591,559.8591563426121,292.0,54.0
