plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015089,CBK041994,H04,s3,-0.15932656035665294,323.57315484564884,3.0,162.0,0.6246896433470508,281.12191354256584,1.0,152.0,0.6329899691358025,255.6654434270683,-2.0,145.0,0.9994622342249657,274.14433951705894,-4.0,150.0,0.7297496570644719,294.83569742524423,-5.0,156.0,-0.23618355624142662,294.2775187081394,-6.0,157.0
P015089,CBK041994,H04,s4,2.8724740655006857,375.0077911910752,8.0,191.0,2.2123079561042522,309.890695155556,2.0,170.0,0.5215421382030179,322.7739051267787,-3.0,172.0,0.21769011488340193,365.5085316246899,-8.0,184.0,-0.7777331961591221,379.9833893870895,-12.0,191.0,-2.3444208676268863,368.53153350415374,-13.0,190.0
P015089,CBK041994,H04,s5,2.9296542781207133,338.75939035101067,10.0,171.0,3.5847520147462277,318.9414073539488,7.0,166.0,0.2034480024005487,289.24779396050167,1.0,160.0,-1.2322950960219479,289.86063763423687,-3.0,159.0,-0.7063147290809327,310.7164391118514,-5.0,164.0,-2.1935350222908094,324.11858633762756,-8.0,168.0
P015089,CBK041994,H04,all,2.4212565157750343,328.17450278218894,8.0,168.0,1.9854664351851852,296.38864509651523,4.0,160.0,0.5766969735939643,284.8877618268218,-1.0,157.0,-0.09358260459533607,300.65866406108904,-4.0,160.0,-0.5523689986282578,315.5436816762589,-6.0,165.0,-1.7273898748285323,316.309163764343,-8.0,167.0
P015089,CBK041994,I02,s1,4.688378986625515,355.0665499180186,13.0,183.0,2.484496527777778,344.77812950391836,7.0,181.0,1.6893031978737998,335.81303911807026,3.0,177.0,-0.7719133659122085,340.4159267197108,-3.0,178.0,-2.3580388374485595,349.21981226690696,-8.0,183.0,-2.982667395404664,351.09883470381783,-10.0,185.0
P015089,CBK041994,I02,s2,2.7760495970507546,288.9145440188198,9.0,153.0,1.9664669067215363,278.28200077280616,6.0,152.0,1.290471965020576,264.7722674884667,3.0,149.0,-0.25432420267489714,267.7699653407859,0.0,150.0,-1.262633744855967,278.1116095108178,-2.0,153.0,-1.737295739026063,281.127316012767,-4.0,155.0
P015089,CBK041994,I02,s3,0.3765179183813443,307.0458448776366,2.0,159.0,0.38927640603566527,285.672612631569,-1.0,154.0,-0.606857853223594,270.4241404458514,-5.0,149.0,0.8623081704389575,276.1340187068947,-5.0,150.0,1.4174753515089162,285.3609261172498,-6.0,153.0,0.15816143689986284,284.4283024804755,-8.0,154.0
P015089,CBK041994,I02,s4,2.465162251371742,350.5546982908758,11.0,185.0,1.8273398919753086,304.5287942099924,4.0,171.0,0.8073002400548697,304.7115089004984,-1.0,169.0,0.08596793552812071,333.4465102105866,-6.0,178.0,-0.792994470164609,345.39232336644073,-9.0,183.0,-1.5945413237311385,336.3316901372495,-10.0,182.0
P015089,CBK041994,I02,s5,5.289374785665295,293.3517382767575,10.0,157.0,1.9467791923868312,279.0404703710578,3.0,153.0,1.3790348508230452,283.9789161397474,0.0,154.0,0.16866383744855967,296.47332526292524,-3.0,157.0,-2.477323816872428,302.53903146608263,-7.0,158.0,-3.729126800411523,299.2944921841907,-8.0,158.0
P015089,CBK041994,I02,all,3.11909670781893,320.2436878755414,9.0,167.0,1.722871784979424,299.50810396042186,4.0,161.0,0.9118504801097393,293.0871469477808,0.0,159.0,0.018140474965706446,304.2755987104959,-3.0,162.0,-1.0947031035665296,313.54969727502987,-6.0,165.0,-1.977093964334705,311.73946224232566,-8.0,166.0
P015089,CBK041994,N16,s1,1.9043782150205761,377.4176955062208,9.0,195.0,1.7360326646090536,345.09755615239703,5.0,184.0,1.7985281635802468,321.34783379487214,2.0,174.0,0.9680778463648834,338.21565951709226,-2.0,178.0,-1.1997903806584362,363.1638806041745,-7.0,187.0,-1.7526294581618655,371.1351670102493,-10.0,191.0
P015089,CBK041994,N16,s2,4.200253129286694,343.97711036378195,11.0,187.0,2.0518051268861455,330.8174941841723,7.0,183.0,0.7660388803155007,325.9978555348635,4.0,180.0,-0.5660335219478738,337.06558754420377,1.0,183.0,-0.6003200017146776,349.5843184424654,0.0,188.0,-2.876313228737997,354.25086216189464,-3.0,190.0
P015089,CBK041994,N16,s3,-0.009899262688614541,402.7370304045233,3.0,192.0,0.4655129029492455,358.63640471843246,1.0,172.0,0.8925295781893005,353.33244679057856,1.0,166.0,-1.3420957647462277,376.5719330080059,-3.0,177.0,1.8957092335390946,390.67567515996944,-1.0,184.0,1.4748484653635117,388.0513659016727,-1.0,184.0
P015089,CBK041994,N16,s4,2.6180017575445818,316.88575613641353,11.0,172.0,2.1918312757201646,319.5825237639518,9.0,174.0,1.3500094307270234,308.0956119360314,7.0,171.0,-0.46379222393689984,304.45142965641793,5.0,169.0,-1.2403583676268861,316.3047103607333,3.0,172.0,-1.4680769890260632,328.0062865816211,2.0,176.0
P015089,CBK041994,N16,s5,4.599548182441701,312.16769455311385,8.0,166.0,2.7785609567901233,301.08292113663316,5.0,165.0,1.3381830847050755,286.18810103093233,3.0,161.0,-1.1146930727023319,290.4944717892151,0.0,161.0,-2.3966919581618655,303.185616961571,-2.0,165.0,-2.5153650120027433,310.30037857389857,-3.0,168.0
P015089,CBK041994,N16,all,2.6624564043209875,352.37496285780924,8.0,182.0,1.8447485853909464,331.64422891380406,5.0,175.0,1.2290578275034294,319.7530496466265,4.0,170.0,-0.5037073473936899,330.7235771358342,0.0,173.0,-0.7082902949245542,346.0361365541718,-1.0,179.0,-1.4275072445130315,351.48402825296347,-3.0,181.0
P015089,CBK041994,all,all,2.7342698759716506,333.8776670062032,8.0,172.0,1.8510289351851852,309.5907311203794,4.0,166.0,0.9058684270690444,299.6127156533106,1.0,162.0,-0.19304982567443987,312.17383390346464,-2.0,165.0,-0.7851207990397805,325.3830519176489,-5.0,170.0,-1.7106636945587563,326.9934520032376,-6.0,171.0
P015089,CBK041996,C06,s1,2.6227818501371742,348.48221098083576,6.0,180.0,2.0297055041152263,343.0555896252058,3.0,177.0,1.1600357938957475,340.2088482629813,-1.0,175.0,0.30912551440329217,344.9209559319724,-3.0,176.0,-1.4593484224965707,350.44095421860004,-6.0,179.0,-2.135982724622771,351.2902696388489,-7.0,179.0
P015089,CBK041996,C06,s2,3.076314729080933,359.4499871976723,8.0,185.0,1.586786694101509,349.2196054592891,4.0,181.0,0.9457180212620028,345.6605986605867,0.0,177.0,-0.4229503172153635,355.767780186215,-4.0,180.0,-0.6040357081618656,367.7571753751261,-6.0,185.0,-1.8427034036351166,372.17316914078964,-9.0,188.0
P015089,CBK041996,C06,s3,0.3180829903978052,388.39789800866794,7.0,190.0,1.2080274777091906,365.75249690525874,5.0,182.0,0.41335841049382716,339.54427073368373,1.0,170.0,0.2570829046639232,350.14197534612026,-1.0,170.0,-0.4329170953360768,373.34803666215896,-3.0,179.0,0.7915809327846365,382.57421335097143,-3.0,184.0
P015089,CBK041996,C06,s4,4.281399819958848,348.29595413095626,11.0,184.0,2.2943199159807954,318.72754828678563,6.0,173.0,-0.6325128600823046,320.05085164446336,1.0,171.0,0.2545445387517147,343.23839192912527,-1.0,180.0,-0.6742909807956105,355.8926336863574,-3.0,185.0,-2.9611123971193414,354.56506681073097,-6.0,186.0
P015089,CBK041996,C06,s5,1.4892517575445816,363.87444817525744,8.0,184.0,2.828008616255144,355.0867384180809,7.0,181.0,1.1783318329903978,336.70424689492495,3.0,173.0,0.3900906635802469,333.15901159614367,0.0,169.0,-1.3334964420438957,347.07230298536246,-4.0,174.0,-1.9560888203017832,361.235691326159,-7.0,180.0
P015089,CBK041996,C06,all,2.357566229423868,362.00026493879517,8.0,184.0,1.9893696416323732,346.7251856284128,5.0,179.0,0.6129862397119341,336.54665052918574,1.0,173.0,0.1575786608367627,345.52815694428085,-2.0,175.0,-0.9008177297668039,359.04388773981503,-5.0,180.0,-1.620861282578875,364.5535363907495,-7.0,183.0
P015089,CBK041996,J18,s1,17.887473851165982,398.26779041475135,26.0,196.0,12.081684242112482,387.54175671674375,18.0,195.0,3.6479762517146774,369.14551469358366,6.0,189.0,-1.7963400205761317,360.78026668374537,-3.0,185.0,-10.488700274348423,369.1330773991877,-15.0,185.0,-18.149495670438956,380.7817688675446,-25.0,190.0
P015089,CBK041996,J18,s2,15.02129136659808,375.9673378799254,23.0,198.0,8.914982853223593,340.95437460375774,13.0,187.0,2.832335605281207,348.7936572133256,4.0,188.0,-1.7288680984224967,372.59379311638867,-3.0,195.0,-8.14623178155007,386.04495730326835,-11.0,200.0,-13.8814231824417,386.7235961813486,-18.0,202.0
P015089,CBK041996,J18,s3,17.81785643861454,345.75969634494135,17.0,179.0,10.506851208847737,276.9967661794129,7.0,157.0,3.0793091992455417,275.67104648691225,-3.0,155.0,-3.124332133058985,311.14771845255984,-12.0,165.0,-9.244410365226338,332.2524075343915,-20.0,172.0,-16.09680191186557,329.4559075675863,-28.0,172.0
P015089,CBK041996,J18,s4,16.36628300754458,427.5697210465982,29.0,200.0,10.631113897462278,398.1925996106198,20.0,195.0,3.726019590192044,369.6468222229575,8.0,188.0,-1.8391092249657064,377.2806887303191,-1.0,186.0,-10.154927126200274,402.36775713866444,-13.0,193.0,-15.572358324759945,415.36533862918327,-21.0,198.0
P015089,CBK041996,J18,s5,15.823578746570645,406.15552374136126,25.0,205.0,10.603362911522634,390.21483068260716,18.0,198.0,3.22052533436214,409.4311772202766,8.0,204.0,-3.6846388460219477,429.43732452079286,0.0,211.0,-8.124596407750342,436.85020498192125,-6.0,213.0,-14.744326131687243,435.35052957796773,-13.0,213.0
P015089,CBK041996,J18,all,16.583296682098766,391.74045096606505,24.0,195.0,10.547599022633745,361.66163697627087,15.0,185.0,3.301233196159122,357.26550087132097,4.0,183.0,-2.4346576646090536,372.17250579440804,-4.0,187.0,-9.231773191015089,386.89128970768417,-13.0,192.0,-15.688881044238682,391.19302964229917,-21.0,194.0
P015089,CBK041996,M12,s1,2.539522247942387,267.8856835097645,6.0,148.0,1.1892236796982167,246.98266886188182,2.0,143.0,0.7131772976680384,234.5956124489356,-1.0,137.0,0.22111775548696844,245.60193534374147,-3.0,139.0,-1.3097370113168725,257.81782300706567,-7.0,144.0,-1.262440414951989,259.64633300197795,-8.0,145.0
P015089,CBK041996,M12,s2,2.8966012945816186,259.9772657479642,7.0,143.0,2.544239326131687,251.38028706672526,5.0,141.0,1.2229423868312757,245.9265074441295,3.0,139.0,-0.5193141289437586,251.05877911023686,0.0,140.0,-1.080860553840878,258.59610740353634,-2.0,143.0,-2.6461042524005487,261.36463652642516,-4.0,145.0
P015089,CBK041996,M12,s3,-5.235479038065844,274.27104737608954,-4.0,146.0,-4.748801440329218,236.15844345619325,-6.0,135.0,-6.136778120713306,215.57988880954562,-8.0,127.0,-5.752496356310013,233.1159206774795,-9.0,132.0,-6.2771947873799725,250.4901618607299,-10.0,138.0,30.219252186213993,251.65865973301612,26.0,139.0
P015089,CBK041996,M12,s4,1.5155064729080934,272.6967106011262,6.0,150.0,2.5929095936213993,255.70582923791426,5.0,146.0,2.1785358796296297,252.08979960192966,2.0,144.0,0.3260153034979424,266.7284927754613,-2.0,148.0,-1.4818426354595335,276.81801861874817,-5.0,152.0,-2.703688057270233,276.1692455605282,-7.0,153.0
P015089,CBK041996,M12,s5,12.476493912894377,261.38608316088937,16.0,151.0,7.637765560699589,244.70402894073743,10.0,147.0,1.6706438614540466,232.63957468523296,2.0,142.0,-1.204122299382716,242.15431973848126,-2.0,145.0,-3.6360243055555554,253.9535348539163,-5.0,150.0,-14.687179355281208,257.432577580307,-17.0,151.0
P015089,CBK041996,M12,all,2.838528978052126,267.3655284986273,6.0,148.0,1.8430673439643348,247.10618908663469,3.0,142.0,-0.0702957390260631,236.51945048731082,0.0,138.0,-1.3857599451303155,247.99275047872615,-3.0,141.0,-2.7571318587105624,259.7027553205343,-6.0,145.0,1.7839680212620028,261.8127827141678,-2.0,147.0
P015089,CBK041996,all,all,7.25979729652492,344.53814771378813,12.0,174.0,4.7933453360768175,322.55678598283924,7.0,167.0,1.281307898948331,314.5632369584006,1.0,163.0,-1.2209463163008687,326.29530908335073,-3.0,166.0,-4.296574259830819,339.647445511922,-8.0,171.0,-5.175258101851852,343.82592561117383,-9.0,173.0
P015089,CBK041997,C22,s1,25.89235596707819,323.7556124429839,31.0,169.0,1.4723167438271605,299.0278526763978,4.0,163.0,-0.1228735853909465,296.31588867877616,1.0,161.0,-7.903368912894376,311.8630122956378,-9.0,164.0,-8.583460433813443,326.58320934918186,-11.0,169.0,-8.014107938957476,329.28909415565255,-11.0,171.0
P015089,CBK041997,C22,s2,2.1378034979423868,298.05789516223666,6.0,162.0,8.152575017146777,275.51505672639104,10.0,157.0,0.14882566015089163,269.20502598259884,0.0,153.0,-2.310026363168724,282.82404094766457,-4.0,156.0,-1.707082690329218,294.28678471898115,-4.0,160.0,-3.7013968192729765,295.53065087132455,-7.0,162.0
P015089,CBK041997,C22,s3,4.248349622770919,343.2633124514347,9.0,179.0,-0.6177115483539095,297.93739112686893,1.0,166.0,-0.9271589934842249,269.7214398884338,0.0,153.0,0.7953575102880659,296.12540858428844,-1.0,160.0,-0.5114795524691358,322.2395005322575,-4.0,170.0,-0.45158907750342936,326.09656519805236,-4.0,172.0
P015089,CBK041997,C22,s4,1.8124344135802468,322.89723772637376,10.0,175.0,-1.2437832218792868,321.6756058146039,5.0,175.0,9.259007415980795,307.6644590535223,13.0,173.0,-1.338162294238683,299.9467840787081,1.0,169.0,-1.9665076303155007,313.132502846104,-2.0,172.0,-3.6682265946502057,327.79133411971185,-5.0,177.0
P015089,CBK041997,C22,s5,-17.741056027091908,342.0163243503338,-12.0,180.0,-17.951470764746226,332.5956143936964,-13.0,177.0,-15.387193930041152,311.3770404849264,-12.0,169.0,-21.251266718106997,311.96901089921744,-19.0,168.0,34.60959083504801,330.21779204149897,35.0,174.0,40.24724279835391,342.3083964145189,39.0,179.0
P015089,CBK041997,C22,all,3.2699774948559672,326.7051571017698,9.0,173.0,-2.037614754801097,306.12415356358184,2.0,167.0,-1.4058786865569273,291.53068349364577,0.0,162.0,-6.401493355624143,300.8481060970414,-6.0,164.0,4.368212105624143,317.9240445743766,3.0,169.0,4.882384473593964,325.0609414229825,2.0,172.0
P015089,CBK041997,H06,s1,1.4107696759259258,391.9119874342916,8.0,208.0,2.7154398148148147,371.19279813547365,5.0,202.0,2.2673705418381345,344.48379754431005,1.0,194.0,0.09008787722908093,348.5669183559382,-4.0,194.0,-0.36035600994513034,371.5859243089604,-7.0,201.0,-2.6426774691358026,384.4853591427054,-11.0,206.0
P015089,CBK041997,H06,s2,2.178514446159122,344.53451110090487,9.0,189.0,2.1292774777091905,325.07395310493,5.0,184.0,0.5877719907407407,304.43656795864104,0.0,178.0,0.43889253257887517,313.36636815015686,-3.0,179.0,0.5170987654320988,334.05226944613105,-5.0,185.0,-2.289081790123457,344.4653552717183,-10.0,190.0
P015089,CBK041997,H06,s3,-0.33727066186556925,487.2092885622286,4.0,230.0,-0.06005829903978052,438.3395065125756,0.0,211.0,-0.24622578017832647,417.540832006263,-3.0,200.0,0.1296178412208505,444.9251609249062,-6.0,208.0,1.7268544238683128,471.3474276946422,-6.0,220.0,2.2642697616598078,473.99304629588556,-7.0,223.0
P015089,CBK041997,H06,s4,3.4228002829218105,460.564584111919,10.0,256.0,2.0165114883401922,411.7548429998686,6.0,234.0,2.554767446844993,464.78129774193815,2.0,248.0,0.3052599879972565,515.682654483195,-4.0,268.0,-2.123358624828532,528.0831175635199,-9.0,275.0,-2.3243792866941013,512.2884555476362,-9.0,272.0
P015089,CBK041997,H06,s5,3.0507426697530864,382.4924162905673,8.0,199.0,2.7362450703017833,358.5845727003054,5.0,194.0,1.3680039008916323,325.2090563202928,0.0,185.0,0.27560721021947876,332.4381085124103,-4.0,186.0,-1.6329762517146778,357.66133529988895,-8.0,193.0,-2.400932570301783,371.32354815712415,-11.0,197.0
P015089,CBK041997,H06,all,1.9451112825788752,416.6775890312303,8.0,214.0,1.90748311042524,383.07412071186735,4.0,204.0,1.3063376200274348,376.1592893629954,0.0,199.0,0.24789308984910838,398.52215788859553,-4.0,204.0,-0.37454753943758573,419.19892137096394,-7.0,211.0,-1.4785602709190673,422.2541903854332,-10.0,215.0
P015089,CBK041997,I10,s1,4.6495074588477365,312.5503199377729,11.0,170.0,2.2840704303840877,312.6812580767784,6.0,170.0,0.9300797325102881,298.8218384230814,1.0,167.0,-1.8375235768175584,289.566437868546,-4.0,163.0,-1.975561985596708,297.8960176862147,-6.0,165.0,-1.310772247942387,310.40485597242076,-8.0,170.0
P015089,CBK041997,I10,s2,-1.997621742112483,359.43620377969404,3.0,186.0,-3.934215963648834,342.94750076678935,-2.0,180.0,-3.4411625514403292,343.6790477261867,-4.0,178.0,-5.9104070216049385,358.11686294063423,-8.0,183.0,22.08539651920439,371.4006516755246,18.0,188.0,-3.8670809756515774,373.2498740405482,-9.0,190.0
P015089,CBK041997,I10,s3,-0.6634471450617284,360.4493562724412,3.0,189.0,-3.408074845679012,326.47613668212983,-3.0,182.0,-2.7363020833333334,278.6255643711801,-5.0,163.0,17.55330954218107,288.73299319001956,13.0,164.0,-3.2294182956104254,318.15755391033906,-11.0,175.0,-4.70313893175583,325.18862009511594,-14.0,179.0
P015089,CBK041997,I10,s4,2.4125008573388205,327.65859800765145,8.0,178.0,2.19171832133059,297.1031848338177,4.0,170.0,0.011843064128943759,281.56038855363806,-1.0,165.0,-1.5182666752400549,302.9522049428524,-5.0,171.0,-0.784735725308642,322.69958357173107,-6.0,177.0,0.6089257544581619,325.89607850021895,-6.0,180.0
P015089,CBK041997,I10,s5,1.9458907750342935,322.95274610605225,4.0,184.0,5.082990183470508,294.48270552620227,4.0,174.0,-0.5959705075445816,295.39913414108,-3.0,173.0,-0.940108024691358,314.1945479409586,-6.0,180.0,-0.37148191015089166,325.6338637262407,-8.0,184.0,-2.2218904320987654,324.2521396956605,-10.0,184.0
P015089,CBK041997,I10,all,1.269366040809328,337.19195048501064,6.0,181.0,0.44329762517146776,315.28449356458435,2.0,175.0,-1.1663024691358024,300.5304087608956,-2.0,169.0,1.4694008487654322,311.865427573351,-2.0,172.0,3.1448397205075445,328.18608910895796,-3.0,178.0,-2.2987913665980795,332.49952274711865,-9.0,180.0
P015089,CBK041997,all,all,2.1614849394147235,362.4256042308673,8.0,188.0,0.10438866026520348,336.5858213613059,3.0,181.0,-0.421947845221765,324.9661449734356,-1.0,175.0,-1.5613998056698675,339.9144127497362,-4.0,179.0,2.379501428898034,358.01381182893266,-2.0,185.0,0.36834427869227254,362.6522902134173,-5.0,188.0
P015089,CBK042030,C08,s1,1.9552674897119342,345.11076834113226,2.0,179.0,0.31812092764060357,345.8432068580015,-1.0,179.0,1.5903673696844993,345.1674803368034,-2.0,178.0,1.2379614626200275,345.9979431018737,-3.0,179.0,-0.8070861196844993,348.31050966374266,-6.0,180.0,-1.7522603737997255,351.3308027544208,-8.0,180.0
P015089,CBK042030,C08,s2,3.6656582218792866,330.1766060031182,9.0,179.0,4.383263031550069,330.215958543367,8.0,180.0,0.8597608024691358,327.1946923808209,2.0,179.0,-0.04513803155006859,325.9257076875014,-1.0,178.0,-2.1814733367626884,331.4285874535789,-4.0,180.0,-3.8170824759945132,339.36057774597555,-7.0,184.0
P015089,CBK042030,C08,s3,-1.3866741683813444,333.8264228933281,1.0,177.0,0.8262039180384088,305.5531506843428,1.0,168.0,1.2449699931412894,288.4163133266334,0.0,161.0,1.6950855195473251,304.630118376325,-2.0,166.0,0.2163383058984911,322.7765229323599,-5.0,173.0,0.17206661522633745,324.208837842315,-5.0,174.0
P015089,CBK042030,C08,s4,1.6762883659122085,356.0802659025914,8.0,180.0,1.4226228137860082,350.9915223060302,6.0,180.0,-0.5729820387517147,341.1018232970943,2.0,177.0,-0.13734310699588478,342.0738152463492,0.0,177.0,0.7535069444444444,352.4163395215674,0.0,181.0,0.07537229938271604,358.8590270931958,-2.0,183.0
P015089,CBK042030,C08,s5,3.922593664266118,342.73209365075866,8.0,185.0,2.348155864197531,320.4138105955116,3.0,178.0,0.6258611968449932,302.8039874308903,-1.0,173.0,-0.7328103566529492,313.6190424955934,-6.0,176.0,0.046966520919067216,335.9578000162052,-8.0,183.0,-3.4314761231138546,346.4388731213793,-13.0,187.0
P015089,CBK042030,C08,all,1.9666267146776406,341.71174973847707,6.0,180.0,1.859673311042524,331.02360406069823,3.0,177.0,0.7495954646776406,321.6906475512205,0.0,174.0,0.40355109739369,326.83855371877956,-2.0,175.0,-0.394349537037037,338.3548352462138,-5.0,179.0,-1.750676011659808,344.2452979727999,-7.0,182.0
P015089,CBK042030,M10,s1,2.2630120456104255,320.24932815435534,7.0,180.0,0.5639542609739369,312.9448986319626,3.0,178.0,0.4497252229080933,285.41983788055984,0.0,170.0,0.7784925840192044,284.401089926357,-2.0,168.0,-0.6790772890946503,306.71995784625176,-6.0,175.0,-0.49372942386831276,321.43811961368783,-7.0,180.0
P015089,CBK042030,M10,s2,-37.86505401234568,305.29404059439986,-32.0,173.0,-1.594269761659808,309.48050098981696,3.0,174.0,11.357337962962964,301.3663838550416,15.0,173.0,12.977749485596707,290.4163475645178,15.0,170.0,9.038491726680384,294.5422745483759,10.0,171.0,8.828414566186558,307.67465627026723,8.0,175.0
P015089,CBK042030,M10,s3,26.64255401234568,320.9470618152139,27.0,175.0,-0.7087647890946502,298.25702896805734,-2.0,170.0,-5.119138374485597,261.62609275969487,-8.0,157.0,-5.361600651577503,270.9008798133626,-8.0,159.0,-5.725787680041153,294.80437332230304,-10.0,167.0,-6.953808513374486,302.3583905567749,-12.0,170.0
P015089,CBK042030,M10,s4,-12.827236153978053,313.78940764778304,-9.0,178.0,-14.791713177297668,305.65723550315937,-13.0,176.0,-15.261126971879287,288.06472169664937,-15.0,172.0,14.176631087105624,293.4892193197675,13.0,173.0,22.631230281207134,312.4882243746911,19.0,179.0,9.068461291152264,321.48696668560024,5.0,182.0
P015089,CBK042030,M10,s5,2.384405435528121,310.95123230792046,4.0,182.0,1.4562013460219478,295.31013658077444,2.0,177.0,0.3270882630315501,301.51379674403114,0.0,178.0,-0.3489812671467764,319.1997578773511,-3.0,183.0,-0.5048527520576132,328.91072166053516,-4.0,187.0,-0.4661859139231824,328.9160662248616,-5.0,188.0
P015089,CBK042030,M10,all,-3.8804637345679014,315.0140326161795,-1.0,178.0,-3.014918424211248,304.46122791175145,-1.0,175.0,-1.6492227794924554,288.0975714439748,-2.0,170.0,4.444458247599451,292.2113742678853,3.0,171.0,4.95200085733882,307.92135742254777,2.0,176.0,1.996630401234568,316.5866280630044,-2.0,179.0
P015089,CBK042030,N17,s1,3.0837692901234566,450.88059811775355,12.0,209.0,1.610338005829904,443.7865272306453,7.0,209.0,1.8066996742112482,422.93820154725097,3.0,204.0,0.20393668552812072,414.6919635232166,-2.0,200.0,-0.6203455075445816,427.10371452770346,-6.0,204.0,-2.7483191872427986,437.96335821769725,-10.0,210.0
P015089,CBK042030,N17,s2,5.647735125171468,378.086665802337,10.0,200.0,2.6061372599451302,365.5410079952051,4.0,197.0,0.7840307784636489,355.97407134228587,0.0,194.0,0.12925690157750344,365.45798108834185,-3.0,197.0,-2.0226406035665296,378.33685895501543,-7.0,202.0,-3.6939540466392318,382.27274912565025,-10.0,205.0
P015089,CBK042030,N17,s3,0.27751907578875173,437.0056307123611,6.0,213.0,-0.349113511659808,377.1907835165006,2.0,201.0,-0.020037508573388204,315.02389916368725,1.0,179.0,0.49857231652949247,349.4341216189928,0.0,186.0,2.162841006515775,393.2187058640384,-1.0,200.0,0.34541666666666665,404.1917392521765,-4.0,206.0
P015089,CBK042030,N17,s4,6.0960826045953365,395.5911116571255,14.0,195.0,3.740996656378601,400.3756843139014,10.0,197.0,5.3240601423182445,398.93117432008836,10.0,198.0,-1.4296915723593964,386.7714246044585,1.0,195.0,-5.025444101508916,386.94829328585723,-4.0,193.0,-5.421749828532236,401.1485563951131,-6.0,198.0
P015089,CBK042030,N17,s5,5.745359867969822,317.9082342348674,8.0,169.0,7.992416195130316,318.8992462905781,9.0,169.0,0.905338005829904,309.7327096252889,0.0,168.0,-1.5994583762002743,302.62079672373466,-3.0,166.0,-3.5002128343621397,311.30495958082787,-6.0,169.0,-6.351603437928669,320.96778915045587,-10.0,172.0
P015089,CBK042030,N17,all,4.170093192729767,398.69774051700995,10.0,196.0,3.1201549211248287,383.3733739530708,6.0,194.0,1.7600182184499313,363.2994104864055,3.0,188.0,-0.4394768089849108,365.73449136267504,-2.0,188.0,-1.8011604080932784,381.27352686905675,-5.0,193.0,-3.574041966735254,391.22448623199455,-8.0,197.0
P015089,CBK042030,all,all,0.7520853909465021,353.55115959259274,5.0,184.0,0.6549699359853681,341.20834599570713,3.0,182.0,0.2867969678783722,325.82084944082897,0.0,177.0,1.4695108453360768,329.6393364659213,0.0,178.0,0.9188303040695016,343.8480519248816,-3.0,183.0,-1.1093625257201647,352.04386563408644,-6.0,186.0
P015089,CBK042031,G17,s1,2.9819620198902608,261.24227110007496,6.0,145.0,1.5705971364883402,247.88876765629684,2.0,142.0,1.1372464420438957,236.28342425516496,0.0,139.0,-0.10765775034293552,242.6655078975113,-2.0,140.0,-0.07418274176954733,252.75663148216364,-4.0,144.0,-3.2341182270233197,255.12677021592253,-8.0,145.0
P015089,CBK042031,G17,s2,2.17619341563786,246.81274700096245,4.0,143.0,1.743295396090535,230.5826570819621,2.0,138.0,0.09785043724279835,238.36594181853533,-2.0,139.0,0.2733468364197531,253.35774270887592,-3.0,144.0,-1.0662193501371742,260.21517780634764,-6.0,147.0,-0.9418162722908093,257.0534812937022,-6.0,147.0
P015089,CBK042031,G17,s3,-0.5398868312757201,271.3429886792806,0.0,147.0,-0.15320923353909466,227.3878773070213,-2.0,133.0,-0.2602154063786008,219.86295467946857,-2.0,129.0,0.5881862997256516,241.80781563056127,-3.0,136.0,-0.08244534465020577,255.3306322609858,-5.0,141.0,2.610828832304527,251.4741854289456,-3.0,141.0
P015089,CBK042031,G17,s4,1.8824590620713306,259.8635679884558,6.0,146.0,0.4063449502743484,244.65014596081082,2.0,143.0,0.17846086248285323,231.83821211205984,-1.0,138.0,0.6224361282578875,241.28697617965446,-2.0,140.0,1.5984732938957475,256.37526558585944,-3.0,145.0,-2.334009344993141,260.7647308816987,-8.0,147.0
P015089,CBK042031,G17,s5,4.336039094650205,264.54057049030644,7.0,148.0,1.7420916923868313,243.6202598348103,2.0,143.0,0.4526547496570645,244.91038120773518,-1.0,142.0,0.9791773834019204,262.0539657039236,-3.0,148.0,-2.217451989026063,273.16764999885385,-8.0,151.0,-3.0919457304526747,273.2122918827375,-10.0,152.0
P015089,CBK042031,G17,all,2.1673533521947874,260.8887266163997,5.0,146.0,1.061823988340192,238.9686450226957,1.0,140.0,0.3211994170096022,234.40095587601226,-1.0,138.0,0.4710977794924554,248.37071842361522,-3.0,142.0,-0.36836522633744856,259.67224340291796,-5.0,146.0,-1.3982121484910837,259.64284087250235,-7.0,146.0
P015089,CBK042031,M09,s1,2.19065414951989,338.22762194732155,4.0,183.0,1.1997959533607683,307.8340673313816,1.0,175.0,0.8513297325102881,301.5158956126798,-2.0,172.0,-0.619136445473251,319.73726287371346,-5.0,177.0,0.8662150634430728,335.4444484283798,-6.0,182.0,-1.576133401920439,336.2792594563906,-10.0,183.0
