plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015097,CBK308617,N05,s4,0.5044161522633744,304.2550160983806,2.0,161.0,0.5115080589849108,282.07784361438667,1.0,156.0,0.5073109567901235,258.1104895733613,0.0,150.0,0.5027085476680384,271.4843116198719,-2.0,153.0,0.5128116426611797,288.9303656353567,-2.0,158.0,0.5158659122085048,292.11504313878095,-3.0,160.0
P015097,CBK308617,N05,s5,0.48447445130315503,276.00915274744966,1.0,156.0,0.48117305384087794,262.66138865643387,-1.0,153.0,0.48451860425240056,262.0685681419286,-2.0,153.0,0.48447059327846365,273.7739941523903,-3.0,156.0,0.47955246913580246,283.508916728405,-3.0,160.0,0.4857542438271605,285.9567162492547,-4.0,161.0
P015097,CBK308617,N05,all,0.4912010459533608,285.48347731831564,1.0,155.0,0.4915477109053498,272.8485122616664,0.0,153.0,0.49195443244170095,259.4017563078137,-1.0,150.0,0.49181597222222223,264.26729659365594,-1.0,151.0,0.49068081275720166,275.6090015844499,-2.0,155.0,0.49403780864197533,280.92724084222647,-2.0,157.0
P015097,CBK308617,all,all,0.4617288380201189,310.73751755785224,2.0,159.0,0.461529306698674,298.39892478626695,0.0,155.0,0.4610147176497485,286.871152455685,-1.0,151.0,0.46196224851394607,292.7091856406186,-2.0,153.0,0.46187025605852766,304.2157574465653,-3.0,157.0,0.4640276348879744,309.38087162669837,-4.0,159.0
P015097,CBK308734,J06,s1,0.4783766289437586,337.81141610369104,5.0,172.0,0.4814199674211248,310.1232319261983,3.0,168.0,0.4764864111796982,295.2090968623693,0.0,165.0,0.47332968964334704,305.9227080919912,-2.0,167.0,0.4741244427297668,321.41104206829385,-4.0,172.0,0.4765414951989026,325.7627873202388,-5.0,175.0
P015097,CBK308734,J06,s2,0.47473851165980796,265.846962494536,1.0,150.0,0.4822119341563786,263.4792915684372,1.0,150.0,0.4871169838820302,256.9596032880952,0.0,149.0,0.48555641289437584,249.99265677941065,-1.0,148.0,0.47826367455418384,252.45246073533826,-1.0,149.0,0.4835472393689986,259.2667248441302,-2.0,152.0
P015097,CBK308734,J06,s3,0.45627379115226335,336.7843685697436,2.0,164.0,0.4521148405349794,313.46750480264,1.0,159.0,0.4500981652949246,279.73550830538363,-1.0,152.0,0.4585658864883402,281.1954833019546,-2.0,152.0,0.4545809756515775,302.63790764065806,-3.0,158.0,0.4556685099451303,312.00036149893555,-4.0,162.0
P015097,CBK308734,J06,s4,0.47715685013717424,332.90971586526126,5.0,171.0,0.47874699931412895,288.19905122919886,3.0,161.0,0.4863406635802469,292.5622143693998,0.0,161.0,0.486275505829904,320.06243616083196,-2.0,168.0,0.4915847908093278,333.1742653736907,-3.0,173.0,0.49264917695473254,328.0387384038843,-4.0,173.0
P015097,CBK308734,J06,s5,0.4536181841563786,311.0073628278769,5.0,161.0,0.4430420524691358,291.47711653893487,3.0,157.0,0.45419924554183816,264.97662663948586,1.0,151.0,0.4593582818930041,265.7388111967093,0.0,152.0,0.45995091735253774,282.8273570599035,-2.0,156.0,0.45800582990397803,292.8828796757739,-3.0,160.0
P015097,CBK308734,J06,all,0.46803279320987656,318.046955798195,4.0,163.0,0.4675071587791495,293.8970012095256,2.0,159.0,0.4708482938957476,278.2926037055907,0.0,155.0,0.47261715534979426,285.73169622702966,-2.0,157.0,0.4717009602194787,299.8744443662899,-3.0,161.0,0.4732824502743484,304.655428287371,-3.0,164.0
P015097,CBK308734,K10,s1,0.5252565586419753,348.7368430941802,5.0,173.0,0.5243844307270233,319.5277443510977,2.0,168.0,0.5167341820987654,296.4374610070114,0.0,163.0,0.516451688957476,308.32892370309816,-2.0,166.0,0.518565243484225,326.6067431784548,-5.0,170.0,0.5219960991083676,333.2690569364088,-5.0,174.0
P015097,CBK308734,K10,s2,0.562235725308642,334.64343549626403,7.0,179.0,0.563022976680384,303.7757414468278,5.0,174.0,0.5573251028806584,300.23277700401513,3.0,173.0,0.551070816186557,316.37162067929177,1.0,177.0,0.5570003858024691,328.2495620684231,0.0,182.0,0.557051397462277,327.5954511893268,0.0,184.0
P015097,CBK308734,K10,s3,0.5160343792866942,355.05226916022906,1.0,171.0,0.508057055898491,314.46047715847874,-1.0,164.0,0.5095726165980795,276.6355180442709,-2.0,155.0,0.5046322016460906,292.8705425096453,-3.0,159.0,0.5035328789437585,318.3218102983512,-4.0,165.0,0.504914480452675,321.04038486965595,-5.0,168.0
P015097,CBK308734,K10,s4,0.7017026748971193,424.22220089460427,2.0,184.0,0.7062287808641975,423.0631998861654,1.0,184.0,0.7139729080932785,405.1865857808588,-2.0,180.0,0.7100998799725652,400.4698772099729,-3.0,179.0,0.693920396090535,412.7580084316432,-5.0,184.0,0.6908307613168724,421.7431068144156,-6.0,188.0
P015097,CBK308734,K10,s5,0.542082261659808,336.14194665579544,3.0,178.0,0.5526155264060356,300.2101936311373,2.0,173.0,0.5459897976680385,281.41071136726083,1.0,168.0,0.5339718364197531,302.739364246719,-1.0,173.0,0.5308348336762688,325.0778087603152,-2.0,178.0,0.5295117455418381,330.17009682375465,-2.0,180.0
P015097,CBK308734,K10,all,0.5694623199588478,361.2815067561093,4.0,177.0,0.5708617541152263,335.3719512632932,2.0,172.0,0.568718921467764,315.56624795240884,0.0,168.0,0.5632452846364884,326.4837379251486,-2.0,170.0,0.5607707475994513,344.03293260070996,-3.0,176.0,0.560860896776406,348.8075504289915,-4.0,178.0
P015097,CBK308734,M07,s1,0.3907278806584362,285.77221821293705,6.0,150.0,0.3813914609053498,282.2336272257482,4.0,149.0,0.3886027520576132,265.59291886512375,2.0,146.0,0.39133316186556927,257.1742361723573,0.0,144.0,0.3873855452674897,266.5586510149148,-1.0,147.0,0.3883391203703704,279.0243099603611,-3.0,151.0
P015097,CBK308734,M07,s2,0.4047183641975309,240.38636764222682,2.5,134.5,0.4033575531550069,239.42511313539333,2.0,135.0,0.4061992026748971,231.12614541725645,1.0,133.0,0.4019930984224966,223.71136057444593,0.0,132.0,0.40209104938271606,225.98425854437517,-1.0,133.0,0.3940402091906722,231.8766510221724,-1.0,135.0
P015097,CBK308734,M07,s3,0.36859160665294927,258.7071197313088,1.0,137.0,0.36767532578875173,230.72905858440572,0.0,132.0,0.3797539437585734,222.28594064677583,-1.0,128.0,0.3837354252400549,237.3474839902359,-2.0,132.0,0.38279213820301783,248.13134608041648,-2.0,136.0,0.3845220336076818,246.48522324925082,-2.0,136.0
P015097,CBK308734,M07,s4,0.39328510802469135,281.63813741200624,5.0,147.0,0.382312457133059,254.38814991558507,3.0,142.0,0.3865817901234568,233.00593388243396,1.0,137.0,0.394900548696845,248.9025654183118,-1.0,140.0,0.38902070473251027,266.6474129930758,-2.0,145.0,0.39596579218107,269.28194705700986,-3.0,147.0
P015097,CBK308734,M07,s5,0.37708762002743484,232.02679128467605,1.0,130.0,0.37958783436213994,220.66892064054073,0.0,128.0,0.3823656121399177,215.98893219274544,-1.0,127.0,0.38758980624142664,221.28124625779023,-2.0,129.0,0.38341456618655695,227.48752963420398,-3.0,131.0,0.3757085905349794,227.63135951310397,-3.0,131.0
P015097,CBK308734,M07,all,0.3868821159122085,260.5905652064319,3.0,139.0,0.3828649262688614,246.42410906002922,2.0,137.0,0.3887006601508916,234.22763182045964,0.0,134.0,0.3919104080932785,238.09118672078296,-1.0,135.0,0.38894080075445814,247.60572840194175,-2.0,138.0,0.3877151491769547,251.67642528491908,-2.0,140.0
P015097,CBK308734,all,all,0.4747924096936443,316.00931030907236,3.0,159.0,0.47374461305441246,294.1511245778712,2.0,155.0,0.4760892918381344,278.02363800990287,0.0,151.0,0.47592428269318704,285.72811158299584,-1.0,153.0,0.47380416952446275,299.7732212887253,-3.0,157.0,0.47395283207590305,304.3149000941417,-3.0,159.0
P015097,CBK308902,C17,s1,0.46955868484224966,284.4346240221267,0.0,158.0,0.4734443587105624,284.1593518450843,-1.0,159.0,0.4787590020576132,277.2403597104645,-2.0,158.0,0.4730551268861454,274.37009881409443,-3.0,157.0,0.4725525120027435,280.1852921153403,-3.0,159.0,0.48004329561042525,285.39532360937795,-3.0,161.0
P015097,CBK308902,C17,s2,0.49211826989026064,312.91430913319164,4.0,168.0,0.4816154406721536,302.486233293529,2.0,167.0,0.47374678497942385,298.75813450371373,-1.0,166.0,0.48167738340192046,307.94591794868836,-3.0,168.0,0.47513438786008233,317.56967603701435,-5.0,171.0,0.4693584962277092,318.93938305940776,-5.0,172.0
P015097,CBK308902,C17,s3,0.4967971965020576,340.7509064556955,1.0,172.0,0.5049271262002744,303.78705373890176,-1.0,163.0,0.5066154406721536,270.84769944556984,-3.0,153.0,0.503517018175583,283.3273200797021,-4.0,157.0,0.4943137002743484,303.9282179609043,-5.0,164.0,0.5009666495198902,307.9120133760909,-6.0,166.0
P015097,CBK308902,C17,s4,0.5230371227709191,330.16132044825844,4.0,179.0,0.5234304269547325,313.6223759536292,3.0,175.0,0.5251030949931413,295.6765811541107,1.0,170.0,0.5151858281893004,304.62950792879855,-1.0,173.0,0.5147888803155007,326.3259092131792,-2.0,180.0,0.5091643089849108,337.2547305102102,-3.0,185.0
P015097,CBK308902,C17,s5,0.45827224794238686,322.9501569445537,3.0,171.0,0.468303969478738,303.7557018475814,0.0,167.0,0.46690157750342937,283.0988153008144,-3.0,162.0,0.4682420267489712,289.934304576329,-5.0,163.0,0.46320408950617287,306.4097330940628,-7.0,168.0,0.46526556069958847,314.4215518672189,-8.0,171.0
P015097,CBK308902,C17,all,0.4879567043895748,318.82060924273986,3.0,170.0,0.4903442644032922,301.71428731543466,1.0,166.0,0.4902251800411523,285.32321972766584,-1.0,162.0,0.4883354766803841,292.3166261136258,-3.0,163.0,0.4839987139917695,307.2790861689222,-5.0,168.0,0.4849596622085048,313.2361076928644,-5.0,171.0
P015097,CBK308902,F18,s1,0.41889831961591223,443.18673735136747,16.0,159.0,0.41899284122085045,433.81589676099065,15.0,157.0,0.4210658864883402,428.92295836558685,14.0,156.0,0.4198645404663923,432.56470312397835,12.0,157.0,0.4174127657750343,437.50881904970424,12.0,161.0,0.4108659122085048,438.41988231595155,11.0,162.0
P015097,CBK308902,F18,s2,0.4608414780521262,370.6850327220928,8.0,163.0,0.45103116426611795,352.61765302280645,6.0,159.0,0.44806177126200275,332.6018413846271,4.0,154.0,0.44048032407407406,334.96172140508446,2.0,154.0,0.4417110339506173,346.76554104176364,0.0,160.0,0.44027777777777777,351.75878554188967,-1.0,163.0
P015097,CBK308902,F18,s3,0.420289780521262,307.9004104463032,1.0,156.0,0.42775720164609055,284.49933040705866,-1.0,153.0,0.42101165980795613,239.4184851114533,-2.0,139.0,0.4216283007544582,246.38367796352563,-3.0,139.0,0.4202732767489712,274.4378502808972,-5.0,147.0,0.42405757030178326,283.9340912235729,-5.0,151.0
P015097,CBK308902,F18,s4,0.47062178497942386,300.55749945430597,6.0,153.0,0.46637024176954733,288.94403984460763,5.0,151.0,0.46735018004115225,276.98579321202806,3.0,147.0,0.4628727280521262,284.1203968169596,2.0,148.0,0.47231995884773664,296.50032590317977,1.0,152.0,0.47013138717421127,300.3521393350702,0.0,154.0
P015097,CBK308902,F18,s5,0.44250235768175583,302.29434769551494,4.0,165.0,0.44189964849108365,283.416093261737,2.0,161.0,0.4395413237311385,255.72956793404535,-1.0,152.0,0.444875042866941,262.3842408544078,-3.0,153.0,0.44230495541838133,286.2343154167613,-6.0,160.0,0.44412122770919066,297.96893066768376,-8.0,165.0
P015097,CBK308902,F18,all,0.442630744170096,349.38266290847173,7.0,159.0,0.441210219478738,333.85285740738044,5.0,156.0,0.43940616426611795,314.33703033712646,3.0,149.0,0.4379441872427984,319.24485429449135,2.0,150.0,0.43880439814814814,333.71214224083604,0.0,156.0,0.4378907750342936,339.2820943775945,0.0,159.0
P015097,CBK308902,L22,s1,0.46546210562414264,274.77020002150806,1.0,148.0,0.45817515432098765,269.2770402311528,0.0,148.0,0.46031099965706446,254.22045384486154,-1.0,145.0,0.4520318930041152,248.6798719815655,-2.0,143.0,0.45840920781893,259.290337201249,-3.0,145.0,0.4527895661865569,270.22509652701643,-4.0,149.0
P015097,CBK308902,L22,s2,0.5140903635116598,330.9042486247684,6.0,171.0,0.5169495884773663,327.71772812357307,5.0,172.0,0.5067043895747599,299.6723431406094,2.0,166.0,0.5065730024005487,277.6025412121142,-1.0,158.0,0.5036342592592593,290.8001672039935,-3.0,160.0,0.4956800840192044,311.4627051177728,-5.0,167.0
P015097,CBK308902,L22,s3,0.44867605452674897,263.75374126444166,-2.0,146.0,0.4514137517146776,223.63440196178746,-2.0,136.0,0.44562199931412894,226.77822089645176,-2.0,135.0,0.45052169067215364,249.43877243413166,-3.0,141.0,0.44395061728395063,261.4044902714423,-3.0,145.0,0.44714763374485594,257.5432344239372,-2.0,145.0
P015097,CBK308902,L22,s4,0.4905463391632373,257.47827344890607,0.0,149.0,0.4912849365569273,254.92817173017116,0.0,149.0,0.48815543552812074,245.2564088024735,-1.0,147.0,0.4875036436899863,241.6759453977167,-1.0,146.0,0.481568287037037,249.83616502721932,-2.0,149.0,0.4770582561728395,258.57871289629395,-2.0,152.0
P015097,CBK308902,L22,s5,0.46524326989026066,283.71299360072953,1.0,153.0,0.47821180555555554,260.94267085718235,0.0,149.0,0.47558234739369,242.77428325958294,-1.0,144.0,0.4692929098079561,252.70309492529196,-2.0,146.0,0.4733616255144033,268.4806273965115,-3.0,150.0,0.4685135888203018,276.24610892702464,-3.0,153.0
P015097,CBK308902,L22,all,0.4768036265432099,283.3197653820262,1.0,153.0,0.4792070473251029,269.44418066266866,0.0,150.0,0.47527503429355283,254.9313534257572,-1.0,147.0,0.47318462791495197,254.31896109974457,-2.0,147.0,0.47218479938271607,266.31878734106675,-3.0,150.0,0.4682378257887517,275.5118879631816,-3.0,153.0
P015097,CBK308902,all,all,0.4691303583676269,318.32107302271766,4.0,160.0,0.470253843735711,302.8142496594356,2.0,157.0,0.46830212620027434,285.8945637130928,0.0,152.0,0.4664880972793781,289.85307899389835,-1.0,153.0,0.4649959705075446,303.70486126326887,-2.0,158.0,0.46369608767718334,310.44913715263294,-3.0,161.0
P015097,dmso,B09,s1,0.4723383916323731,279.3463344642313,1.0,160.0,0.46842121056241426,271.2111667604913,0.0,159.0,0.47136981310013715,268.1450189134224,0.0,158.0,0.46714763374485596,275.4785348923422,-1.0,160.0,0.47186856995884774,285.11691497874835,-1.0,163.0,0.47219457304526746,289.7543335153243,-1.0,164.0
P015097,dmso,B09,s2,0.5039904835390947,264.27414470836635,2.0,152.0,0.5033935613854595,262.6643151005601,2.0,152.0,0.5046913580246913,261.69834121179656,0.0,152.0,0.5021474194101508,258.5354564116499,-1.0,152.0,0.4996489197530864,256.7678647197822,-1.0,151.0,0.5053079989711934,259.1761020185874,-2.0,152.0
P015097,dmso,B09,s3,0.4504880401234568,306.7274953624237,2.0,157.0,0.4574633487654321,288.8987190383697,1.0,154.0,0.4569028635116598,267.62030627112216,0.0,147.0,0.45259194958847737,271.66092804049765,0.0,148.0,0.4617093192729767,284.87249016184353,-2.0,153.0,0.4648098851165981,288.6803766984909,-2.0,155.0
P015097,dmso,B09,s4,0.4664934842249657,318.92535149256383,6.0,160.0,0.46466670953360767,299.3622861138728,4.0,154.0,0.4604136659807956,296.2304501591219,3.0,151.0,0.46572659465020577,312.4389252669467,2.0,155.0,0.46437092764060356,327.6645117236488,1.0,159.0,0.47061578360768175,333.133781395583,0.0,161.0
P015097,dmso,B09,s5,0.43267146776406035,298.0546159522451,4.0,156.0,0.42560592421124827,279.68501928891135,1.0,152.0,0.434585262345679,274.99486155937984,-1.0,150.0,0.42321995027434844,285.1771217856155,-2.0,153.0,0.43414051783264745,294.34042447467925,-4.0,157.0,0.42733839163237314,294.856749554544,-5.0,158.0
P015097,dmso,B09,all,0.4651963734567901,294.1111664997405,3.0,157.0,0.4639101508916324,280.6606494378942,2.0,154.0,0.4655925925925926,274.0011158376856,1.0,152.0,0.46216670953360767,281.2375299594758,0.0,154.0,0.4663476508916324,290.6455047429035,-1.0,157.0,0.4680533264746228,294.0696542261609,-2.0,158.0
P015097,dmso,C18,s1,0.42271776406035666,255.30327959984197,1.0,143.0,0.4283972050754458,255.98802807088094,0.0,144.0,0.42170953360768176,250.75715729683958,-1.0,143.0,0.41738447359396436,245.73049031662615,-2.0,142.0,0.41349622770919064,249.3637688487149,-3.0,143.0,0.4076508916323731,256.30977712552396,-3.0,145.0
P015097,dmso,C18,s2,0.4575062157064472,273.3824757148099,2.0,156.0,0.4644918124142661,265.9454278381395,0.0,155.0,0.46115440672153635,261.5810877598658,-2.0,153.0,0.45432827503429357,266.33124309578136,-4.0,155.0,0.4559655778463649,274.5837142028156,-5.0,158.0,0.45070151748971193,277.31318210311485,-5.0,160.0
P015097,dmso,C18,s3,0.41567836934156377,269.4667276657042,-1.0,146.0,0.41607488854595337,247.3152173497152,-2.0,142.0,0.41554248113854597,221.48172489591718,-2.0,134.0,0.40634409293552815,230.02206020267775,-2.0,136.0,0.4067815500685871,247.59461463200438,-3.0,141.0,0.40656571502057615,253.87100838796752,-3.0,144.0
P015097,dmso,C18,s4,0.41821030521262004,267.24081742158137,2.0,148.0,0.4195381087105624,253.76713811262914,1.0,146.0,0.42421917866941017,242.09517690173107,0.0,144.0,0.4232366683813443,248.96544351185625,-1.0,145.0,0.4213143004115226,263.0403153360889,-2.0,149.0,0.4218889317558299,268.9782870083745,-2.0,151.0
P015097,dmso,C18,s5,0.41345893347050755,285.7993576830926,2.0,156.0,0.4141758830589849,253.758785937299,-1.0,148.0,0.42154278120713307,244.25934890908343,-2.0,144.0,0.42302083333333335,265.9637472703658,-5.0,150.0,0.4192380401234568,284.8668556038445,-7.0,155.0,0.42437435699588477,289.4612938703078,-7.0,157.0
P015097,dmso,C18,all,0.42551431755829905,270.41782063919305,1.0,150.0,0.42853557956104255,255.4262873700792,0.0,147.0,0.42883367626886143,244.3893113158009,-1.0,143.0,0.4248628686556927,251.77230240764172,-3.0,145.0,0.42335913923182444,264.2805073721587,-4.0,149.0,0.4222362825788752,269.5125052841042,-4.0,151.0
P015097,dmso,C20,s1,0.490928926611797,309.6239686338722,1.0,162.0,0.488460219478738,295.6679664160548,-1.0,161.0,0.4900167181069959,273.16531745596035,-2.0,158.0,0.48728330761316874,273.89517209268615,-3.0,156.0,0.49179012345679013,291.88441262052396,-4.0,160.0,0.4990335648148148,304.49161669173196,-5.0,164.0
P015097,dmso,C20,s2,0.5002578446502057,380.00459318348715,4.0,192.0,0.5030251200274348,353.43426716392077,1.0,185.0,0.5000696587791496,321.1104193578439,-3.0,175.0,0.4941409465020576,323.65933407723554,-6.0,173.0,0.4941283007544582,346.8993268314007,-9.0,181.0,0.4990869341563786,358.6418874416085,-11.0,186.0
P015097,dmso,C20,s3,0.4692463991769547,361.7887991870598,0.0,183.0,0.47538087277091906,292.5366911041913,-1.0,166.0,0.4710753172153635,267.3272674509534,-2.0,155.0,0.4799093364197531,309.95403884538854,-3.0,165.0,0.4824832818930041,343.0408464165336,-4.0,176.0,0.46908822016460905,344.3934882596217,-4.0,178.0
P015097,dmso,C20,s4,0.5645558984910837,297.1579283446,1.0,160.0,0.5674427726337449,287.9866359472349,-1.0,158.0,0.5680557698902606,271.49291691792325,-2.0,155.0,0.5754057355967078,270.5443509136956,-3.0,155.0,0.5756382887517146,281.480153194734,-3.0,158.0,0.5765267061042524,287.0855790856236,-4.0,161.0
P015097,dmso,C20,s5,0.4729441015089163,356.0393691284545,7.0,180.0,0.4805926354595336,356.69986379099475,5.0,181.0,0.4760187328532236,338.5763985648979,3.0,178.0,0.4793203446502058,291.74500018747426,-1.0,165.0,0.4765472822359396,284.77161175283857,-3.0,160.0,0.478173225308642,318.06693312753407,-6.0,169.0
P015097,dmso,C20,all,0.49958663408779147,342.4115946299218,2.0,175.0,0.5029803240740741,318.7739462862399,0.0,170.0,0.5010472393689986,295.8166485324173,-1.0,164.0,0.5032119341563785,294.67094652668555,-3.0,163.0,0.5041174554183814,310.9786583337485,-5.0,167.0,0.5043817301097394,323.58329180634496,-6.0,171.0
P015097,dmso,D10,s1,0.470326646090535,257.33004952446487,-1.0,148.0,0.4681457904663923,250.22910152954537,-1.0,148.0,0.47338991769547323,238.82398341117377,-2.0,145.0,0.46922518004115227,242.81440145498638,-2.0,146.0,0.47385095164609053,253.47007475316306,-3.0,148.0,0.46966092249657065,259.01316038569485,-3.0,150.0
P015097,dmso,D10,s2,0.5020447530864197,289.4517910338033,1.0,159.0,0.5106003515089164,280.9278014307731,1.0,156.0,0.5130231910150892,278.30174763049615,0.0,155.0,0.5083794152949246,285.89336657218394,0.0,158.0,0.5012229938271605,294.929910384522,-1.0,161.0,0.5117339677640603,298.089881628792,-2.0,163.0
P015097,dmso,D10,s3,0.44404921124828534,300.3328253711988,-1.0,156.0,0.44627829218106996,280.53432803590334,-3.0,153.0,0.4457821073388203,247.93948955927007,-3.0,143.0,0.4553517232510288,253.54955400894602,-3.0,143.0,0.45309906550068585,274.4734391598737,-3.0,150.0,0.45785493827160495,282.4201872096568,-3.0,153.0
P015097,dmso,D10,s4,0.4868818587105624,303.3348177176976,3.0,161.0,0.4827106910150892,291.1095460083656,2.0,159.0,0.48818029835390947,275.3383839162501,0.0,156.0,0.4848559670781893,280.79565898940734,-1.0,156.0,0.48217206790123457,296.657870032997,-2.0,160.0,0.4823656121399177,304.8433114706776,-3.0,163.0
P015097,dmso,D10,s5,0.48042802640603566,304.38180041403945,1.0,168.0,0.49038408779149517,270.5408386767682,-1.0,158.0,0.48037937242798356,259.36031256196134,-2.0,153.0,0.4802400548696845,283.00436214880216,-5.0,159.0,0.4718121999314129,303.15294719176563,-7.0,165.0,0.4638888888888889,308.0675966040176,-8.0,167.0
P015097,dmso,D10,all,0.4767460991083676,291.4999806677197,1.0,158.0,0.4796238425925926,275.01696586694277,-1.0,155.0,0.48015097736625517,260.4003640672883,-1.0,150.0,0.47961046810699587,269.78469178083685,-2.0,152.0,0.47643145576131685,285.12243058154223,-3.0,157.0,0.4771008659122085,291.0469540744812,-4.0,159.0
P015097,dmso,D16,s1,0.4281547925240055,286.0872796729363,1.0,146.0,0.425457390260631,278.59708758899166,0.0,144.0,0.419403506515775,267.90573709983676,-1.0,141.0,0.4230420524691358,269.723205896665,-2.0,141.0,0.42983281893004116,279.15654580777795,-3.0,144.0,0.41978373628257887,284.17058679497984,-3.0,146.0
P015097,dmso,D16,s2,0.41544710219478737,310.04808240693575,6.0,157.0,0.41157664609053496,303.26648272950786,3.0,156.0,0.40865805041152264,292.31560086942727,1.0,153.0,0.4099766375171468,291.37843694657715,-1.0,153.0,0.40741469478737996,299.25975932485466,-2.0,156.0,0.4073737568587106,303.8105849307626,-3.0,158.0
P015097,dmso,D16,s3,0.404275548696845,291.17169463878935,0.0,156.0,0.4050602280521262,250.26612990679396,-2.0,145.0,0.404096579218107,235.16613406475435,-2.0,138.0,0.40670374657064473,258.9590164689801,-3.0,144.0,0.4052134773662551,275.63458085569255,-4.0,150.0,0.40422282235939644,273.84344696696354,-4.0,150.0
P015097,dmso,D16,s4,0.4567901234567901,264.559138371221,2.0,146.0,0.4566576646090535,255.092051161173,1.0,144.0,0.4574787808641975,243.3594691954191,0.0,142.0,0.4532988254458162,247.3229477540232,-1.0,143.0,0.44284807956104255,258.8863513561429,-2.0,146.0,0.43636745541838134,263.6614019461014,-2.0,148.0
P015097,dmso,D16,s5,0.42400441529492455,306.85867559881655,4.0,167.0,0.41923739711934155,265.15735644469,0.0,155.0,0.4185746742112483,246.28719398675324,-2.0,147.0,0.4291662379972565,271.6333860616892,-5.0,154.0,0.4293724279835391,293.5218720521907,-7.0,161.0,0.43222822359396434,297.8790830349591,-8.0,163.0
P015097,dmso,D16,all,0.4257343964334705,292.20215152509735,2.0,154.0,0.42359786522633747,271.1458693710191,0.0,149.0,0.4216423182441701,257.8395702903789,-1.0,144.0,0.4244375,268.2033228042829,-2.0,147.0,0.42293629972565155,281.651002524026,-4.0,151.0,0.41999519890260634,285.0590504347961,-4.0,153.0
P015097,dmso,E04,s1,0.500403592249657,270.2606208128415,2.0,157.0,0.5079110939643348,270.2573800666717,1.0,158.0,0.5011529063786008,266.6361261453697,0.0,157.0,0.5030992798353909,262.4586111277368,-1.0,156.0,0.5056524348422496,263.2745506660315,-2.0,157.0,0.5088603823731138,269.46383685935666,-3.0,158.0
P015097,dmso,E04,s2,0.5222155778463649,277.5282611519898,2.0,161.0,0.5247760202331961,273.34249746022647,0.0,160.0,0.5193872170781892,272.2138390599314,-1.0,160.0,0.5252171210562414,275.994202767441,-2.0,161.0,0.5257364540466393,280.36405277654563,-3.0,163.0,0.5231095679012345,280.82931596689434,-3.0,163.0
P015097,dmso,E04,s3,0.4865507115912209,298.62265396582745,0.0,163.0,0.48927940672153636,272.7104464301387,-2.0,156.0,0.47854445301783266,262.57615150323454,-3.0,153.0,0.4758136145404664,279.1423326859123,-4.0,157.0,0.4703047839506173,296.51297590047113,-5.0,162.0,0.4728986625514403,298.7801730402153,-6.0,163.0
P015097,dmso,E04,s4,0.5099723508230453,323.88025470378784,4.0,173.0,0.512451560356653,303.0514523684518,2.0,168.0,0.505440243484225,283.8056813406654,1.0,161.0,0.5034381430041153,295.0294640849691,-1.0,165.0,0.5095507544581619,312.2338942848913,-3.0,171.0,0.5117433984910836,316.51993807933843,-4.0,174.0
P015097,dmso,E04,s5,0.46339891975308645,295.34405467056644,3.0,166.0,0.47215556412894377,283.08304229958276,1.0,162.0,0.4692005315500686,263.9176263868798,-1.0,157.0,0.47254329561042524,264.0103230330948,-2.0,157.0,0.47495777606310013,280.0294007642701,-4.0,162.0,0.4721009087791495,293.597657481155,-5.0,166.0
P015097,dmso,E04,all,0.4965082304526749,293.7225767388572,2.0,164.0,0.5013147290809328,280.74983644669106,0.0,161.0,0.4947450703017833,269.94059095918595,-1.0,158.0,0.49602229080932786,275.5799708534744,-2.0,159.0,0.4972404406721536,286.96477424390156,-3.0,163.0,0.4977425840192044,292.277236129977,-4.0,165.0
P015097,dmso,F17,s1,0.4938573816872428,295.37999194753996,2.0,164.0,0.5056980881344307,281.33395497911886,1.0,161.0,0.4903673696844993,273.7513017249901,1.0,158.0,0.4929243827160494,285.5842854237999,0.0,161.0,0.48593214163237314,299.99233990233114,-1.0,165.0,0.4879468878600823,304.7738574896857,-1.0,167.0
P015097,dmso,F17,s2,0.5127882801783264,309.70267186712414,2.0,177.0,0.5184377143347051,288.1970280859629,0.0,169.0,0.5149123371056241,301.66048514133985,-2.0,172.0,0.5185731738683128,325.0413381970788,-5.0,181.0,0.5112521433470507,334.10929794085354,-6.0,184.0,0.5032771776406035,330.6496970426761,-7.0,184.0
P015097,dmso,F17,s3,0.49217914094650206,381.6331434481425,2.0,195.0,0.4875443672839506,311.9033428847386,-1.0,176.0,0.4887877229080933,265.4666161715552,-1.0,156.0,0.4779730366941015,306.5432614219189,-3.0,167.0,0.4905971364883402,347.7695690577196,-5.0,181.0,0.4818531378600823,352.80732379292294,-5.0,184.0
P015097,dmso,F17,s4,0.535730024005487,309.6826268065572,2.0,166.0,0.5336153978052126,307.1108524453315,1.0,167.0,0.5408084705075445,286.8648814842011,0.0,162.0,0.5264188957475995,279.2765609599915,-1.0,159.0,0.5246459190672154,293.7784392494891,-2.0,164.0,0.5207193072702332,308.056345930909,-3.0,169.0
