plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015095,CBK290352,F13,s3,8595.995021647805,306.76839453023337,8592.0,182.0,8595.893446502057,277.8086937033687,8588.0,172.0,8596.597136274006,276.63178751889177,8584.0,170.0,8596.749858539095,293.420406397809,8583.0,175.0,8595.78702353395,302.6659509328944,8583.0,180.0,8597.422172282237,299.64199731399344,8585.0,180.0
P015095,CBK290352,F13,s4,9746.46354402435,368.9803157532194,9774.0,227.0,9745.818463220165,358.2663340094814,9773.0,221.0,9745.64856824417,339.3839533432468,9772.0,214.0,9744.265450102881,340.5461222946987,9768.0,217.0,9744.06944744513,354.3010518616814,9765.0,223.0,9742.19534979424,362.2630175849454,9761.0,225.0
P015095,CBK290352,F13,s5,9261.367510716735,493.2898419347258,9344.0,321.0,9261.96099215535,494.74528088652403,9348.0,318.0,9260.756195130316,480.94210364897344,9348.0,311.0,9258.918614326132,464.2460979261158,9347.0,304.0,9257.596588648834,463.8831343845205,9342.0,303.0,9256.752451346021,475.2391376404552,9336.0,307.0
P015095,CBK290352,F13,all,9270.755038022977,565.5715477557638,9357.0,411.0,9270.242283736283,558.6187529028065,9358.0,409.0,9269.453451560357,551.4495185711597,9357.0,406.0,9268.708064429013,550.9513450074536,9354.0,402.0,9267.99321917867,555.8788968027961,9350.0,403.0,9267.367405349794,558.6503004892255,9347.0,405.0
P015095,CBK290352,G11,s1,8913.000951431755,443.32312151863306,8922.0,284.0,8911.94085005144,433.5376553926313,8916.0,279.0,8910.162120841907,432.65100549345954,8909.0,281.0,8909.413560313786,438.62881536339535,8908.0,285.0,8908.487303883745,441.7812328751952,8908.0,285.0,8908.830830761317,441.47507245327927,8910.0,285.0
P015095,CBK290352,G11,s2,9496.172263374485,509.03282706720125,9567.0,349.0,9496.32564000343,501.1913880576233,9567.0,344.0,9493.4546664952,495.452894230279,9558.0,342.0,9492.672496784979,498.84019772959635,9552.0,344.0,9490.42826667524,504.16467764297334,9549.0,346.0,9489.131754115226,505.87946838260046,9548.0,346.0
P015095,CBK290352,G11,s3,8514.527312885803,456.2128385014157,8548.0,286.0,8513.98032385974,430.86348246347984,8546.0,275.0,8514.938753858025,417.28902804594287,8546.0,266.0,8514.589288623114,428.58311118431715,8545.0,270.0,8516.007498070987,440.0311494759615,8544.0,276.0,8515.51694701646,441.13635667006696,8542.0,277.0
P015095,CBK290352,G11,s4,9277.765063228739,405.8568922653623,9293.0,234.0,9275.323191229423,382.7419526770309,9291.0,225.0,9274.52664630487,383.9708955967788,9289.0,226.0,9274.724091006516,401.4072917222906,9284.0,232.0,9272.652840577846,410.65750553416797,9279.0,235.0,9272.190135245199,409.9131138580642,9278.0,234.0
P015095,CBK290352,G11,s5,9648.033374485596,506.88710290931334,9706.0,336.0,9648.095305426954,496.073228323091,9706.0,330.0,9647.724862182784,488.67182433400706,9701.0,327.0,9645.434573259603,492.70417641046953,9696.0,329.0,9643.91789951989,499.6721846091735,9693.0,333.0,9644.190107810356,501.7072545039783,9694.0,334.0
P015095,CBK290352,G11,all,9169.899793081277,620.9097810300545,9185.0,439.0,9169.133062114197,609.9967538074541,9182.0,436.0,9168.161409936556,605.5407895485471,9179.0,435.0,9167.3668019976,611.1238853744434,9176.0,437.0,9166.298761745542,615.6506498933762,9174.0,437.0,9165.971954989713,616.2426349873234,9174.0,436.0
P015095,CBK290352,all,all,9869.054413037265,1129.6106591288321,9652.0,719.0,9868.440679169524,1124.4228544015539,9650.0,718.0,9867.621910793896,1120.2012872562336,9648.0,718.0,9866.607333647691,1121.4740289440797,9645.0,719.0,9865.939701703246,1124.9731531705138,9643.0,720.0,9865.311452789208,1126.0067692675564,9642.0,720.0
P015095,CBK290655,F21,s1,11001.860608067558,581.0818466331956,11077.0,317.0,11001.218408136145,569.7739990877539,11074.0,313.0,10999.373520233195,564.6940080325415,11068.0,314.0,10997.322271090536,567.958622502231,11064.0,318.0,10996.846091392319,571.4478404832422,11064.0,319.0,10994.62278335048,570.6632230204218,11063.0,318.0
P015095,CBK290655,F21,s2,10749.00756837277,709.4018291389032,10905.0,501.0,10747.431550925927,700.6197895436911,10908.0,493.0,10745.396188271605,691.3990229912853,10905.0,486.0,10744.965543981481,692.0788679481863,10898.0,487.0,10743.251699245542,696.5269472205512,10893.0,490.0,10740.14738383059,698.6731216216383,10888.0,492.0
P015095,CBK290655,F21,s3,9745.802076903292,341.1247146288695,9730.0,194.0,9746.374726080247,329.5601938551182,9732.0,193.0,9747.010505829903,299.8979014646284,9731.0,184.0,9747.280611711249,295.6399456156032,9728.0,181.0,9746.775606995885,308.3720857017593,9726.0,185.0,9747.38267403978,316.193982407171,9728.0,189.0
P015095,CBK290655,F21,s4,11755.006487268518,557.7840744563662,11809.0,361.0,11753.232882373113,549.1797914253051,11810.0,357.0,11751.825767746914,542.5348009086313,11804.0,354.0,11750.847862439987,547.2532522794471,11799.0,357.0,11749.008602966393,553.7741395937089,11796.0,360.0,11749.420872342249,555.7150529682744,11797.0,361.0
P015095,CBK290655,F21,s5,10572.689080932785,511.77903294625014,10680.0,310.0,10570.858807656035,495.50324500709763,10680.0,302.0,10570.42363661694,487.84856251236994,10679.0,298.0,10567.733822659466,493.9989316240527,10671.0,302.0,10565.102710691015,501.2536128928959,10665.0,306.0,10564.863990697873,503.30882254617353,10664.0,307.0
P015095,CBK290655,F21,all,10764.873164308985,853.5260226698439,10833.0,646.0,10763.823275034294,846.0774993352368,10833.0,641.0,10762.805923739712,839.3413807306289,10830.0,640.0,10761.630022376543,840.637274880785,10824.0,642.0,10760.19694225823,844.2558582938617,10822.0,643.0,10759.287540852194,845.4328220357246,10820.0,643.0
P015095,CBK290655,J23,s1,11504.20572016461,520.7940322168134,11627.0,300.0,11504.023439429013,508.59966776334085,11628.0,294.0,11503.41120263203,501.8271156252213,11621.0,297.0,11503.652561299725,508.3356430369016,11617.0,303.0,11502.675919067215,515.0330021533076,11616.0,305.0,11500.984509602195,516.8823328335757,11615.0,305.0
P015095,CBK290655,J23,s2,10929.067261874143,598.6033361288216,11024.0,420.0,10929.289897762346,583.0360359211638,11027.0,409.0,10927.167123413923,580.992891772749,11020.0,407.0,10924.112014103224,588.0094922995085,11013.0,409.0,10922.75618441358,592.9691617809542,11010.0,411.0,10922.7190155607,592.4723924809449,11010.0,410.0
P015095,CBK290655,J23,s3,10155.085453746571,324.36670069186033,10151.0,182.0,10154.394646133402,312.9046146772707,10151.0,181.0,10155.36904792524,276.6441194679579,10150.0,170.0,10154.933555169753,271.2856785041414,10148.0,168.0,10156.337457776062,288.31651042338797,10149.0,173.0,10155.095656507201,299.120103054113,10147.0,177.0
P015095,CBK290655,J23,s4,11699.120436171124,461.47404725659493,11787.0,271.0,11697.677746484911,452.7780810222238,11787.0,265.0,11695.585109953703,442.22045682780026,11780.0,264.0,11693.113362911523,443.95531402191335,11773.0,269.0,11692.686933513374,450.96631713698633,11771.0,272.0,11692.381720679012,453.3535352863539,11771.0,272.0
P015095,CBK290655,J23,s5,10963.900752743484,522.9758163585013,11072.0,320.0,10963.000753172153,506.70440513453855,11073.0,315.0,10960.409299982854,499.22886382429914,11069.0,314.0,10957.797489711935,505.7254087892887,11063.0,317.0,10956.69640582133,512.4820645278486,11061.0,319.0,10956.518917824074,513.477166107782,11059.0,319.0
P015095,CBK290655,J23,all,11050.275924939986,730.9990128801355,11143.0,592.0,11049.677296596365,722.2386389129678,11144.0,588.0,11048.38835678155,715.0568326254535,11139.0,588.0,11046.721796639233,717.6970750563733,11133.0,590.0,11046.230580118312,722.1393970995605,11131.0,590.0,11045.539964034637,723.6831813788053,11131.0,589.0
P015095,CBK290655,O19,s1,11020.866223208162,624.7180281305328,11139.0,378.0,11017.005943287037,617.3544999912885,11138.0,369.0,11014.227014103224,609.9311236388528,11129.0,366.0,11008.151384816529,608.2599216989358,11114.0,373.0,11004.522606310014,611.3187041571865,11110.0,377.0,11000.964119084361,615.3141941044859,11109.0,377.0
P015095,CBK290655,O19,s2,11559.384271476338,919.5714864297358,11720.0,685.0,11554.234621270576,916.8523739421541,11706.0,685.0,11550.28350351509,918.4667585643622,11696.0,690.0,11547.187301740398,921.3132594911752,11691.0,694.0,11540.523095636145,922.0746711443431,11686.0,694.0,11536.859907193073,920.9904811019837,11683.0,693.0
P015095,CBK290655,O19,s3,9571.765736668382,470.1666653811504,9560.0,322.0,9568.893097136488,438.17143080193773,9548.0,315.0,9565.559083290467,430.5641012859576,9547.0,310.0,9562.054679998286,442.8863779806972,9546.0,313.0,9559.153414137518,451.47819937260016,9542.0,316.0,9554.252428840879,449.6563162994375,9536.0,315.0
P015095,CBK290655,O19,s4,11836.650024005487,553.5478450866829,11939.0,329.0,11832.549030992799,545.4906496953972,11936.0,326.0,11828.335358153292,535.3277855675727,11928.0,328.0,11824.258235382373,535.3475838132155,11921.0,331.0,11818.60136252572,542.7726891757105,11915.0,334.0,11813.642257801783,546.9974065139431,11911.0,334.0
P015095,CBK290655,O19,s5,11572.97329903978,747.6278506227303,11713.0,509.0,11568.743005829903,738.8254070964528,11704.0,505.0,11565.05298782579,732.8859889124949,11690.0,509.0,11561.106896647805,737.792465940056,11683.0,514.0,11558.791614154665,743.9750804950908,11683.0,516.0,11554.158116212277,746.3195184217125,11680.0,516.0
P015095,CBK290655,O19,all,11112.32791087963,1062.1390479641757,11302.0,788.0,11108.285139703361,1055.525690008049,11296.0,784.0,11104.691589377571,1052.2298326938733,11287.0,783.0,11100.551699717078,1054.2047101591577,11277.0,786.0,11096.318418552812,1056.414744236439,11273.0,787.0,11091.975365826474,1057.3966090055249,11271.0,787.0
P015095,CBK290655,all,all,10975.825666709534,905.4800287324174,11066.0,692.0,10973.928570444674,898.0616276315542,11065.0,688.0,10971.961956632944,892.5977526769293,11060.0,686.0,10969.634506244285,894.3256896639115,11054.0,687.0,10967.581980309786,897.4097172278994,11051.0,688.0,10965.600956904434,898.4222381584555,11049.0,688.0
P015095,CBK290849,B08,s1,10304.969002700618,366.27562469886675,10349.0,220.0,10303.905057656035,366.29573209984864,10348.0,220.0,10303.860444744512,364.09965424675,10347.0,221.0,10301.739250471537,361.90025383148634,10344.0,222.0,10299.320459319273,362.030249416239,10341.0,222.0,10296.505874914266,363.0595755416176,10338.0,222.0
P015095,CBK290849,B08,s2,10361.270100308642,481.6985317459761,10458.0,313.0,10357.95770276063,480.2641694331436,10455.0,313.0,10355.140176611798,477.33715201611506,10449.0,314.0,10353.17128600823,475.6195448797792,10445.0,315.0,10351.392795138889,476.61102854134293,10443.0,315.0,10349.748916538067,477.1310875802251,10442.0,315.0
P015095,CBK290849,B08,s3,9512.4872603738,473.9069586660678,9514.0,227.0,9512.507701045954,465.1004158497929,9516.0,225.0,9511.297309670781,458.9521227118173,9512.0,221.0,9511.24855045439,460.2206635549521,9509.0,221.0,9510.432960819617,461.3811998623667,9509.0,224.0,9510.55720528978,458.2116602326484,9511.0,225.0
P015095,CBK290849,B08,s4,10930.048843664266,402.71240403702683,10975.0,249.0,10927.384104295268,400.74065265870826,10974.0,248.0,10926.502445987655,393.3216302086365,10973.0,247.0,10922.677556370027,391.08852272634294,10967.0,249.0,10923.03877464849,395.81716135376394,10966.0,251.0,10920.768280392662,399.2600877828292,10963.0,252.0
P015095,CBK290849,B08,s5,9813.880017575446,417.6952629804064,9791.0,261.0,9813.38022955247,412.2372612223373,9791.0,258.0,9809.669836248286,408.6815517950021,9784.0,256.0,9807.719898191015,410.1241303025452,9781.0,258.0,9805.644035493828,413.1907928038268,9779.0,260.0,9803.002286093964,414.1718677541463,9777.0,260.0
P015095,CBK290849,B08,all,10184.531044924553,650.8439971791605,10194.0,487.0,10183.026959062072,647.6406229277256,10190.0,485.0,10181.294042652606,645.036374173277,10187.0,487.0,10179.31130829904,643.7916022056279,10185.0,486.0,10177.965805084019,645.3922285447785,10184.0,486.0,10176.116512645747,645.2445571310365,10182.0,485.0
P015095,CBK290849,C15,s1,11725.390048439644,524.1812783436453,11719.0,379.0,11722.893429355281,520.2963654394554,11718.0,376.0,11723.198167866942,517.5302847670382,11716.0,374.0,11722.241773619684,519.42503283814,11712.0,376.0,11719.938557956104,522.7842089638788,11711.0,378.0,11720.350957004459,524.7651957309231,11712.0,379.0
P015095,CBK290849,C15,s2,11881.237534722222,543.4548804870959,11960.0,382.0,11878.720095593279,541.0943335938259,11959.0,377.0,11877.520524477024,538.3357126441265,11955.0,376.0,11876.574868184156,535.567199449025,11950.0,377.0,11873.354014274692,535.2770208531264,11946.0,378.0,11871.90110832476,535.9511814957107,11945.0,377.0
P015095,CBK290849,C15,s3,10955.373184799382,378.26088653889695,10938.0,232.0,10955.934329561043,367.56617229712384,10942.0,232.0,10956.574117369684,350.6245045835367,10941.0,227.0,10957.726980452675,351.97988761205994,10937.0,226.0,10957.790227409123,361.94198193070804,10937.0,229.0,10956.918533521948,367.02547397574625,10938.0,232.0
P015095,CBK290849,C15,s4,11868.992596664952,389.7913460317272,11888.0,258.0,11866.621097608026,382.8378410239358,11885.0,256.0,11866.671881001372,372.45142581076595,11885.0,254.0,11865.18232188786,373.78738318583396,11884.0,255.0,11865.310968578533,380.9401718151893,11883.0,258.0,11864.270040723593,384.46304024354765,11882.0,258.0
P015095,CBK290849,C15,s5,11223.353179441016,366.8744737288239,11239.0,214.0,11222.794158093278,352.29709351822834,11238.0,210.0,11220.730991512346,345.5145788572547,11235.0,208.0,11221.725962362825,351.3787903641836,11234.0,210.0,11219.454594050068,359.07417238649015,11232.0,212.0,11217.304927769204,361.65260185843835,11230.0,213.0
P015095,CBK290849,C15,all,11530.869308813442,583.165537241547,11497.0,432.0,11529.392622042182,577.1181254521302,11494.0,429.0,11528.939136445473,571.7663517463088,11492.0,428.0,11528.69038130144,571.9523470809661,11491.0,428.0,11527.169672453703,575.3435481616261,11490.0,429.0,11526.149113468793,577.3953680977376,11490.0,430.0
P015095,CBK290849,G05,s1,9956.427652391976,622.7633508872508,9919.0,432.0,9955.87840427812,619.806867928539,9918.0,429.0,9953.495136102538,617.6276918644623,9913.0,427.0,9952.871477194787,617.9141048262569,9909.0,429.0,9951.5419429441,619.6480107432089,9909.0,430.0,9951.013584962277,620.1256866958581,9909.0,431.0
P015095,CBK290849,G05,s2,10264.585999228395,489.3826090951434,10373.0,298.0,10262.125810613854,485.5111762341252,10371.0,295.0,10259.651613725995,483.07005139198674,10366.0,294.0,10258.265844693073,483.4462552523329,10362.0,295.0,10257.165740097736,485.5812631399507,10360.0,297.0,10255.089110939643,486.8830999301677,10358.0,298.0
P015095,CBK290849,G05,s3,8953.717178283609,435.90987672745916,8892.0,285.0,8953.877748413923,432.87294827353725,8896.0,286.0,8955.171090320644,424.6104123916629,8897.0,281.0,8955.243694058641,423.45404935004655,8892.0,278.0,8956.339032921811,426.85634912783644,8891.0,281.0,8956.50796510631,428.88395103075794,8893.0,283.0
P015095,CBK290849,G05,s4,9949.142947959534,483.205360906345,10071.0,291.0,9948.575688014404,472.30388238293864,10070.0,287.0,9947.485272205075,469.3701610898955,10069.0,285.0,9946.754736796982,474.20161037529755,10066.0,288.0,9944.585115955075,476.8769066928042,10062.0,290.0,9943.412316100823,475.93277498242884,10059.0,291.0
P015095,CBK290849,G05,s5,9820.580503043553,575.3526345068583,9899.0,399.0,9820.792691615226,569.9075953254655,9899.0,395.0,9818.693287680042,568.2926278453572,9894.0,393.0,9817.433435785322,569.9024731616787,9891.0,394.0,9816.667182998972,571.9882203984774,9890.0,396.0,9815.538882458848,571.9637650593718,9889.0,396.0
P015095,CBK290849,G05,all,9788.890856181413,687.0836209454856,9873.0,511.0,9788.250068587105,682.748012473981,9872.0,508.0,9786.899280006859,679.4407923054259,9869.0,506.0,9786.113837705761,680.055099250942,9866.0,507.0,9785.259802983539,681.2293089700976,9864.0,508.0,9784.31237191358,681.201155924942,9863.0,507.0
P015095,CBK290849,all,all,10501.43040330647,983.8099620693378,10472.0,715.0,10500.223216563785,980.7067944630588,10469.0,714.0,10499.04415303498,978.6772714450937,10467.0,715.0,10498.03850910208,978.9005908618376,10466.0,715.0,10496.79842684042,980.005281652655,10464.0,716.0,10495.525999342706,980.4407532418991,10462.0,715.0
P015095,CBK290860,G14,s1,8864.002681112826,325.4804804297255,8874.0,199.0,8862.150511402606,320.7869215792193,8873.0,197.0,8862.045496613511,310.21703940901426,8871.0,194.0,8859.883320687586,309.4321678282664,8866.0,195.0,8859.68890217764,315.3118493155395,8864.0,198.0,8857.837974965707,320.1517673489903,8863.0,200.0
P015095,CBK290860,G14,s2,8680.671462191358,335.4763964514138,8726.0,208.0,8679.848737354252,326.7987062658535,8724.0,204.0,8679.58440779321,325.2149485692395,8721.0,205.0,8677.309199245541,329.4833261214022,8717.0,207.0,8675.948354552469,332.75954908526785,8715.0,209.0,8675.058715277777,332.4894834628944,8714.0,209.0
P015095,CBK290860,G14,s3,8008.470867841221,467.9845555374307,8032.0,183.0,8009.272675540124,465.02790239249697,8033.0,180.0,8010.4455141889575,458.6719576522439,8033.0,173.0,8009.532488211591,463.0731092998168,8030.0,174.0,8010.154930126886,472.51446870407426,8030.0,178.0,8009.430419024348,477.95541125570315,8030.0,179.0
P015095,CBK290860,G14,s4,9174.283608967764,616.6569621280006,9275.0,275.0,9173.59962234225,611.6658871666476,9274.0,272.0,9171.988265603566,613.0559022127339,9268.0,273.0,9171.140658221879,618.31004083831,9264.0,276.0,9170.671173268176,621.7991805247215,9263.0,277.0,9169.851825703017,622.5101766122322,9262.0,277.0
P015095,CBK290860,G14,s5,8801.189964634774,499.2025478263968,8834.0,345.0,8798.704770661865,491.01149164656266,8831.0,341.0,8799.337883230453,487.9421463098231,8829.0,339.0,8796.872860082305,490.81135004178395,8824.0,341.0,8797.110737311385,493.34511398540036,8823.0,342.0,8796.279436299727,493.20095918121496,8823.0,342.0
P015095,CBK290860,G14,all,8705.72371694959,601.2427215435102,8764.0,381.0,8704.715263460219,596.4748443825476,8763.0,378.0,8704.68031348594,593.4638583691055,8761.0,376.0,8702.94770528978,596.0007853508585,8756.0,377.0,8702.714819487312,599.3887336833099,8755.0,378.0,8701.691674254114,600.7813731093851,8753.0,379.0
P015095,CBK290860,H13,s1,10993.844292266804,619.3717465695242,11074.0,405.0,10992.423504586763,613.5642793168407,11075.0,401.0,10991.23084597908,606.9527414926836,11071.0,398.0,10991.838871956446,607.1530006303509,11067.0,401.0,10990.242937028464,610.5800944463696,11064.0,403.0,10991.824638846021,611.3853830552837,11065.0,403.0
P015095,CBK290860,H13,s2,10993.760013931756,478.77125140457053,11103.0,283.0,10992.971436899863,469.66905815661045,11102.0,278.0,10992.577854509602,467.1355426676145,11098.0,279.0,10990.99098765432,471.22420468941203,11094.0,282.0,10990.272228652264,474.1500770686634,11092.0,284.0,10988.72587234225,474.1278934174227,11090.0,285.0
P015095,CBK290860,H13,s3,9790.652126200275,381.9347946028427,9751.0,242.0,9792.259397933813,364.86279604667396,9751.0,237.0,9791.392124914266,354.02726567580885,9746.0,230.0,9792.338090920783,360.2381166159694,9746.0,232.0,9792.565720807614,366.8811828722541,9748.0,236.0,9793.417621313443,366.7560784223831,9750.0,237.0
P015095,CBK290860,H13,s4,11370.327544581618,632.2180130014326,11467.0,425.0,11368.644165594993,622.1339713522191,11464.0,422.0,11367.33992669753,621.6135740515683,11461.0,423.0,11366.122505572703,627.595657164039,11457.0,426.0,11365.383910108025,629.5665944062497,11455.0,426.0,11363.413591392318,627.9180386116003,11453.0,425.0
P015095,CBK290860,H13,s5,10876.198040337791,523.4828889105523,10969.0,311.0,10873.15666002229,516.5212770439614,10966.0,308.0,10871.624515389232,507.0074358091814,10965.0,302.0,10871.038761145404,507.7185425964833,10962.0,302.0,10869.310991726681,513.0050876409167,10958.0,305.0,10867.675199759946,516.0451514636646,10956.0,307.0
P015095,CBK290860,H13,all,10804.95640346365,755.951045063121,10940.0,526.0,10803.891033007545,748.6598963268776,10940.0,522.0,10802.833053497943,744.7566543153175,10938.0,519.0,10802.46584344993,746.4966139854499,10934.0,520.0,10801.555157664608,748.8026544008503,10931.0,522.0,10801.011384730795,748.507174812186,10930.0,523.0
P015095,CBK290860,M09,s1,10357.028416709534,500.26061255806775,10381.0,324.0,10355.371194487312,500.24788806405854,10380.0,323.0,10354.510376371742,495.3792627108741,10379.0,321.0,10352.69860103738,491.0921051809676,10374.0,319.0,10352.20670460391,492.9496725352197,10370.0,322.0,10350.992718407064,496.9558993457456,10370.0,325.0
P015095,CBK290860,M09,s2,11116.187450060013,523.5666305662819,11220.0,344.0,11114.990823045267,522.5806429555847,11216.0,343.0,11114.369460090878,521.0772335055681,11211.0,344.0,11113.652608667695,521.2657878952009,11209.0,346.0,11113.260626714678,521.928998363884,11208.0,347.0,11110.251670310357,522.6402490503889,11206.0,347.0
P015095,CBK290860,M09,s3,9646.086770833334,532.7428720329818,9626.0,368.0,9645.368761788408,527.3336164986899,9627.0,368.0,9647.040084019205,517.4832241702295,9624.0,363.0,9647.307697402264,518.8119136223738,9622.0,361.0,9647.240406378602,524.7220624553702,9623.0,363.0,9646.811887002743,526.9329547752966,9623.0,365.0
P015095,CBK290860,M09,s4,10808.111461977023,527.9237121755641,10901.0,327.0,10806.823700060013,524.2138042972772,10900.0,324.0,10804.434927983539,520.0838407217562,10895.0,325.0,10803.442630958505,521.1381087009048,10893.0,328.0,10803.778286179699,524.401292213302,10892.0,330.0,10802.0685363083,525.6598081887093,10890.0,330.0
P015095,CBK290860,M09,s5,10638.33381065672,551.112993303969,10673.0,299.0,10635.397902306242,546.3910332439154,10671.0,296.0,10634.869100222908,540.4093391340674,10668.0,293.0,10633.003860596707,541.2322474861764,10663.0,294.0,10630.323734139232,545.1025978325611,10660.0,296.0,10629.980862054184,547.3671596230279,10660.0,298.0
P015095,CBK290860,M09,all,10513.149582047325,725.6895549622011,10576.0,501.0,10511.59047633745,723.3380856999236,10575.0,499.0,10511.044789737654,718.8405226081046,10573.0,496.0,10510.02107973251,718.4969435384193,10569.0,497.0,10509.361951603223,720.671038734263,10567.0,498.0,10508.02113481653,721.6736569090489,10567.0,499.0
P015095,CBK290860,all,all,10007.943234153521,1161.2951447862497,10120.0,958.0,10006.732257601738,1158.3154512580231,10120.0,957.0,10006.186052240511,1155.7161560034147,10121.0,955.0,10005.144876157407,1156.8708032639956,10120.0,953.0,10004.543976251714,1158.1833735485993,10118.0,953.0,10003.574731267146,1158.6320958460249,10117.0,953.0
P015095,CBK290993,D03,s1,13721.771394032921,619.1963800913041,13686.0,416.0,13721.901139831962,616.8267184995358,13687.0,414.0,13721.540758744855,616.5868444771087,13684.0,412.0,13717.571765689301,618.594214688537,13677.0,412.0,13717.4417916238,620.6506823741104,13677.0,414.0,13717.419609267832,621.6171571894729,13679.0,415.0
P015095,CBK290993,D03,s2,13696.151226208847,492.524990385192,13787.0,306.0,13693.973357981824,489.78702284520784,13782.0,305.0,13691.136335090878,488.1752857544771,13776.0,307.0,13690.490794967422,489.2761145467901,13774.0,308.0,13689.142578232168,490.7448727566481,13773.0,309.0,13687.573404063785,490.40380863936576,13772.0,307.0
P015095,CBK290993,D03,s3,12570.459176740398,542.2198158049387,12583.0,382.0,12570.54602773491,545.10978846084,12593.0,384.0,12571.140029363854,536.3521359260692,12594.0,376.0,12570.993580032578,529.1898227562756,12582.0,373.0,12571.508835519548,532.1062963541921,12579.0,378.0,12570.71853909465,537.8674652962734,12583.0,382.0
P015095,CBK290993,D03,s4,13605.850149176955,556.3599732780552,13698.0,341.0,13603.538105924212,535.9997146718785,13693.0,334.0,13602.385333076132,519.866318932361,13691.0,326.0,13601.465012217079,527.1484699669054,13687.0,329.0,13600.363870670439,539.9244120254937,13682.0,334.0,13598.988579818244,542.4682994729541,13679.0,336.0
P015095,CBK290993,D03,s5,13015.124751800411,578.9529914381899,13039.0,386.0,13013.727170781893,567.8727223966155,13038.0,379.0,13012.540112097051,565.4301512104863,13030.0,379.0,13012.351077674897,571.3385262416255,13023.0,382.0,13011.593963048697,577.731635790885,13021.0,385.0,13010.77857960391,579.6688226744028,13022.0,387.0
P015095,CBK290993,D03,all,13321.871339591908,721.6749264105547,13375.0,513.0,13320.73716045096,716.176287581707,13373.0,508.0,13319.748513674554,711.3622795921208,13370.0,506.0,13318.574446116256,712.264363119524,13367.0,509.0,13318.01020781893,715.9093176262425,13366.0,510.0,13317.095742369684,717.548409179137,13366.0,510.0
P015095,CBK290993,F23,s1,10063.530467035322,588.9921902850242,10140.0,408.0,10060.824564257544,580.359338492712,10136.0,401.0,10060.616421896433,577.12725129314,10130.0,402.0,10058.927109696502,580.470652825909,10125.0,406.0,10057.88511702675,583.1840782938468,10124.0,408.0,10057.265161608368,582.5135555833323,10124.0,407.0
P015095,CBK290993,F23,s2,10373.500744384432,635.2858141188082,10530.0,403.0,10371.66311771262,620.2483918501542,10530.0,395.0,10371.564770233195,618.3457379293801,10526.0,394.0,10369.937362182785,625.276805971296,10521.0,397.0,10369.039438228738,630.0855342799588,10517.0,400.0,10367.014630058298,629.1850474227114,10515.0,400.0
P015095,CBK290993,F23,s3,9007.415220336077,366.32427749647576,9000.0,226.0,9006.514702289094,356.8472319559867,8992.0,225.0,9006.641231995885,324.408773531033,8988.0,212.0,9007.297379972566,318.16461976485704,8994.0,210.0,9007.826799125514,333.06297799465557,8994.0,215.0,9006.271758401921,340.7331617153319,8990.0,217.0
P015095,CBK290993,F23,s4,10545.76378236454,509.400466020468,10649.0,310.0,10543.159301697531,505.18677183686606,10648.0,306.0,10542.5763698131,498.16212368456723,10647.0,304.0,10540.037651105968,495.59911412371264,10641.0,306.0,10539.012323388202,499.7045191072118,10638.0,308.0,10538.598821587791,503.8249841518027,10636.0,309.0
P015095,CBK290993,F23,s5,10181.446708033265,460.4617455361823,10254.0,273.0,10180.848934327847,444.5703406173373,10253.0,268.0,10179.899868184157,438.50693272068503,10252.0,265.0,10177.24568008402,447.1124678320881,10248.0,268.0,10177.261674811385,453.977168030242,10246.0,271.0,10173.264461591221,455.1352995230061,10241.0,272.0
P015095,CBK290993,F23,all,10034.331384430727,749.6477121074468,10176.0,555.0,10032.602124056928,742.021758114712,10175.0,550.0,10032.259732424554,736.3651538043882,10173.0,549.0,10030.689036608368,737.4016799340687,10168.0,552.0,10030.205070516118,740.9703072967145,10166.0,553.0,10028.48296664952,742.133469429617,10164.0,552.0
P015095,CBK290993,J09,s1,11328.256801697531,691.3165482254103,11395.0,471.0,11326.33509473594,684.000316131549,11395.0,462.0,11325.20287037037,675.3771668061395,11385.0,456.0,11323.30635566701,674.7409678853583,11376.0,459.0,11323.676462405692,681.3666999829435,11376.0,463.0,11322.741064814814,685.3664680039312,11377.0,463.0
P015095,CBK290993,J09,s2,12056.18518582819,561.6283876386169,12142.0,356.0,12053.693315114884,557.0163424977384,12136.0,353.0,12051.88866019376,555.6495661047268,12129.0,354.0,12051.48384023491,559.5604487742539,12127.0,357.0,12049.957539008916,562.9515008207078,12126.0,358.0,12049.651494770233,563.3696723015463,12126.0,358.0
P015095,CBK290993,J09,s3,10641.516666237998,644.9014809707363,10612.0,486.0,10642.97634109225,631.1733859582804,10616.0,483.0,10642.763952117626,621.0111588869037,10613.0,479.0,10642.416730967077,626.2211086395096,10609.0,478.0,10643.685527263375,634.1347315960918,10609.0,480.0,10643.841364026062,634.8408459448387,10611.0,481.0
